particle_id,vx,vy,vz,px,py,pz,charge,PID,Event#,Mass
1073.0,-0.411,0.073,0.856,-0.667,0.118,1.39,-1.0,-321.0,609.0,0.494
1074.0,0.364,0.513,0.17,0.067,0.094,0.031,1.0,211.0,609.0,0.14
1075.0,0.581,0.339,-0.096,0.11,0.064,-0.018,-1.0,-211.0,609.0,0.14
1076.0,0.544,0.267,0.74,0.259,0.127,0.352,1.0,211.0,609.0,0.14
1077.0,-0.43,0.188,0.878,-0.626,0.274,1.279,-1.0,-211.0,609.0,0.14
1080.0,0.211,0.031,0.973,0.326,0.048,1.501,-1.0,-211.0,609.0,0.14
1088.0,0.443,0.307,0.842,8.507,5.903,16.171,1.0,211.0,609.0,0.14
1089.0,0.59,0.392,0.697,0.75,0.498,0.885,-1.0,-211.0,609.0,0.14
1092.0,0.338,0.264,0.901,0.747,0.583,1.991,-1.0,-211.0,609.0,0.14
1094.0,0.386,-0.021,0.904,0.29,-0.016,0.68,-1.0,-211.0,609.0,0.14
1097.0,0.241,0.187,0.947,0.323,0.251,1.27,-1.0,-211.0,609.0,0.14
1099.0,0.718,0.646,0.184,0.553,0.497,0.142,1.0,211.0,609.0,0.14
1125.0,-0.27,0.66,-0.669,-0.179,0.437,-0.443,-1.0,-211.0,609.0,0.14
1127.0,-0.521,-0.074,-0.838,-0.503,-0.071,-0.809,-1.0,-211.0,609.0,0.14
1131.0,0.377,0.46,-0.78,0.271,0.33,-0.56,1.0,211.0,609.0,0.14
1133.0,-0.67,-0.059,0.734,-1.0,-0.088,1.094,-1.0,-211.0,609.0,0.14
1135.0,-0.559,-0.435,-0.168,-0.114,-0.089,-0.034,-1.0,-211.0,609.0,0.14
1137.0,0.117,0.268,0.948,0.129,0.296,1.047,1.0,211.0,609.0,0.14
1138.0,0.565,0.007,0.821,1.064,0.013,1.545,-1.0,-211.0,609.0,0.14
1139.0,0.844,0.505,-0.038,0.682,0.408,-0.031,-1.0,-211.0,609.0,0.14
1143.0,-0.137,-0.411,-0.889,-0.131,-0.393,-0.848,1.0,211.0,609.0,0.14
1144.0,-0.133,-0.229,-0.962,-0.274,-0.473,-1.989,-1.0,-211.0,609.0,0.14
1146.0,-0.197,-0.242,-0.568,-0.128,-0.157,-0.368,1.0,321.0,609.0,0.494
1147.0,0.57,-0.304,-0.738,0.408,-0.217,-0.528,-1.0,-211.0,609.0,0.14
1150.0,0.105,-0.438,-0.838,0.047,-0.198,-0.38,1.0,211.0,609.0,0.14
1155.0,-0.803,-0.33,0.497,-0.366,-0.15,0.226,-1.0,11.0,609.0,0.001
1156.0,-0.807,-0.327,0.493,-0.241,-0.098,0.147,1.0,-11.0,609.0,0.001
1158.0,-0.256,0.551,0.461,-0.055,0.119,0.099,-1.0,-211.0,609.0,0.14
1161.0,-0.502,-0.228,0.778,-0.233,-0.106,0.361,1.0,211.0,609.0,0.14
1162.0,0.078,0.534,0.834,0.093,0.632,0.988,-1.0,-211.0,609.0,0.14
1163.0,-0.243,0.413,0.872,-0.355,0.605,1.277,-1.0,-211.0,609.0,0.14
1165.0,0.086,0.272,0.958,0.319,1.001,3.528,1.0,211.0,609.0,0.14
1186.0,0.252,-0.053,-0.962,0.401,-0.084,-1.527,1.0,211.0,609.0,0.14
1189.0,0.341,0.049,-0.933,1.644,0.236,-4.503,1.0,321.0,609.0,0.494
1213.0,0.152,0.588,-0.782,0.15,0.581,-0.772,1.0,211.0,609.0,0.14
1224.0,-0.367,0.022,0.925,-0.572,0.035,1.44,-1.0,-211.0,609.0,0.14
1259.0,-0.406,0.241,-0.861,-0.303,0.18,-0.643,1.0,211.0,609.0,0.14
1261.0,-0.378,0.388,-0.838,-0.941,0.967,-2.087,-1.0,-211.0,609.0,0.14
1264.0,-0.051,0.514,-0.733,-0.016,0.162,-0.231,1.0,211.0,609.0,0.14
1273.0,-0.548,-0.76,-0.342,-1.053,-1.459,-0.656,-1.0,-211.0,609.0,0.14
1277.0,-0.984,-0.01,-0.027,-0.779,-0.008,-0.021,1.0,211.0,609.0,0.14
1278.0,-0.49,-0.105,-0.8,-0.208,-0.045,-0.339,-1.0,-211.0,609.0,0.14
1280.0,-0.813,0.325,0.454,-0.683,0.273,0.381,1.0,211.0,609.0,0.14
1281.0,-0.756,-0.599,-0.09,-0.423,-0.335,-0.05,-1.0,-211.0,609.0,0.14
1282.0,-0.346,0.436,0.729,-0.121,0.153,0.256,1.0,211.0,609.0,0.14
1283.0,-0.798,0.424,0.361,-0.48,0.255,0.217,-1.0,-211.0,609.0,0.14
1288.0,-0.084,0.222,0.963,-0.089,0.236,1.023,1.0,211.0,609.0,0.14
1293.0,0.163,-0.113,0.969,0.158,-0.109,0.94,1.0,211.0,609.0,0.14
1299.0,0.47,0.259,0.844,18.645,10.296,33.491,1.0,211.0,609.0,0.14
1301.0,0.492,0.135,0.857,0.952,0.26,1.656,-1.0,-211.0,609.0,0.14
1306.0,0.513,0.074,0.846,0.598,0.087,0.985,1.0,211.0,609.0,0.14
1309.0,0.525,0.122,0.738,0.181,0.042,0.254,1.0,211.0,609.0,0.14
1310.0,0.448,0.042,0.775,0.141,0.013,0.244,1.0,211.0,609.0,0.14
1322.0,-0.198,0.102,-0.971,-1.077,0.555,-5.288,-1.0,-321.0,609.0,0.494
1323.0,-0.003,0.239,-0.97,-0.008,0.608,-2.471,1.0,211.0,609.0,0.14
1348.0,0.162,0.148,-0.975,0.974,0.891,-5.883,1.0,211.0,609.0,0.14
1349.0,0.251,-0.078,-0.961,0.402,-0.125,-1.542,-1.0,-211.0,609.0,0.14
1375.0,0.062,0.174,-0.982,0.307,0.866,-4.879,1.0,211.0,609.0,0.14
1380.0,0.668,0.236,0.274,0.143,0.051,0.059,-1.0,-211.0,609.0,0.14
1387.0,-0.146,0.095,-0.984,-0.463,0.302,-3.124,1.0,211.0,609.0,0.14
1455.0,0.829,0.235,0.491,0.925,0.262,0.548,1.0,211.0,609.0,0.14
1456.0,0.648,0.119,0.746,0.88,0.161,1.013,-1.0,-211.0,609.0,0.14
1459.0,-0.897,-0.01,-0.113,-0.294,-0.003,-0.037,1.0,211.0,609.0,0.14
1460.0,0.515,-0.218,0.496,0.108,-0.046,0.104,-1.0,-211.0,609.0,0.14
1483.0,-0.106,0.301,-0.946,-0.305,0.863,-2.712,-1.0,-211.0,609.0,0.14
1495.0,-0.768,-0.09,-0.63,-1.435,-0.168,-1.177,1.0,211.0,609.0,0.14
1496.0,-0.751,0.107,-0.331,-0.186,0.027,-0.082,-1.0,-211.0,609.0,0.14
1519.0,-0.123,-0.023,0.569,-75.908,-14.181,350.233,-1.0,15.0,609.0,500.0
