particle_id,vx,vy,vz,px,py,pz,charge,PID,Event#,Mass,particle_id
1829.0,-0.211,0.26,-0.916,-0.134,0.165,-0.581,-1.0,-211.0,609.0,0.14,1829.0
1833.0,-0.736,-0.055,-0.641,-0.488,-0.036,-0.425,1.0,211.0,609.0,0.14,1833.0
1840.0,0.78,0.053,-0.334,0.207,0.014,-0.088,1.0,211.0,609.0,0.14,1840.0
1878.0,-0.146,-0.092,-0.985,-1.528,-0.963,-10.304,1.0,211.0,609.0,0.14,1878.0
1879.0,-0.155,-0.206,-0.966,-0.888,-1.184,-5.551,-1.0,-211.0,609.0,0.14,1879.0
1897.0,0.196,-0.034,0.969,0.187,-0.032,0.929,1.0,211.0,609.0,0.14,1897.0
1898.0,0.188,-0.098,0.954,0.442,-0.23,2.237,1.0,321.0,609.0,0.494,1898.0
1905.0,-0.151,-0.103,0.975,-0.171,-0.117,1.109,-1.0,-211.0,609.0,0.14,1905.0
1942.0,-0.147,-0.072,0.986,-0.703,-0.347,4.728,1.0,211.0,609.0,0.14,1942.0
1944.0,-0.068,0.234,0.963,-0.084,0.29,1.192,1.0,211.0,609.0,0.14,1944.0
1952.0,-0.27,0.748,0.353,-0.077,0.212,0.1,1.0,211.0,609.0,0.14,1952.0
1953.0,-0.513,-0.365,-0.762,-0.472,-0.336,-0.701,-1.0,-211.0,609.0,0.14,1953.0
1954.0,0.88,-0.301,0.342,0.928,-0.317,0.36,1.0,211.0,609.0,0.14,1954.0
1955.0,0.568,-0.644,0.51,1.462,-1.658,1.313,-1.0,-211.0,609.0,0.14,1955.0
1956.0,0.795,-0.449,-0.325,0.447,-0.252,-0.183,1.0,211.0,609.0,0.14,1956.0
1957.0,0.826,-0.406,0.385,1.723,-0.847,0.803,-1.0,-211.0,609.0,0.14,1957.0
1960.0,0.799,0.022,0.194,0.693,0.019,0.168,-1.0,-321.0,609.0,0.494,1960.0
1962.0,0.668,0.527,-0.499,0.564,0.444,-0.421,1.0,211.0,609.0,0.14,1962.0
1963.0,0.063,0.741,-0.229,0.014,0.165,-0.051,-1.0,-211.0,609.0,0.14,1963.0
1966.0,0.774,0.248,-0.572,0.993,0.318,-0.734,1.0,211.0,609.0,0.14,1966.0
1980.0,-0.144,0.624,-0.767,-1.444,6.276,-7.709,-1.0,-321.0,609.0,0.494,1980.0
1981.0,-0.095,0.234,-0.96,-0.111,0.272,-1.116,1.0,211.0,609.0,0.14,1981.0
1984.0,-0.07,-0.324,-0.917,-0.044,-0.203,-0.574,1.0,211.0,609.0,0.14,1984.0
2075.0,-0.262,0.313,-0.875,-0.141,0.168,-0.471,1.0,211.0,609.0,0.14,2075.0
2083.0,0.291,-0.25,0.916,0.354,-0.305,1.115,1.0,211.0,609.0,0.14,2083.0
2084.0,0.319,-0.077,0.944,1.376,-0.33,4.077,-1.0,-211.0,609.0,0.14,2084.0
2086.0,-0.069,-0.26,0.952,-0.237,-0.889,3.263,1.0,321.0,609.0,0.494,2086.0
2087.0,0.049,-0.2,0.978,0.217,-0.883,4.321,-1.0,-211.0,609.0,0.14,2087.0
2116.0,-0.353,0.653,-0.63,-0.759,1.402,-1.353,-1.0,-321.0,609.0,0.494,2116.0
2117.0,0.219,0.896,-0.381,0.458,1.874,-0.796,1.0,211.0,609.0,0.14,2117.0
2128.0,0.807,-0.051,-0.562,0.657,-0.042,-0.458,1.0,211.0,609.0,0.14,2128.0
2147.0,0.72,0.395,-0.527,0.458,0.251,-0.335,1.0,211.0,609.0,0.14,2147.0
2148.0,0.387,0.288,-0.86,0.323,0.241,-0.719,-1.0,-211.0,609.0,0.14,2148.0
2150.0,0.559,0.268,-0.77,0.509,0.245,-0.701,1.0,211.0,609.0,0.14,2150.0
2156.0,0.241,0.854,-0.356,0.115,0.409,-0.171,1.0,211.0,609.0,0.14,2156.0
2159.0,0.166,0.359,-0.912,0.216,0.469,-1.191,1.0,211.0,609.0,0.14,2159.0
2160.0,-0.003,0.401,-0.913,-0.007,0.836,-1.902,-1.0,-211.0,609.0,0.14,2160.0
2162.0,0.139,0.401,-0.905,1.627,4.686,-10.566,1.0,211.0,609.0,0.14,2162.0
2163.0,0.145,0.395,-0.907,2.285,6.211,-14.247,-1.0,-211.0,609.0,0.14,2163.0
2190.0,0.908,-0.312,0.278,17.184,-5.903,5.255,1.0,211.0,609.0,0.14,2190.0
2191.0,0.897,-0.332,0.292,12.969,-4.809,4.222,1.0,211.0,609.0,0.14,2191.0
2192.0,0.909,-0.37,0.186,2.849,-1.159,0.584,-1.0,-211.0,609.0,0.14,2192.0
2194.0,-0.732,-0.329,-0.596,-17.681,-7.944,-14.405,-1.0,11.0,609.0,0.001,2194.0
