,sample,loss,purity,efficiency
106,107,0.0024355140049010515,0.5384615659713745,1.0
107,108,0.0023815413005650043,0.5384615659713745,1.0
108,109,0.002395620569586754,0.5384615659713745,1.0
109,110,0.002374104456976056,0.5384615659713745,1.0
110,111,0.002482411451637745,0.5384615659713745,1.0
111,112,0.0025022763293236494,0.5384615659713745,1.0
112,113,0.0065737636759877205,0.05516759678721428,1.0
113,114,0.0025432195980101824,0.5384615659713745,1.0
114,115,0.0025406244676560163,0.5384615659713745,1.0
115,116,0.0024714821483939886,0.5384615659713745,1.0
116,117,0.002468379447236657,0.5384615659713745,1.0
117,118,0.0024625035002827644,0.5384615659713745,1.0
118,119,0.0023810886777937412,0.5384615659713745,1.0
119,120,0.002508328529074788,0.5384615659713745,1.0
120,121,0.0023534425999969244,0.5384615659713745,1.0
121,122,0.0025007077492773533,0.5384615659713745,1.0
122,123,0.00235945638269186,0.5384615659713745,1.0
123,124,0.0023783277720212936,0.5384615659713745,1.0
124,125,0.0024762474931776524,0.5384615659713745,1.0
125,126,0.0024662448558956385,0.5384615659713745,1.0
126,127,0.0024628399405628443,0.5384615659713745,1.0
127,128,0.002408646745607257,0.5384615659713745,1.0
128,129,0.0035991286858916283,0.375,1.0
129,130,0.002533049089834094,0.5384615659713745,1.0
130,131,0.0025567275006324053,0.5384615659713745,1.0
131,132,0.004179299809038639,0.2542372941970825,1.0
132,133,0.0023950182367116213,0.5384615659713745,1.0
133,134,0.0024915633257478476,0.5384615659713745,1.0
134,135,0.0024817348457872868,0.5384615659713745,1.0
135,136,0.002412876347079873,0.5384615659713745,1.0
136,137,0.0024666122626513243,0.5384615659713745,1.0
137,138,0.0023743959609419107,0.5384615659713745,1.0
138,139,0.002407968044281006,0.5384615659713745,1.0
139,140,0.002421437995508313,0.5384615659713745,1.0
140,141,0.0032433224841952324,0.40909090638160706,1.0
141,142,0.002520989626646042,0.5384615659713745,1.0
142,143,0.0023653872776776552,0.5384615659713745,1.0
143,144,0.004617925267666578,0.3333333432674408,1.0
144,145,0.0024842405691742897,0.5384615659713745,1.0
145,146,0.002516162348911166,0.5384615659713745,1.0
146,147,0.0025359441060572863,0.5384615659713745,1.0
147,148,0.0023754334542900324,0.5384615659713745,1.0
148,149,0.0024547225330024958,0.5384615659713745,1.0
149,150,0.002431732602417469,0.5384615659713745,1.0
150,151,0.0025037198793143034,0.5384615659713745,1.0
151,152,0.0023630247451364994,0.5384615659713745,1.0
152,153,0.0025039755273610353,0.5384615659713745,1.0
153,154,0.002598491031676531,0.5384615659713745,1.0
154,155,0.0023734590504318476,0.5384615659713745,1.0
155,156,0.00248974421992898,0.5384615659713745,1.0
156,157,0.002459503710269928,0.5384615659713745,1.0
157,158,0.0025667669251561165,0.5384615659713745,1.0
158,159,0.0024527173954993486,0.5384615659713745,1.0
159,160,0.0025688891764730215,0.5384615659713745,1.0
160,161,0.0023875136394053698,0.5384615659713745,1.0
161,162,0.002343724947422743,0.5384615659713745,1.0
162,163,0.002473000902682543,0.5384615659713745,1.0
163,164,0.0025014239363372326,0.5384615659713745,1.0
164,165,0.0026868015993386507,0.699999988079071,1.0
165,166,0.002373910043388605,0.5384615659713745,1.0
166,167,0.0024897572584450245,0.5384615659713745,1.0
167,168,0.002511191414669156,0.5384615659713745,1.0
168,169,0.0025646761059761047,0.5384615659713745,1.0
169,170,0.002508292207494378,0.5384615659713745,1.0
170,171,0.004269802011549473,0.3333333432674408,1.0
171,172,0.0024602562189102173,0.5384615659713745,1.0
172,173,0.0024557241704314947,0.5384615659713745,1.0
173,174,0.003978128079324961,0.42307692766189575,1.0
174,175,0.004102111328393221,0.3333333432674408,1.0
175,176,0.002372667659074068,0.5384615659713745,1.0
176,177,0.002432461129501462,0.5384615659713745,1.0
177,178,0.0026342531200498343,0.5384615659713745,1.0
178,179,0.0024706751573830843,0.5384615659713745,1.0
179,180,0.0023686038330197334,0.5384615659713745,1.0
180,181,0.0024647556710988283,0.5384615659713745,1.0
181,182,0.002515851752832532,0.5384615659713745,1.0
182,183,0.00245607434771955,0.5384615659713745,1.0
183,184,0.00250064255669713,0.5384615659713745,1.0
184,185,0.0023761510383337736,0.5384615659713745,1.0
185,186,0.002494605490937829,0.5384615659713745,1.0
186,187,0.0060035912320017815,0.0901639312505722,1.0
187,188,0.00252319173887372,0.5384615659713745,1.0
188,189,0.0024346851278096437,0.5384615659713745,1.0
189,190,0.002471890999004245,0.5384615659713745,1.0
190,191,0.0033954158425331116,0.375,1.0
191,192,0.0023676285054534674,0.5384615659713745,1.0
192,193,0.0024691049475222826,0.5384615659713745,1.0
193,194,0.0025223861448466778,0.5384615659713745,1.0
194,195,0.004929243121296167,0.16543209552764893,1.0
195,196,0.0023708073422312737,0.5384615659713745,1.0
196,197,0.002538918284699321,0.5384615659713745,1.0
197,198,0.002467235317453742,0.5384615659713745,1.0
198,199,0.003655178239569068,0.375,1.0
199,200,0.004475157707929611,0.5789473652839661,1.0
200,201,0.00252550165168941,0.5384615659713745,1.0
201,202,0.0024070225190371275,0.5384615659713745,1.0
202,203,0.004087421577423811,0.3055555522441864,1.0
203,204,0.0023970690090209246,0.5384615659713745,1.0
204,205,0.0023571166675537825,0.5384615659713745,1.0
205,206,0.002431540982797742,0.5384615659713745,1.0
206,207,0.0026046850252896547,0.5384615659713745,1.0
207,208,0.002421534387394786,0.5384615659713745,1.0
208,209,0.004099848214536905,0.3333333432674408,1.0
209,210,0.00235743704251945,0.5384615659713745,1.0
210,211,0.002466793404892087,0.5384615659713745,1.0
211,212,0.0024250054266303778,0.5384615659713745,1.0
212,213,0.0023929253220558167,0.5384615659713745,1.0
213,214,0.002397287404164672,0.5384615659713745,1.0
214,215,0.002394705545157194,0.5384615659713745,1.0
215,216,0.003809780813753605,0.35483869910240173,1.0
216,217,0.002612957963719964,0.5384615659713745,1.0
217,218,0.0025129772257059813,0.5384615659713745,1.0
218,219,0.0025147770065814257,0.5384615659713745,1.0
219,220,0.002523765666410327,0.5384615659713745,1.0
220,221,0.0025362574961036444,0.5384615659713745,1.0
221,222,0.002487810794264078,0.5384615659713745,1.0
222,223,0.0025756664108484983,0.5384615659713745,1.0
223,224,0.002561714267358184,0.5384615659713745,1.0
224,225,0.0024699196219444275,0.5384615659713745,1.0
225,226,0.002438947558403015,0.5384615659713745,1.0
226,227,0.0042210412211716175,0.28260868787765503,1.0
227,228,0.002503737574443221,0.5384615659713745,1.0
228,229,0.0024154537823051214,0.5384615659713745,1.0
229,230,0.005986521020531654,0.09939148277044296,1.0
230,231,0.002437205985188484,0.5384615659713745,1.0
231,232,0.0024089254438877106,0.5384615659713745,1.0
232,233,0.002357382094487548,0.5384615659713745,1.0
233,234,0.002437121933326125,0.5384615659713745,1.0
234,235,0.002385222353041172,0.5384615659713745,1.0
235,236,0.002514845924451947,0.5384615659713745,1.0
236,237,0.0025028036907315254,0.5384615659713745,1.0
237,238,0.0025228490121662617,0.5384615659713745,1.0
238,239,0.0025833670515567064,0.5384615659713745,1.0
239,240,0.0024075829423964024,0.5384615659713745,1.0
240,241,0.0025012504775077105,0.5384615659713745,1.0
241,242,0.002457382157444954,0.5384615659713745,1.0
242,243,0.002440574811771512,0.5384615659713745,1.0
243,244,0.00257473299279809,0.5384615659713745,1.0
244,245,0.0023661318700760603,0.5384615659713745,1.0
245,246,0.002396930707618594,0.5384615659713745,1.0
246,247,0.002345557790249586,0.5384615659713745,1.0
247,248,0.002391020068898797,0.5384615659713745,1.0
248,249,0.0023474949412047863,0.5384615659713745,1.0
249,250,0.004988533910363913,0.1631205677986145,1.0
250,251,0.0023781382478773594,0.5384615659713745,1.0
251,252,0.002258624881505966,0.5384615659713745,1.0
252,253,0.0025096088647842407,0.5384615659713745,1.0
253,254,0.0023861750960350037,0.5384615659713745,1.0
254,255,0.002472490770742297,0.5384615659713745,1.0
255,256,0.0023998937103897333,0.5384615659713745,1.0
256,257,0.0025133078452199697,0.5384615659713745,1.0
257,258,0.0025090232957154512,0.5384615659713745,1.0
258,259,0.0025970882270485163,0.5384615659713745,1.0
259,260,0.0024792258627712727,0.5384615659713745,1.0
260,261,0.005343903787434101,0.1631205677986145,1.0
261,262,0.002419736934825778,0.5384615659713745,1.0
262,263,0.002343633444979787,0.5384615659713745,1.0
263,264,0.0024077140260487795,0.5384615659713745,1.0
264,265,0.0024588715750724077,0.5384615659713745,1.0
265,266,0.0022017699666321278,0.5833333134651184,1.0
266,267,0.00250629591755569,0.5384615659713745,1.0
267,268,0.004875666461884975,0.2954545319080353,1.0
268,269,0.003647699486464262,0.375,1.0
269,270,0.0025209193117916584,0.5384615659713745,1.0
270,271,0.0025157833006232977,0.5384615659713745,1.0
271,272,0.002399218501523137,0.5384615659713745,1.0
272,273,0.0024627316743135452,0.5384615659713745,1.0
273,274,0.00252746744081378,0.5384615659713745,1.0
274,275,0.0023789063561707735,0.5384615659713745,1.0
275,276,0.0024325379636138678,0.5384615659713745,1.0
276,277,0.0023609038908034563,0.5384615659713745,1.0
277,278,0.002484044060111046,0.5384615659713745,1.0
278,279,0.002403420163318515,0.5384615659713745,1.0
279,280,0.0023625127505511045,0.5384615659713745,1.0
280,281,0.002296766033396125,0.5384615659713745,1.0
281,282,0.0023317867890000343,0.5384615659713745,1.0
282,283,0.003013832261785865,0.44999998807907104,1.0
283,284,0.0024874575901776552,0.5384615659713745,1.0
284,285,0.002475554356351495,0.5384615659713745,1.0
285,286,0.0025360086001455784,0.5384615659713745,1.0
286,287,0.002402691403403878,0.5384615659713745,1.0
287,288,0.002493486972525716,0.5384615659713745,1.0
288,289,0.0025165495462715626,0.5384615659713745,1.0
289,290,0.002581109292805195,0.5384615659713745,1.0
290,291,0.0024746221024543047,0.5384615659713745,1.0
291,292,0.005880719516426325,0.11337209492921829,1.0
292,293,0.0025641517713665962,0.5384615659713745,1.0
293,294,0.0024462954606860876,0.5384615659713745,1.0
294,295,0.0024866433814167976,0.5384615659713745,1.0
295,296,0.004989157896488905,0.2380952388048172,1.0
296,297,0.002524714218452573,0.5384615659713745,1.0
297,298,0.0024228293914347887,0.5384615659713745,1.0
298,299,0.002411896362900734,0.5384615659713745,1.0
299,300,0.002362624742090702,0.5384615659713745,1.0
300,301,0.0024220477789640427,0.5384615659713745,1.0
301,302,0.0024560908786952496,0.5384615659713745,1.0
302,303,0.002534722676500678,0.5384615659713745,1.0
303,304,0.0023438259959220886,0.5384615659713745,1.0
304,305,0.002529062097892165,0.5384615659713745,1.0
305,306,0.00246186344884336,0.5384615659713745,1.0
306,307,0.002557419240474701,0.5384615659713745,1.0
307,308,0.002625790424644947,0.5384615659713745,1.0
308,309,0.002388591645285487,0.5384615659713745,1.0
309,310,0.0049776616506278515,0.19191919267177582,1.0
310,311,0.0024528263602405787,0.5384615659713745,1.0
311,312,0.002508603036403656,0.5384615659713745,1.0
312,313,0.002525343094021082,0.5384615659713745,1.0
313,314,0.0025177060160785913,0.5384615659713745,1.0
314,315,0.007458854932337999,0.012564138509333134,1.0
315,316,0.0024608324747532606,0.5384615659713745,1.0
316,317,0.0023825776297599077,0.5384615659713745,1.0
317,318,0.002413385547697544,0.5384615659713745,1.0
318,319,0.002506823046132922,0.5384615659713745,1.0
319,320,0.002624036744236946,0.5384615659713745,1.0
320,321,0.005145616363734007,0.2142857164144516,1.0
321,322,0.0025131714064627886,0.5384615659713745,1.0
322,323,0.0032444605603814125,0.375,1.0
323,324,0.0021893808152526617,0.699999988079071,1.0
324,325,0.0025451064575463533,0.5384615659713745,1.0
325,326,0.0025012127589434385,0.5384615659713745,1.0
326,327,0.0024659119080752134,0.5384615659713745,1.0
327,328,0.0024765171110630035,0.5384615659713745,1.0
328,329,0.002385316416621208,0.5384615659713745,1.0
329,330,0.0023708809167146683,0.5384615659713745,1.0
330,331,0.0023274521809071302,0.5384615659713745,1.0
331,332,0.0024263965897262096,0.5384615659713745,1.0
332,333,0.002453524386510253,0.5384615659713745,1.0
333,334,0.0023605478927493095,0.5384615659713745,1.0
334,335,0.0025128968991339207,0.5384615659713745,1.0
335,336,0.0035314317792654037,0.375,1.0
336,337,0.003681155852973461,0.375,1.0
337,338,0.002542935311794281,0.5384615659713745,1.0
338,339,0.0025012146215885878,0.5384615659713745,1.0
339,340,0.003824278712272644,0.40909090638160706,1.0
340,341,0.0024050124920904636,0.5384615659713745,1.0
341,342,0.002364296466112137,0.5384615659713745,1.0
342,343,0.002614153316244483,0.5384615659713745,1.0
343,344,0.0024424567818641663,0.5384615659713745,1.0
344,345,0.0024789543822407722,0.5384615659713745,1.0
345,346,0.002345286076888442,0.5384615659713745,1.0
346,347,0.0024469064082950354,0.5384615659713745,1.0
347,348,0.002387949265539646,0.5384615659713745,1.0
348,349,0.0031560275238007307,0.7777777910232544,1.0
349,350,0.0023597299586981535,0.5384615659713745,1.0
350,351,0.0023772697895765305,0.5384615659713745,1.0
351,352,0.002394322771579027,0.5384615659713745,1.0
352,353,0.002427408704534173,0.5384615659713745,1.0
353,354,0.002375892363488674,0.5384615659713745,1.0
354,355,0.002505970187485218,0.5384615659713745,1.0
355,356,0.004899443127214909,0.2567567527294159,1.0
356,357,0.0024379200767725706,0.5384615659713745,1.0
357,358,0.002470349660143256,0.5384615659713745,1.0
358,359,0.0024670776911079884,0.5384615659713745,1.0
359,360,0.0023704140912741423,0.5384615659713745,1.0
360,361,0.0024389484897255898,0.5384615659713745,1.0
361,362,0.005169736221432686,0.2142857164144516,1.0
362,363,0.0024604254867881536,0.5384615659713745,1.0
363,364,0.0024840370751917362,0.5384615659713745,1.0
364,365,0.002436419017612934,0.5384615659713745,1.0
365,366,0.0024127508513629436,0.5384615659713745,1.0
366,367,0.002553038764744997,0.5384615659713745,1.0
367,368,0.002490998012945056,0.5384615659713745,1.0
368,369,0.0023709521628916264,0.5384615659713745,1.0
369,370,0.0023958717938512564,0.5384615659713745,1.0
370,371,0.00246857525780797,0.5384615659713745,1.0
371,372,0.0041287243366241455,0.35483869910240173,1.0
372,373,0.0024029151536524296,0.5384615659713745,1.0
373,374,0.0038419407792389393,0.40740740299224854,1.0
374,375,0.0025591307785362005,0.5384615659713745,1.0
375,376,0.0024913542438298464,0.5384615659713745,1.0
376,377,0.0025858592707663774,0.5384615659713745,1.0
377,378,0.0024425971787422895,0.5384615659713745,1.0
378,379,0.0024663181975483894,0.5384615659713745,1.0
379,380,0.002384604187682271,0.5384615659713745,1.0
380,381,0.002363530918955803,0.5384615659713745,1.0
381,382,0.00239466386847198,0.5384615659713745,1.0
382,383,0.002460259711369872,0.5384615659713745,1.0
383,384,0.004387263208627701,0.28205129504203796,1.0
384,385,0.002397009404376149,0.5384615659713745,1.0
385,386,0.0035920015070587397,0.40799999237060547,0.9272727370262146
386,387,0.00239201751537621,0.5384615659713745,1.0
387,388,0.0025834201369434595,0.5384615659713745,1.0
388,389,0.00565921887755394,0.14000000059604645,1.0
389,390,0.0025046225637197495,0.5384615659713745,1.0
390,391,0.0023772232234477997,0.5384615659713745,1.0
391,392,0.002371215494349599,0.5384615659713745,1.0
392,393,0.002476512221619487,0.5384615659713745,1.0
393,394,0.004011585842818022,0.3142857253551483,1.0
394,395,0.002571609802544117,0.5384615659713745,1.0
395,396,0.002499736612662673,0.5384615659713745,1.0
396,397,0.0025012451224029064,0.5384615659713745,1.0
397,398,0.002514271531254053,0.5384615659713745,1.0
398,399,0.002342402236536145,0.5384615659713745,1.0
399,400,0.004698063712567091,0.25757575035095215,1.0
400,401,0.002398068318143487,0.5384615659713745,1.0
401,402,0.0024633854627609253,0.5384615659713745,1.0
402,403,0.002522475551813841,0.5384615659713745,1.0
403,404,0.0024665885139256716,0.5384615659713745,1.0
404,405,0.0024651531130075455,0.5384615659713745,1.0
405,406,0.00578507874161005,0.0791366919875145,1.0
406,407,0.0023688774090260267,0.5384615659713745,1.0
407,408,0.0023809950798749924,0.5384615659713745,1.0
408,409,0.0023752995766699314,0.5384615659713745,1.0
409,410,0.006895577535033226,0.026376908645033836,1.0
410,411,0.0023769044782966375,0.5384615659713745,1.0
411,412,0.0024292939342558384,0.5384615659713745,1.0
412,413,0.0023700962774455547,0.5384615659713745,1.0
413,414,0.00251355255022645,0.5384615659713745,1.0
414,415,0.002304688561707735,0.5384615659713745,1.0
415,416,0.002537224441766739,0.5384615659713745,1.0
416,417,0.00261164759285748,0.5384615659713745,1.0
417,418,0.0024998432490974665,0.5384615659713745,1.0
418,419,0.0024548780638724566,0.5384615659713745,1.0
419,420,0.002400923054665327,0.5384615659713745,1.0
420,421,0.002406488871201873,0.5384615659713745,1.0
421,422,0.004684862680733204,0.24590164422988892,1.0
422,423,0.002585161244496703,0.5384615659713745,1.0
423,424,0.0025158708449453115,0.5384615659713745,1.0
424,425,0.0025116775650531054,0.5384615659713745,1.0
425,426,0.004290786571800709,0.21794871985912323,1.0
426,427,0.0023992948699742556,0.5384615659713745,1.0
427,428,0.0023768567480146885,0.5384615659713745,1.0
428,429,0.002398392418399453,0.5384615659713745,1.0
429,430,0.002499912865459919,0.5384615659713745,1.0
430,431,0.002374136121943593,0.5384615659713745,1.0
431,432,0.0023688713554292917,0.5384615659713745,1.0
432,433,0.0025513549335300922,0.5384615659713745,1.0
433,434,0.002349601360037923,0.5384615659713745,1.0
434,435,0.0024064849130809307,0.5384615659713745,1.0
435,436,0.0025175558403134346,0.5384615659713745,1.0
436,437,0.002236881060525775,0.5384615659713745,1.0
437,438,0.002413573209196329,0.5384615659713745,1.0
438,439,0.0025272853672504425,0.5384615659713745,1.0
439,440,0.0024439946282655,0.5384615659713745,1.0
440,441,0.0025424843188375235,0.5384615659713745,1.0
441,442,0.0024308213032782078,0.5384615659713745,1.0
442,443,0.002604326233267784,0.5384615659713745,1.0
443,444,0.003548579290509224,0.375,1.0
444,445,0.0024899961426854134,0.5384615659713745,1.0
445,446,0.0025140417274087667,0.5384615659713745,1.0
446,447,0.0024852193892002106,0.5384615659713745,1.0
447,448,0.0025336311664432287,0.5384615659713745,1.0
448,449,0.0024960592854768038,0.5384615659713745,1.0
449,450,0.0025132757145911455,0.5384615659713745,1.0
450,451,0.005648950580507517,0.1708860695362091,1.0
451,452,0.002516362816095352,0.5384615659713745,1.0
452,453,0.0020250764209777117,0.6363636255264282,1.0
453,454,0.002507835393771529,0.5384615659713745,1.0
454,455,0.0024977647699415684,0.5384615659713745,1.0
455,456,0.00244729220867157,0.5384615659713745,1.0
456,457,0.0025324278976768255,0.5384615659713745,1.0
457,458,0.0025257680099457502,0.5384615659713745,1.0
458,459,0.0024754353798925877,0.5384615659713745,1.0
459,460,0.0023839024361222982,0.5384615659713745,1.0
460,461,0.002477632835507393,0.5384615659713745,1.0
461,462,0.0023456872440874577,0.5384615659713745,1.0
462,463,0.0023661928717046976,0.5384615659713745,1.0
463,464,0.002524005714803934,0.5384615659713745,1.0
464,465,0.002405163599178195,0.5384615659713745,1.0
465,466,0.002369236433878541,0.5384615659713745,1.0
466,467,0.0024209164548665285,0.5384615659713745,1.0
467,468,0.0024795043282210827,0.5384615659713745,1.0
468,469,0.0024058781564235687,0.5384615659713745,1.0
469,470,0.002476923866197467,0.5384615659713745,1.0
470,471,0.0024749317672103643,0.5384615659713745,1.0
471,472,0.0024539402220398188,0.5384615659713745,1.0
472,473,0.002513446845114231,0.5384615659713745,1.0
473,474,0.002529023215174675,0.5384615659713745,1.0
474,475,0.002428548876196146,0.5384615659713745,1.0
475,476,0.002369135385379195,0.5384615659713745,1.0
476,477,0.0026026328559964895,0.5384615659713745,1.0
477,478,0.0024986539501696825,0.5384615659713745,1.0
478,479,0.0023930214811116457,0.5384615659713745,1.0
479,480,0.002473795088008046,0.5384615659713745,1.0
480,481,0.002428631065413356,0.5384615659713745,1.0
481,482,0.003876225557178259,0.3333333432674408,1.0
482,483,0.002580903936177492,0.5384615659713745,1.0
483,484,0.0025090458802878857,0.5384615659713745,1.0
484,485,0.0024270773865282536,0.5384615659713745,1.0
485,486,0.002522900700569153,0.5384615659713745,1.0
486,487,0.002535457257181406,0.5384615659713745,1.0
487,488,0.0023079311940819025,0.5384615659713745,1.0
488,489,0.0026225768961012363,0.5384615659713745,1.0
489,490,0.0024906243197619915,0.5384615659713745,1.0
490,491,0.0024482819717377424,0.5384615659713745,1.0
491,492,0.006299053784459829,0.06704438477754593,1.0
492,493,0.0025167898274958134,0.5384615659713745,1.0
493,494,0.00238318950869143,0.5384615659713745,1.0
494,495,0.0025069420225918293,0.5384615659713745,1.0
495,496,0.003288326784968376,0.44999998807907104,1.0
496,497,0.0024673761799931526,0.5384615659713745,1.0
497,498,0.002484480384737253,0.5384615659713745,1.0
498,499,0.002466230420395732,0.5384615659713745,1.0
499,500,0.0024720036890357733,0.5384615659713745,1.0
500,501,0.0025327957700937986,0.5384615659713745,1.0
501,502,0.002541200490668416,0.5384615659713745,1.0
502,503,0.0024906285107135773,0.5384615659713745,1.0
503,504,0.0025006437208503485,0.5384615659713745,1.0
504,505,0.0023921155370771885,0.5384615659713745,1.0
505,506,0.0025221987161785364,0.5384615659713745,1.0
506,507,0.0024326902348548174,0.5384615659713745,1.0
507,508,0.00236886041238904,0.5384615659713745,1.0
508,509,0.006246523465961218,0.07450157403945923,1.0
509,510,0.0024459788110107183,0.5384615659713745,1.0
510,511,0.0024138402659446,0.5384615659713745,1.0
511,512,0.0024917235132306814,0.5384615659713745,1.0
512,513,0.0024934038519859314,0.5384615659713745,1.0
513,514,0.0026223224122077227,0.5384615659713745,1.0
514,515,0.0025695543736219406,0.5384615659713745,1.0
515,516,0.002471839776262641,0.5384615659713745,1.0
516,517,0.0024984993506222963,0.5384615659713745,1.0
517,518,0.007059571798890829,0.025136228650808334,1.0
518,519,0.002428782870993018,0.5384615659713745,1.0
519,520,0.0023838006891310215,0.5384615659713745,1.0
520,521,0.00246695545502007,0.5384615659713745,1.0
521,522,0.003518008626997471,0.375,1.0
522,523,0.0024154745042324066,0.5384615659713745,1.0
523,524,0.0024498184211552143,0.5384615659713745,1.0
524,525,0.0024265246465802193,0.5384615659713745,1.0
525,526,0.002499643247574568,0.5384615659713745,1.0
526,527,0.002506268909201026,0.5384615659713745,1.0
527,528,0.002495433669537306,0.5384615659713745,1.0
