,sample,loss,purity,efficiency
42,43,0.0026731116231530905,0.48015421628952026,1.0
43,44,0.002697911811992526,0.4828539788722992,0.9960068464279175
44,45,0.002567434450611472,0.5018355250358582,0.9963557124137878
45,46,0.00263944617472589,0.4894421696662903,1.0
46,47,0.002719721058383584,0.46495071053504944,1.0
47,48,0.0025968870613723993,0.48810917139053345,0.9944400191307068
48,49,0.002597017213702202,0.48869508504867554,1.0
49,50,0.00262064253911376,0.4804222583770752,1.0
50,51,0.0026137828826904297,0.48916226625442505,1.0
51,52,0.002694434253498912,0.49669748544692993,1.0
52,53,0.002781640039756894,0.47165217995643616,1.0
53,54,0.0026157693937420845,0.4855016767978668,1.0
54,55,0.002663934137672186,0.48216158151626587,0.998913049697876
55,56,0.0026816665194928646,0.48312801122665405,1.0
56,57,0.002658203011378646,0.4816097021102905,0.9968652129173279
57,58,0.002652002265676856,0.46595218777656555,1.0
58,59,0.0026447619311511517,0.48373982310295105,1.0
59,60,0.0027130707167088985,0.463841050863266,0.9960182309150696
60,61,0.0026409393176436424,0.4988745152950287,1.0
61,62,0.0027519473806023598,0.4833333194255829,1.0
62,63,0.002639991929754615,0.4750105142593384,1.0
63,64,0.0027666965033859015,0.46731194853782654,1.0
64,65,0.0027702059596776962,0.4866844117641449,0.9905149340629578
65,66,0.0026728538796305656,0.47572433948516846,1.0
66,67,0.002617849502712488,0.4887671172618866,1.0
67,68,0.0027156055439263582,0.48781779408454895,1.0
68,69,0.002602950669825077,0.5114182829856873,1.0
69,70,0.0027230039704591036,0.4723775386810303,1.0
70,71,0.002689533168449998,0.47606533765792847,1.0
71,72,0.0026177535764873028,0.5009689927101135,0.9987121820449829
72,73,0.0026601371355354786,0.4867611527442932,1.0
73,74,0.0026254234835505486,0.5008874535560608,1.0
74,75,0.0026374883018434048,0.49213075637817383,1.0
75,76,0.002629869384691119,0.4865783154964447,1.0
76,77,0.0025999832432717085,0.4852299094200134,0.9989423751831055
77,78,0.0027214139699935913,0.4678860604763031,1.0
78,79,0.0025843523908406496,0.49303796887397766,1.0
79,80,0.002592257922515273,0.5043010711669922,1.0
80,81,0.0029557663947343826,0.4398931562900543,0.9971740245819092
81,82,0.0026940875686705112,0.4783270061016083,1.0
82,83,0.0027273260056972504,0.4620550572872162,1.0
83,84,0.0026240861043334007,0.46846845746040344,1.0
84,85,0.0025858276057988405,0.5008301138877869,1.0
85,86,0.0026261426974087954,0.4828591048717499,1.0
86,87,0.002666390733793378,0.4760205149650574,0.9967305064201355
87,88,0.0026888777501881123,0.4658896028995514,1.0
88,89,0.0026610950008034706,0.4870990216732025,1.0
89,90,0.0026493538171052933,0.484590619802475,1.0
90,91,0.002645149128511548,0.48629990220069885,1.0
91,92,0.002604890149086714,0.48627936840057373,0.9984771609306335
92,93,0.0026061704847961664,0.49643704295158386,1.0
93,94,0.002683986909687519,0.46970489621162415,1.0
94,95,0.0026745758950710297,0.4920056164264679,0.9960249662399292
95,96,0.0026928517036139965,0.47367021441459656,1.0
96,97,0.0026756932493299246,0.49309027194976807,1.0
97,98,0.0026404005475342274,0.48772579431533813,1.0
98,99,0.0026425120886415243,0.4826611280441284,1.0
99,100,0.002665209583938122,0.4848548471927643,1.0
100,101,0.0026777973398566246,0.48453158140182495,1.0
101,102,0.0027409731410443783,0.4797227084636688,1.0
102,103,0.0027020717971026897,0.49643874168395996,1.0
103,104,0.002582536544650793,0.5,1.0
104,105,0.0026100545655936003,0.5002782344818115,1.0
105,106,0.002750822575762868,0.46537965536117554,1.0
106,107,0.002650660928338766,0.4864394962787628,1.0
107,108,0.0026722238399088383,0.4907183349132538,1.0
108,109,0.0026099449023604393,0.48457521200180054,1.0
109,110,0.0026145277079194784,0.5038734674453735,1.0
110,111,0.0026039101649075747,0.49146556854248047,1.0
111,112,0.0028165923431515694,0.46867528557777405,0.9964413046836853
112,113,0.00289893988519907,0.4539240598678589,0.9994425773620605
113,114,0.0027125643100589514,0.4798899292945862,1.0
114,115,0.0027217713650316,0.46432119607925415,1.0
115,116,0.0026633734814822674,0.4849785268306732,0.999447226524353
116,117,0.002685798332095146,0.4846406877040863,1.0
117,118,0.0027638012543320656,0.4594816267490387,0.9992864727973938
118,119,0.002636745572090149,0.4859199523925781,1.0
119,120,0.002736032474786043,0.4659416079521179,1.0
120,121,0.0026702943723648787,0.47421979904174805,1.0
121,122,0.0026356384623795748,0.49261850118637085,0.9952903985977173
122,123,0.0027552437968552113,0.46370571851730347,1.0
123,124,0.002598004648461938,0.49830925464630127,1.0
124,125,0.002569192321971059,0.49594154953956604,1.0
125,126,0.0026400997303426266,0.4980430603027344,0.9954367876052856
126,127,0.0027378315571695566,0.4865567982196808,0.9973333477973938
127,128,0.0026065066922456026,0.49738219380378723,1.0
128,129,0.002768638078123331,0.4775112569332123,1.0
129,130,0.0027176339644938707,0.45965269207954407,1.0
130,131,0.0025950453709810972,0.49357694387435913,1.0
131,132,0.002678947290405631,0.4839469790458679,0.9957575798034668
132,133,0.002685485640540719,0.4883534014225006,1.0
133,134,0.0026475731283426285,0.4671737253665924,0.9991438388824463
134,135,0.002649200614541769,0.47160831093788147,1.0
135,136,0.0025999359786510468,0.4981273412704468,1.0
136,137,0.0026445691473782063,0.49025827646255493,1.0
137,138,0.0026908153668045998,0.48260071873664856,1.0
138,139,0.002782890573143959,0.46966466307640076,1.0
139,140,0.002609463408589363,0.48895254731178284,1.0
140,141,0.0026317634619772434,0.49846574664115906,0.9993164539337158
141,142,0.0027423740830272436,0.4677759110927582,1.0
142,143,0.0027134341653436422,0.4652749001979828,1.0
143,144,0.0027189007960259914,0.48434677720069885,1.0
144,145,0.002781478688120842,0.46782034635543823,1.0
145,146,0.002653579693287611,0.491061806678772,1.0
146,147,0.002735596150159836,0.46549561619758606,1.0
147,148,0.0025802927557379007,0.49602723121643066,1.0
148,149,0.0028201849199831486,0.4736006259918213,1.0
149,150,0.002644733525812626,0.48153141140937805,1.0
150,151,0.0026064433623105288,0.4923606514930725,0.9969499111175537
151,152,0.002670605666935444,0.4822089970111847,1.0
152,153,0.0026209924835711718,0.4839385449886322,1.0
153,154,0.0027009097393602133,0.47919464111328125,1.0
154,155,0.002696678042411804,0.4816112220287323,1.0
155,156,0.002616578247398138,0.4935911297798157,1.0
156,157,0.0027036338578909636,0.46603071689605713,1.0
157,158,0.0026875780895352364,0.4703650176525116,1.0
158,159,0.0026173172518610954,0.4975247383117676,1.0
159,160,0.0026085455901920795,0.48519444465637207,1.0
160,161,0.0027405929286032915,0.4687785506248474,1.0
161,162,0.0026537971571087837,0.4993002116680145,1.0
162,163,0.0027405768632888794,0.47285714745521545,1.0
163,164,0.0026859482750296593,0.4910714328289032,1.0
164,165,0.0026842011138796806,0.48098355531692505,0.9974321126937866
165,166,0.0027203175704926252,0.46790963411331177,1.0
166,167,0.002630858216434717,0.4689384698867798,0.998074471950531
167,168,0.0026423458475619555,0.4921746253967285,1.0
168,169,0.002642890904098749,0.4849188029766083,1.0
169,170,0.0026571820490062237,0.474225252866745,0.9977735280990601
170,171,0.00267740897834301,0.48004257678985596,0.9944873452186584
171,172,0.0027151284739375114,0.4766214191913605,1.0
172,173,0.0027189606335014105,0.477171927690506,1.0
173,174,0.0026934202760457993,0.4753715991973877,1.0
174,175,0.002678928431123495,0.4797537922859192,1.0
175,176,0.002682533347979188,0.4863661527633667,1.0
176,177,0.002702076453715563,0.4737408459186554,1.0
177,178,0.0027444204315543175,0.4688398838043213,1.0
178,179,0.0027335521299391985,0.46984776854515076,1.0
179,180,0.0026769365649670362,0.46580085158348083,1.0
180,181,0.0027240440249443054,0.4761980473995209,1.0
181,182,0.0026684326585382223,0.48039451241493225,1.0
182,183,0.0026278600562363863,0.4915392994880676,1.0
183,185,0.002697564661502838,0.47330960631370544,1.0
184,186,0.002765200100839138,0.45928218960762024,1.0
185,187,0.002736113965511322,0.4691717326641083,0.9960674047470093
186,188,0.002683656755834818,0.48567062616348267,1.0
187,189,0.0026135104708373547,0.48862311244010925,1.0
188,190,0.0025798147544264793,0.5028838515281677,0.9983642101287842
189,191,0.002726061036810279,0.4728410542011261,1.0
190,192,0.002594196703284979,0.4933025538921356,1.0
191,193,0.0025676556397229433,0.48856663703918457,0.996020495891571
192,194,0.002721787430346012,0.4580605924129486,1.0
193,195,0.0027977721765637398,0.47567060589790344,0.9954308271408081
194,196,0.002718596253544092,0.4740396738052368,1.0
195,197,0.0026604325976222754,0.4837234914302826,1.0
196,198,0.002622320782393217,0.5017544031143188,1.0
197,199,0.002629413502290845,0.49191272258758545,0.9973971843719482
198,200,0.002603343455120921,0.5059673190116882,0.9987601041793823
199,201,0.0026169288903474808,0.4948423206806183,1.0
200,202,0.002592997159808874,0.49983373284339905,0.9980079531669617
201,203,0.0027433510404080153,0.479619562625885,1.0
202,204,0.0026372496504336596,0.47971221804618835,0.9958183765411377
203,205,0.002627134555950761,0.498511403799057,1.0
204,206,0.0026508790906518698,0.48145413398742676,0.9996168613433838
205,207,0.0027108134236186743,0.48187240958213806,1.0
206,208,0.0026985194999724627,0.4719512164592743,1.0
207,209,0.0026608286425471306,0.4847738444805145,1.0
208,210,0.0026359574403613806,0.4726388454437256,1.0
209,211,0.002593826036900282,0.4950232207775116,1.0
210,212,0.0026011185254901648,0.5005099177360535,1.0
211,213,0.0027112497482448816,0.46848350763320923,1.0
212,214,0.002770713996142149,0.45651310682296753,1.0
213,215,0.0026611711364239454,0.49436795711517334,1.0
214,216,0.0026661509182304144,0.4975159764289856,0.9901130199432373
215,217,0.002638632897287607,0.4991491734981537,1.0
216,218,0.0026289313100278378,0.4950154721736908,1.0
217,219,0.002667361171916127,0.4948141872882843,1.0
218,220,0.0026829608250409365,0.4706888198852539,1.0
219,221,0.002644023159518838,0.4881889820098877,1.0
220,222,0.002715370384976268,0.4826410412788391,1.0
221,223,0.002681738929823041,0.49528300762176514,1.0
222,224,0.002698652446269989,0.47184935212135315,1.0
223,225,0.0027311285957694054,0.47407832741737366,1.0
224,226,0.002653591800481081,0.4974941611289978,1.0
225,227,0.00259013962931931,0.5020177364349365,0.9920254945755005
226,228,0.002648385241627693,0.4897267520427704,1.0
227,229,0.002585730282589793,0.4954783320426941,1.0
228,230,0.0026644417084753513,0.4957602024078369,0.9936758875846863
229,231,0.0027200786862522364,0.47816532850265503,0.9965655207633972
230,232,0.002597938757389784,0.5074931979179382,1.0
231,233,0.0026526430156081915,0.4800316393375397,1.0
232,234,0.002619590377435088,0.4825485646724701,0.9976174235343933
233,235,0.0026673232205212116,0.48132237792015076,1.0
234,236,0.002599666127935052,0.4949125051498413,1.0
235,237,0.002663676394149661,0.48089173436164856,1.0
236,238,0.0026030782610177994,0.4898657500743866,1.0
237,239,0.002580229891464114,0.5008209943771362,1.0
238,240,0.0027725964318960905,0.4662904739379883,1.0
239,241,0.002571547171100974,0.49246230721473694,0.9929078221321106
240,242,0.0026027357671409845,0.5050597786903381,1.0
241,243,0.0026531629264354706,0.47857141494750977,1.0
242,244,0.002675092313438654,0.4686455726623535,1.0
243,245,0.002584683708846569,0.4990917444229126,1.0
244,246,0.0026496651116758585,0.48781901597976685,1.0
245,247,0.0026443363167345524,0.4876886308193207,1.0
246,248,0.0026606558822095394,0.4857056736946106,1.0
247,249,0.0026060217060148716,0.48746803402900696,1.0
248,250,0.0027004536241292953,0.47320643067359924,1.0
249,251,0.0027228931430727243,0.4753977954387665,1.0
250,252,0.0026544323191046715,0.4789915978908539,1.0
251,253,0.0026443020906299353,0.4851684272289276,1.0
252,254,0.00267102406360209,0.4807250499725342,1.0
253,255,0.002647612476721406,0.4899546205997467,1.0
254,256,0.002696649171411991,0.4830527901649475,1.0
255,257,0.002725396305322647,0.48097291588783264,1.0
256,258,0.0026580002158880234,0.4925982654094696,1.0
257,259,0.0025892637204378843,0.5067698359489441,1.0
258,260,0.0028110186103731394,0.47673559188842773,0.9984531998634338
259,261,0.0027614193968474865,0.48716169595718384,1.0
260,262,0.0028008248191326857,0.45604678988456726,1.0
261,263,0.0026336880400776863,0.48987627029418945,0.9988532066345215
262,264,0.002741680946201086,0.4810757040977478,1.0
263,265,0.0027056888211518526,0.46542367339134216,1.0
264,266,0.0026416457258164883,0.48742783069610596,0.9996180534362793
265,267,0.002631375566124916,0.4923248589038849,0.9994333982467651
266,268,0.00260754837654531,0.49459946155548096,1.0
267,269,0.0026046207640320063,0.49481865763664246,1.0
268,270,0.002618050668388605,0.5097891688346863,1.0
269,271,0.0026384107768535614,0.4869078993797302,1.0
270,272,0.0026577820535749197,0.4888123869895935,1.0
271,273,0.0026663474272936583,0.48620274662971497,1.0
272,274,0.0026236732956022024,0.49136221408843994,1.0
273,275,0.0027070208452641964,0.4935351610183716,1.0
274,276,0.0026361567433923483,0.4918381869792938,1.0
275,277,0.0027020981069654226,0.4754042625427246,1.0
276,278,0.0026205522008240223,0.4897417426109314,1.0
277,279,0.002665558597072959,0.4791439175605774,1.0
278,280,0.002697788644582033,0.4813391864299774,1.0
279,281,0.002616802928969264,0.4890576899051666,1.0
280,282,0.002595645608380437,0.5001780986785889,1.0
281,283,0.002732692053541541,0.4839339852333069,1.0
282,284,0.002591666765511036,0.5018780827522278,1.0
283,285,0.0026055187918245792,0.49358633160591125,1.0
284,286,0.0025572595186531544,0.5004222989082336,0.9941275119781494
285,287,0.002675882773473859,0.4767906665802002,1.0
286,288,0.0027053302619606256,0.48720505833625793,1.0
287,289,0.002682524500414729,0.4798845052719116,0.9972000122070312
288,290,0.0027162327896803617,0.4834420382976532,1.0
289,291,0.002663901075720787,0.47374486923217773,1.0
290,292,0.0026515459176152945,0.4867992699146271,1.0
291,293,0.00269531668163836,0.48067227005958557,1.0
292,294,0.002698106924071908,0.4804295003414154,0.9992795586585999
293,295,0.0026450969744473696,0.48380082845687866,1.0
294,296,0.0027352720499038696,0.46064749360084534,1.0
295,297,0.0028003575280308723,0.46865469217300415,1.0
296,298,0.00269986386410892,0.4930417537689209,1.0
297,299,0.0025884537026286125,0.4874517321586609,1.0
298,300,0.002646022941917181,0.4825606942176819,1.0
299,301,0.0027095151599496603,0.47012633085250854,1.0
300,302,0.00259587774053216,0.49436894059181213,1.0
301,303,0.00267691514454782,0.481524795293808,1.0
302,304,0.0025754054076969624,0.4976486265659332,1.0
303,305,0.0027323688846081495,0.47656702995300293,1.0
304,306,0.002756120404228568,0.4646206200122833,1.0
305,307,0.002611916745081544,0.4896952211856842,1.0
306,308,0.00265781139023602,0.49324831366539,1.0
307,309,0.002677860902622342,0.485049843788147,1.0
308,310,0.002671186812222004,0.4851464033126831,0.9956140518188477
309,311,0.002700045006349683,0.49785101413726807,0.9971305727958679
310,312,0.002677637618035078,0.4834519624710083,0.9974302649497986
311,313,0.002721591619774699,0.4727378189563751,1.0
312,314,0.0026486567221581936,0.4913100004196167,1.0
313,315,0.004324362147599459,0.26774516701698303,0.9996606707572937
314,316,0.002725619589909911,0.45977526903152466,1.0
315,317,0.002594462363049388,0.5028418302536011,0.9986720085144043
316,318,0.0026540718972682953,0.4935407340526581,1.0
317,319,0.002651156159117818,0.4944649338722229,0.9977661967277527
318,320,0.002580594504252076,0.5009523630142212,1.0
319,321,0.0026520711835473776,0.490689754486084,0.997866690158844
320,322,0.0027039246633648872,0.4774305522441864,1.0
321,323,0.0027047274634242058,0.49189525842666626,1.0
322,324,0.0025695222429931164,0.49256423115730286,1.0
323,325,0.0026159053668379784,0.4928457736968994,1.0
324,326,0.002809121971949935,0.4679218828678131,0.9896755218505859
325,327,0.0026581857819110155,0.4862879514694214,1.0
326,328,0.002737476723268628,0.471807062625885,0.999280571937561
327,329,0.002579358173534274,0.5069009065628052,1.0
328,330,0.002649700967594981,0.4947813153266907,1.0
329,331,0.0025517328176647425,0.4978204071521759,1.0
330,332,0.0027360760141164064,0.46593964099884033,1.0
331,333,0.0026652715168893337,0.4745033085346222,0.9979108572006226
332,334,0.00256981048732996,0.5040726661682129,1.0
333,335,0.002686117310076952,0.4657413959503174,1.0
334,336,0.0025391217786818743,0.5008326172828674,1.0
335,337,0.002706967294216156,0.4841025769710541,1.0
336,338,0.0026193801313638687,0.4776694178581238,1.0
337,339,0.0026612773071974516,0.4939642548561096,0.9990234375
338,340,0.002650290960446,0.49529382586479187,1.0
339,341,0.0026627634651958942,0.48728543519973755,1.0
340,342,0.00268322741612792,0.47361329197883606,1.0
341,343,0.0028120074421167374,0.4489975869655609,1.0
342,344,0.002698559081181884,0.47466492652893066,1.0
343,345,0.0027312294114381075,0.4683026671409607,1.0
344,346,0.0025980351492762566,0.5093263983726501,1.0
345,347,0.0025708344765007496,0.4997536838054657,0.9965618848800659
346,348,0.00272398442029953,0.45782503485679626,1.0
347,349,0.002700808458030224,0.4704933166503906,0.9985322952270508
348,350,0.002702218247577548,0.4682285487651825,1.0
349,351,0.002638123231008649,0.4880083501338959,1.0
350,352,0.0026719605084508657,0.4826907813549042,1.0
351,353,0.0026036964263767004,0.5058411359786987,1.0
352,354,0.0027448865585029125,0.48514851927757263,1.0
353,355,0.002691625151783228,0.47390875220298767,1.0
354,356,0.002661745296791196,0.49161818623542786,0.9958419799804688
355,357,0.0026432352606207132,0.47507718205451965,1.0
356,358,0.0026374843437224627,0.4777405560016632,1.0
357,359,0.0027325886767357588,0.48470044136047363,1.0
358,360,0.002638203091919422,0.49037811160087585,1.0
359,361,0.002562483074143529,0.4998563528060913,1.0
360,362,0.0028733883518725634,0.46879681944847107,1.0
361,363,0.0027269807178527117,0.4898945391178131,0.9973166584968567
362,364,0.0026366179808974266,0.49540019035339355,0.9935424327850342
363,365,0.00258327997289598,0.5020586848258972,1.0
364,366,0.002593348501250148,0.4681008756160736,0.9944838285446167
365,367,0.0026691355742514133,0.4781269133090973,1.0
366,368,0.0026189275085926056,0.48614728450775146,1.0
367,369,0.0026202977169305086,0.5012787580490112,1.0
368,370,0.002675512107089162,0.4791487455368042,1.0
369,371,0.0026832260191440582,0.4818144738674164,1.0
370,372,0.002680952660739422,0.48068514466285706,1.0
371,373,0.0027021856512874365,0.47769346833229065,1.0
372,374,0.002582880202680826,0.48877036571502686,1.0
373,375,0.0027743687387555838,0.46366655826568604,1.0
374,376,0.002766198478639126,0.45949074625968933,0.9974874258041382
375,377,0.0026547047309577465,0.4905725121498108,1.0
376,378,0.002809467725455761,0.4699718952178955,0.9989136457443237
377,379,0.002646699082106352,0.48016417026519775,1.0
378,380,0.00272350013256073,0.4721105396747589,1.0
379,381,0.00269885640591383,0.48378264904022217,1.0
380,382,0.0026102259289473295,0.5023429989814758,1.0
381,383,0.002712606219574809,0.47512808442115784,0.9996522665023804
382,384,0.002683288650587201,0.4936552047729492,1.0
383,385,0.0027559869922697544,0.4644607901573181,1.0
384,386,0.002726819133386016,0.4821217954158783,0.997560977935791
385,387,0.002585075795650482,0.5113221406936646,1.0
386,388,0.0026137938257306814,0.49172234535217285,1.0
387,389,0.0026711360551416874,0.48335838317871094,0.993818998336792
388,390,0.0026330645196139812,0.488290011882782,0.9967256188392639
389,391,0.0025652300100773573,0.4989962577819824,1.0
390,392,0.002690044231712818,0.482051283121109,1.0
391,393,0.0027337686624377966,0.4703320562839508,0.9984591603279114
392,394,0.002610135357826948,0.486087441444397,0.9994162321090698
393,395,0.0026637865230441093,0.4850078821182251,1.0
394,396,0.002602231688797474,0.4815846383571625,1.0
395,397,0.0027088706847280264,0.48998281359672546,1.0
396,398,0.0026493933983147144,0.4873484969139099,1.0
397,399,0.0027085961773991585,0.4894736707210541,1.0
398,400,0.0026881771627813578,0.485603928565979,1.0
399,401,0.002616910496726632,0.510771632194519,1.0
400,402,0.002638367237523198,0.4795253276824951,1.0
401,403,0.002656142693012953,0.48559045791625977,1.0
402,404,0.0026326205115765333,0.47858524322509766,0.9959747195243835
403,405,0.002655375748872757,0.4834507703781128,1.0
404,406,0.0028517204336822033,0.4361078441143036,1.0
405,407,0.002709774998947978,0.47307834029197693,1.0
406,408,0.00265690591186285,0.47072359919548035,1.0
407,409,0.0026061246171593666,0.497314453125,1.0
408,410,0.0035004462115466595,0.41383010149002075,0.9981508851051331
409,411,0.0026328254025429487,0.4893500804901123,1.0
410,412,0.002651356626302004,0.4899967312812805,0.9986631274223328
411,413,0.00269234087318182,0.4615298807621002,1.0
412,414,0.002699191914871335,0.48826560378074646,1.0
413,415,0.0026219768915325403,0.4975288212299347,0.9977973699569702
414,416,0.0026250018272548914,0.48376622796058655,1.0
415,417,0.0026887934654951096,0.4873441755771637,1.0
416,418,0.002757702488452196,0.48443666100502014,0.9990958571434021
417,419,0.002570692915469408,0.4931102395057678,0.993062436580658
418,420,0.0026248167268931866,0.4988437294960022,1.0
419,421,0.0027255648747086525,0.4706646800041199,0.9992116689682007
420,422,0.002671514404937625,0.4906918704509735,0.9960519075393677
421,423,0.002650028560310602,0.4818466007709503,1.0
422,424,0.002656687516719103,0.4940652847290039,0.9930417537689209
423,425,0.002675392432138324,0.4709944725036621,1.0
424,426,0.002733527682721615,0.47965890169143677,1.0
425,427,0.0026464604306966066,0.4848915636539459,1.0
426,428,0.0026321730110794306,0.4919901490211487,1.0
427,429,0.0026589699555188417,0.4828394651412964,1.0
428,430,0.0026490194723010063,0.4990464150905609,0.9936708807945251
429,431,0.002866110997274518,0.45828819274902344,1.0
430,432,0.0026066128630191088,0.4894881248474121,1.0
431,433,0.0026758199092000723,0.4787285327911377,1.0
432,434,0.002726619364693761,0.4747474789619446,1.0
433,435,0.0026707269717007875,0.4758729040622711,1.0
434,436,0.0025848776567727327,0.4995523691177368,1.0
435,437,0.002673270646482706,0.48275861144065857,1.0
436,439,0.0026852386072278023,0.48379772901535034,1.0
437,440,0.002709834836423397,0.4846184551715851,1.0
438,441,0.0026580689009279013,0.48652052879333496,1.0
439,442,0.002644546329975128,0.48913365602493286,1.0
440,443,0.0026051835156977177,0.4808944761753082,1.0
441,444,0.002749019768089056,0.46873772144317627,0.9970723390579224
442,445,0.0027137682773172855,0.47559672594070435,1.0
443,446,0.002614616882055998,0.49302324652671814,0.9990079402923584
444,447,0.0027268605772405863,0.4839553236961365,1.0
445,448,0.0026328088715672493,0.4902363717556,1.0
446,449,0.0026498232036828995,0.48813390731811523,0.9964303970336914
447,450,0.0026455805636942387,0.4963715672492981,1.0
448,451,0.0026170427445322275,0.5094919204711914,0.989159882068634
449,452,0.00294856121763587,0.44111254811286926,1.0
450,453,0.0026920801028609276,0.4915170967578888,0.9994999766349792
451,454,0.002713247435167432,0.48476454615592957,0.9915013909339905
452,455,0.002634251257404685,0.4849468171596527,1.0
453,456,0.002675773110240698,0.46932515501976013,0.9986945390701294
454,457,0.002642151201143861,0.4928838908672333,1.0
455,458,0.002674885792657733,0.4715026021003723,1.0
456,459,0.002580477623268962,0.501329779624939,1.0
457,460,0.0026829408016055822,0.4892958402633667,0.9989467859268188
458,461,0.002737703500315547,0.4851771593093872,1.0
459,462,0.0026478543877601624,0.4761463701725006,1.0
460,463,0.0026788488030433655,0.48014554381370544,1.0
461,464,0.0027317709755152464,0.4707571864128113,1.0
462,465,0.002669134410098195,0.47973188757896423,1.0
463,466,0.00265852315351367,0.49240121245384216,1.0
464,467,0.0026412555016577244,0.4844619631767273,1.0
465,468,0.0025646353606134653,0.4968930184841156,1.0
466,469,0.002656807890161872,0.48943397402763367,1.0
467,470,0.0026965250726789236,0.480502724647522,0.9953271150588989
468,471,0.002645541215315461,0.4831174314022064,1.0
469,472,0.0026847869157791138,0.4761635661125183,0.9992091655731201
470,473,0.0027386052533984184,0.4740101397037506,1.0
471,474,0.0026262030005455017,0.4929159879684448,1.0
472,475,0.0028165378607809544,0.483091801404953,1.0
473,476,0.002602515509352088,0.49597781896591187,1.0
474,477,0.0026880146469920874,0.4895309805870056,1.0
475,478,0.0026905229315161705,0.4851751923561096,0.9956976175308228
476,479,0.0026725027710199356,0.496561199426651,1.0
477,480,0.002602418651804328,0.48989298939704895,1.0
478,481,0.0027296601328998804,0.4762510657310486,1.0
479,482,0.0027302519883960485,0.4862036108970642,1.0
480,483,0.0027150290552526712,0.4825611710548401,1.0
481,484,0.0025917794555425644,0.4830389618873596,1.0
482,485,0.002769998274743557,0.4737430214881897,0.9995285272598267
483,486,0.0026866004336625338,0.4837360680103302,1.0
484,487,0.0026248786598443985,0.48286107182502747,1.0
485,488,0.002596306847408414,0.4898134768009186,1.0
486,489,0.002665313659235835,0.48452696204185486,1.0
487,490,0.0026605131570249796,0.4758453965187073,1.0
488,491,0.0026580060366541147,0.47806355357170105,0.9990966320037842
489,492,0.0027538533322513103,0.5,0.9646182656288147
490,493,0.002601668704301119,0.4848734736442566,1.0
491,494,0.0027259394992142916,0.4676087498664856,1.0
492,495,0.002689414657652378,0.48797422647476196,1.0
493,496,0.002655592281371355,0.4827018082141876,1.0
494,497,0.002646687440574169,0.47869133949279785,0.9973094463348389
495,498,0.002568918978795409,0.4991171360015869,1.0
496,499,0.002722107572481036,0.4768237769603729,1.0
497,500,0.0026109020691365004,0.4835296869277954,1.0
498,501,0.002650890965014696,0.49520382285118103,1.0
499,502,0.0027104411274194717,0.474896639585495,1.0
500,503,0.0026349236723035574,0.49710023403167725,0.9933775067329407
501,504,0.0026029967702925205,0.49384140968322754,1.0
502,505,0.0026839887723326683,0.46826842427253723,1.0
503,506,0.002651138696819544,0.48647093772888184,1.0
504,507,0.0026542379055172205,0.4964228868484497,1.0
505,508,0.002625205321237445,0.4912860691547394,1.0
