,sample,loss,purity,efficiency
217,219,0.002613591495901346,0.5006599426269531,1.0
218,220,0.0025946255773305893,0.4987013041973114,1.0
219,221,0.002605662913993001,0.5110421180725098,1.0
220,222,0.002583809895440936,0.5014558434486389,1.0
221,223,0.002571064280346036,0.5130373239517212,1.0
222,224,0.002571207471191883,0.505305290222168,1.0
223,225,0.002635106910020113,0.4989866316318512,1.0
224,226,0.0025472594425082207,0.5078821182250977,1.0
225,227,0.0025412749964743853,0.5106995701789856,1.0
226,228,0.002573308302089572,0.5064820647239685,1.0
227,229,0.002562899375334382,0.5151968002319336,1.0
228,230,0.002548706019297242,0.510493814945221,1.0
229,231,0.0025933319702744484,0.4991394281387329,1.0
230,232,0.0025598141364753246,0.5117892026901245,1.0
231,233,0.0025488983374089003,0.5077600479125977,1.0
232,234,0.0025479693431407213,0.512860894203186,1.0
233,235,0.002560021122917533,0.5020511746406555,1.0
234,236,0.002520371926948428,0.5153452754020691,1.0
235,237,0.002590893069282174,0.5073074698448181,1.0
236,238,0.0025625883135944605,0.5086419582366943,1.0
237,239,0.0025714091025292873,0.5089685916900635,1.0
238,240,0.0026392906438559294,0.48676425218582153,1.0
239,241,0.002527415519580245,0.5138961672782898,1.0
240,242,0.002565809991210699,0.5072687864303589,1.0
241,243,0.002611110219731927,0.5034453272819519,1.0
242,244,0.002571605844423175,0.5109630227088928,1.0
243,245,0.0025459574535489082,0.5237410068511963,1.0
244,246,0.0025819011498242617,0.5051484107971191,1.0
245,247,0.002566151786595583,0.5071443319320679,1.0
246,248,0.0025917028542608023,0.5108073949813843,1.0
247,249,0.002543410286307335,0.5113085508346558,1.0
248,250,0.002574496902525425,0.5063572525978088,1.0
249,251,0.002553839236497879,0.5132625699043274,1.0
250,252,0.0025283016730099916,0.5027461051940918,1.0
251,253,0.0025412370450794697,0.5119808316230774,1.0
252,254,0.002528545679524541,0.5152430534362793,1.0
253,255,0.002543935552239418,0.509693443775177,1.0
254,256,0.0025913577992469072,0.5041043162345886,1.0
255,257,0.0025705716107040644,0.5081284046173096,1.0
256,258,0.002543313894420862,0.5155496001243591,1.0
257,259,0.0025501493364572525,0.5228188037872314,1.0
258,260,0.002677271841093898,0.5043137073516846,1.0
259,261,0.002636273391544819,0.501088559627533,1.0
260,262,0.0026481959503144026,0.4866556227207184,1.0
261,263,0.002601044485345483,0.5079271793365479,1.0
262,264,0.0026568472385406494,0.49577927589416504,1.0
263,265,0.002587943570688367,0.5002997517585754,1.0
264,266,0.002548124408349395,0.5039567947387695,1.0
265,267,0.002542258705943823,0.5152403116226196,1.0
266,268,0.0025420149322599173,0.5159144997596741,1.0
267,269,0.0025406472850590944,0.5107598900794983,1.0
268,270,0.002561292378231883,0.5201863646507263,1.0
269,271,0.0025249880272895098,0.5124378204345703,1.0
270,272,0.0025446030776947737,0.5159623026847839,1.0
271,273,0.0026074096094816923,0.501397967338562,1.0
272,274,0.0025711925700306892,0.5121517777442932,1.0
273,275,0.0026493947952985764,0.5055158734321594,1.0
274,276,0.002558309817686677,0.5066127777099609,1.0
275,277,0.0025953163858503103,0.5018011331558228,1.0
276,278,0.0025514315348118544,0.5047428607940674,1.0
277,279,0.002556727034971118,0.5078959465026855,1.0
278,280,0.0025912802666425705,0.5031682252883911,1.0
279,281,0.0025761418510228395,0.5095409154891968,1.0
280,282,0.002504507079720497,0.5158788561820984,1.0
281,283,0.0026075185742229223,0.4937722384929657,1.0
282,284,0.0025193372275680304,0.5162637829780579,1.0
283,285,0.002530005993321538,0.5133928656578064,1.0
284,286,0.0025512545835226774,0.5224867463111877,1.0
285,287,0.0026053565088659525,0.5044103264808655,1.0
286,288,0.0025803931057453156,0.5078315138816833,1.0
287,289,0.0025915673468261957,0.5044516324996948,1.0
288,290,0.0026103390846401453,0.5015674233436584,1.0
289,291,0.0025557149201631546,0.5091328024864197,1.0
290,292,0.0026088280137628317,0.5027477741241455,1.0
291,293,0.0025743329897522926,0.5027949213981628,1.0
292,294,0.0025397760327905416,0.5151063203811646,1.0
293,295,0.0025967939291149378,0.5039763450622559,1.0
294,296,0.0025796282570809126,0.49720078706741333,1.0
295,297,0.0026447316631674767,0.49092525243759155,1.0
296,298,0.002546495059505105,0.5211327075958252,1.0
297,299,0.002553681842982769,0.5124022960662842,1.0
298,300,0.00261764507740736,0.5067442059516907,1.0
299,301,0.0026272358372807503,0.4972776770591736,1.0
300,302,0.0025544934906065464,0.5154722929000854,1.0
301,303,0.002567379269748926,0.5071675777435303,1.0
302,304,0.002511379076167941,0.5156113505363464,1.0
303,305,0.002637968398630619,0.4931945502758026,1.0
304,306,0.0025972125586122274,0.501291036605835,1.0
305,307,0.0025250865146517754,0.5123513340950012,1.0
306,308,0.0025567489210516214,0.5003825426101685,1.0
307,309,0.002563097747042775,0.5068605542182922,1.0
308,310,0.002596774138510227,0.5080899000167847,1.0
309,311,0.002648686757311225,0.49927639961242676,1.0
310,312,0.002564020687714219,0.5132225155830383,1.0
311,313,0.002638500416651368,0.5,1.0
312,314,0.0025961087085306644,0.5120759606361389,1.0
313,315,0.0025531358551234007,0.514970064163208,1.0
314,316,0.0025949745904654264,0.4923931360244751,1.0
315,317,0.0025433681439608335,0.5212100148200989,1.0
316,318,0.002590388059616089,0.5024245977401733,1.0
317,319,0.0025616316124796867,0.5093404650688171,1.0
318,320,0.0025425776839256287,0.5068359375,1.0
319,321,0.0025529402773827314,0.5162907242774963,1.0
320,322,0.002588300732895732,0.4994940161705017,1.0
321,323,0.0026575399097055197,0.5019304752349854,1.0
322,324,0.002570982091128826,0.5127478837966919,1.0
323,325,0.002565138740465045,0.5187211036682129,1.0
324,326,0.0025459721218794584,0.5110434293746948,1.0
325,327,0.002593061188235879,0.5042037963867188,1.0
326,328,0.0025327210314571857,0.49516648054122925,1.0
327,329,0.0025484696961939335,0.5101910829544067,1.0
328,330,0.002581424545496702,0.5052202939987183,1.0
329,331,0.0026235783006995916,0.5119531154632568,1.0
330,332,0.002613632706925273,0.4988778531551361,1.0
331,333,0.0025522992946207523,0.5113332271575928,1.0
332,334,0.002532098675146699,0.5192868709564209,1.0
333,335,0.002584582893177867,0.5014223456382751,1.0
334,336,0.002558005042374134,0.514211893081665,1.0
335,337,0.0026141684502363205,0.5084929466247559,1.0
336,338,0.00259880512021482,0.5082237124443054,1.0
337,339,0.002571946009993553,0.5097744464874268,1.0
338,340,0.0025775807444006205,0.5049505233764648,1.0
339,341,0.0025507360696792603,0.5066400766372681,1.0
340,342,0.0026030042208731174,0.4927332401275635,1.0
341,343,0.002686308464035392,0.4868168830871582,1.0
342,344,0.002607874106615782,0.5046159029006958,1.0
343,345,0.0026619150303304195,0.4926407039165497,1.0
344,346,0.002552750986069441,0.5199787020683289,1.0
345,347,0.0025239342357963324,0.521727979183197,1.0
346,348,0.0025853989645838737,0.5013394355773926,1.0
347,349,0.002544228918850422,0.5092499852180481,1.0
348,350,0.0025912877172231674,0.4997294843196869,1.0
349,351,0.002566915238276124,0.5053064823150635,1.0
350,352,0.00255660992115736,0.506310760974884,1.0
351,353,0.0025253454223275185,0.5156062245368958,1.0
352,354,0.002647437620908022,0.502165675163269,1.0
353,355,0.002546764211729169,0.5049071311950684,1.0
354,356,0.0025502704083919525,0.5129683017730713,1.0
355,357,0.002553087892010808,0.5115558505058289,1.0
356,358,0.002527435077354312,0.517229437828064,1.0
357,359,0.0026698787696659565,0.49867233633995056,1.0
358,360,0.0025451451074332,0.5126481652259827,1.0
359,361,0.002528076758608222,0.5207331776618958,1.0
360,362,0.0028385636396706104,0.4662265181541443,1.0
361,363,0.002553340047597885,0.5119815468788147,1.0
362,364,0.0025661878753453493,0.501863956451416,1.0
363,365,0.0025282748974859715,0.5175718665122986,1.0
364,366,0.00253291055560112,0.5072347521781921,1.0
365,367,0.0025628090370446444,0.5073891878128052,1.0
366,368,0.0026028798893094063,0.5063103437423706,1.0
367,369,0.0025067273527383804,0.5212103128433228,1.0
368,370,0.002591007389128208,0.506843090057373,1.0
369,371,0.0025802920572459698,0.5020285844802856,1.0
370,372,0.0025768934283405542,0.5078291296958923,1.0
371,373,0.002647530985996127,0.5,1.0
372,374,0.002530299825593829,0.5204572677612305,1.0
373,375,0.0026284370105713606,0.49682918190956116,1.0
374,376,0.0026341471821069717,0.4938688576221466,1.0
375,377,0.0025996302720159292,0.5042492747306824,1.0
376,378,0.002676305826753378,0.4845442473888397,1.0
377,379,0.0025379997678101063,0.5120093822479248,1.0
378,380,0.002596489619463682,0.5,1.0
379,381,0.002617667196318507,0.5028546452522278,1.0
380,382,0.002544049173593521,0.5181229710578918,1.0
381,383,0.0026109612081199884,0.5029803514480591,1.0
382,384,0.0025316730607300997,0.5116279125213623,1.0
383,385,0.002579566789790988,0.48988911509513855,1.0
384,386,0.0026264870539307594,0.495876282453537,1.0
385,387,0.002531343838199973,0.5203586220741272,1.0
386,388,0.0025500718038529158,0.5069152116775513,1.0
387,389,0.002547153737396002,0.5119375586509705,1.0
388,390,0.002594547113403678,0.5041459202766418,1.0
389,391,0.0025443558115512133,0.5150074362754822,1.0
390,392,0.0025830157101154327,0.5048240423202515,1.0
391,393,0.002643335610628128,0.49626222252845764,1.0
392,394,0.0025377224665135145,0.5042963027954102,1.0
393,395,0.0025469756219536066,0.5134153366088867,1.0
394,396,0.002546834759414196,0.5004846453666687,1.0
395,397,0.0026116042863577604,0.5032467246055603,1.0
396,398,0.0025482771452516317,0.5091354846954346,1.0
397,399,0.0026753991842269897,0.4961147606372833,1.0
398,400,0.0025852054823189974,0.5097014904022217,1.0
399,401,0.0025511509738862514,0.5202566981315613,1.0
400,402,0.002540422370657325,0.5116195678710938,1.0
401,403,0.002593095414340496,0.5086520910263062,1.0
402,404,0.0025574739556759596,0.5065808892250061,1.0
403,405,0.002541672671213746,0.5154144763946533,1.0
404,406,0.0025326155591756105,0.5099925994873047,1.0
405,407,0.0026691341772675514,0.4939571022987366,1.0
406,408,0.0026003522798419,0.5016411542892456,1.0
407,409,0.0025100181810557842,0.5177250504493713,1.0
408,410,0.002529405988752842,0.5128980278968811,1.0
409,411,0.002654790412634611,0.5011274218559265,1.0
410,412,0.002552652033045888,0.5125645399093628,1.0
411,413,0.002596348524093628,0.5019436478614807,1.0
412,414,0.002601408399641514,0.5086826086044312,1.0
413,415,0.002547827549278736,0.51450514793396,1.0
414,416,0.0026085905265063047,0.5030528903007507,1.0
415,417,0.002592013217508793,0.499805212020874,1.0
416,418,0.0026822849176824093,0.4906249940395355,1.0
417,419,0.0025629131123423576,0.5229645371437073,1.0
418,420,0.00254849367775023,0.5098371505737305,1.0
419,421,0.002583520021289587,0.49695542454719543,1.0
420,422,0.002602646127343178,0.5075057744979858,1.0
421,423,0.002565162954851985,0.51165771484375,1.0
422,424,0.002542011672630906,0.5178849101066589,1.0
423,425,0.002600182080641389,0.5072055459022522,1.0
424,426,0.0026108601596206427,0.4998137056827545,1.0
425,427,0.0025963641237467527,0.5067214369773865,1.0
426,428,0.002551720244809985,0.5125725269317627,1.0
427,429,0.0025489868130534887,0.5077580213546753,1.0
428,430,0.0026006880216300488,0.5127701163291931,1.0
429,431,0.0026599199045449495,0.4780626893043518,1.0
430,432,0.0025172277819365263,0.5162542462348938,1.0
431,433,0.002576366299763322,0.506469190120697,1.0
432,434,0.0026100019458681345,0.5032594799995422,1.0
433,435,0.0026474667247384787,0.4965006113052368,1.0
434,436,0.0025432489346712828,0.5127652883529663,1.0
435,437,0.0025810746010392904,0.5014669895172119,1.0
436,439,0.0026032347232103348,0.5047516226768494,1.0
437,440,0.002690124325454235,0.4977300763130188,1.0
438,441,0.002582012675702572,0.502349853515625,1.0
439,442,0.0026123595889657736,0.5076016187667847,1.0
440,443,0.0025571961887180805,0.5160084366798401,1.0
441,444,0.002576100407168269,0.5005252957344055,1.0
442,445,0.0025836401619017124,0.49607768654823303,1.0
443,446,0.0025545964017510414,0.5143369436264038,1.0
444,447,0.0026334587018936872,0.5028500556945801,1.0
445,448,0.002550129545852542,0.5114942789077759,1.0
446,449,0.0025435497518628836,0.510316014289856,1.0
447,450,0.0026057222858071327,0.5060921311378479,1.0
448,451,0.0025437127333134413,0.5197255611419678,1.0
449,452,0.0027455338276922703,0.4688296616077423,1.0
450,453,0.002593145240098238,0.5036643743515015,1.0
451,454,0.002619734965264797,0.4936440587043762,1.0
452,455,0.0025296262465417385,0.5114372968673706,1.0
453,456,0.002559622982516885,0.5017520785331726,1.0
454,457,0.0025434468407183886,0.5042296648025513,1.0
455,458,0.0025811363011598587,0.49544626474380493,1.0
456,459,0.0025195921771228313,0.5172572731971741,1.0
457,460,0.0025800380390137434,0.5105234980583191,1.0
458,461,0.0026578514371067286,0.5028829574584961,1.0
459,462,0.0026116513181477785,0.49975526332855225,1.0
460,463,0.0026131754275411367,0.5039947032928467,1.0
461,464,0.0026085106655955315,0.5037868022918701,1.0
462,465,0.0025631932076066732,0.5151515007019043,1.0
463,466,0.0025978197809308767,0.5097728371620178,1.0
464,467,0.0025617522187530994,0.5094200968742371,1.0
465,468,0.002524647628888488,0.5104047656059265,1.0
466,469,0.0025951748248189688,0.5112960934638977,1.0
467,470,0.0025338404811918736,0.51915043592453,1.0
468,471,0.002540563466027379,0.5102362036705017,1.0
469,472,0.002559374552220106,0.5084677338600159,1.0
470,473,0.0026032417081296444,0.4963546693325043,1.0
471,474,0.0025392884854227304,0.5175530314445496,1.0
472,475,0.002678218297660351,0.49195876717567444,1.0
473,476,0.0025200641248375177,0.5156340599060059,1.0
474,477,0.0026986952871084213,0.49721866846084595,1.0
475,478,0.0026171186473220587,0.5038880109786987,1.0
476,479,0.0025824932381510735,0.5106610059738159,1.0
477,480,0.002544645918533206,0.5030629634857178,1.0
478,481,0.002603896427899599,0.5084014534950256,1.0
479,482,0.002633423078805208,0.5066577792167664,1.0
480,483,0.0026218395214527845,0.4943790137767792,1.0
481,484,0.0025320749264210463,0.5146970748901367,1.0
482,485,0.0026138112880289555,0.4979976415634155,1.0
483,486,0.002605102024972439,0.5031630396842957,1.0
484,487,0.0025354824028909206,0.512159526348114,1.0
485,488,0.002540767891332507,0.510817289352417,1.0
486,489,0.002575160935521126,0.5055530071258545,1.0
487,490,0.002562323585152626,0.5076171159744263,1.0
488,491,0.002566976472735405,0.5019331574440002,1.0
489,492,0.002600798849016428,0.508878767490387,1.0
490,493,0.0025272900238633156,0.5158637166023254,1.0
491,494,0.0025918183382600546,0.5027378797531128,1.0
492,495,0.002606112277135253,0.5080310702323914,1.0
493,496,0.002560919849202037,0.5115531086921692,1.0
494,497,0.002568673575296998,0.5113059282302856,1.0
495,498,0.0025370847433805466,0.508734941482544,1.0
496,499,0.002583978930488229,0.49856439232826233,1.0
497,500,0.0025548532139509916,0.5137214660644531,0.9995009899139404
498,501,0.0025849121157079935,0.5147058963775635,1.0
499,502,0.0025870392564684153,0.4991697669029236,1.0
500,503,0.0025455933064222336,0.5076077580451965,1.0
501,504,0.0025179381482303143,0.5191212296485901,1.0
502,505,0.002616021316498518,0.4952565133571625,1.0
503,506,0.002583554945886135,0.49549195170402527,1.0
504,507,0.0025192778557538986,0.509225070476532,1.0
505,508,0.0025947410613298416,0.5071651339530945,1.0
506,509,0.002567911520600319,0.5072701573371887,1.0
507,510,0.0025385217741131783,0.5116461515426636,1.0
508,511,0.00261720665730536,0.49706795811653137,1.0
509,512,0.002577943028882146,0.5092647671699524,1.0
510,513,0.002619515871629119,0.49539923667907715,1.0
511,514,0.0025375850964337587,0.5092276334762573,1.0
512,515,0.0025329056661576033,0.5148782730102539,1.0
513,516,0.002533190418034792,0.514597475528717,1.0
514,517,0.0027706336695700884,0.4678002893924713,1.0
515,518,0.0026204672176390886,0.499667763710022,1.0
516,519,0.002543363021686673,0.5167819857597351,1.0
517,520,0.0026181850116699934,0.5046215057373047,1.0
518,521,0.002599483821541071,0.5020959377288818,1.0
519,522,0.0025340490974485874,0.5008772015571594,1.0
520,523,0.0025504224468022585,0.5167516469955444,1.0
521,524,0.0025571915321052074,0.511634349822998,1.0
522,525,0.002558297710493207,0.5061089992523193,1.0
523,526,0.0025522520300000906,0.5092369318008423,1.0
524,528,0.002553328173235059,0.5082992315292358,1.0
525,529,0.002547045238316059,0.5156034231185913,1.0
526,530,0.00257515674456954,0.5056132078170776,1.0
527,531,0.0025450759567320347,0.49636805057525635,1.0
