,sample,loss,purity,efficiency
36,37,0.0024891269858926535,0.5212355256080627,0.9975369572639465
37,38,0.002465109806507826,0.5091236233711243,0.9964788556098938
38,39,0.0025022635236382484,0.5162216424942017,0.996121883392334
39,40,0.0025366663467139006,0.509639322757721,1.0
40,41,0.0024817639496177435,0.5200437307357788,1.0
41,42,0.0025949173141270876,0.4933018088340759,0.997609555721283
42,43,0.0025021079927682877,0.5091390013694763,1.0
43,44,0.002568629803135991,0.5100378394126892,1.0
44,45,0.002476477762684226,0.5285273790359497,0.9992711544036865
45,46,0.002541144145652652,0.515312910079956,0.9967803955078125
46,47,0.0025412270333617926,0.5007877349853516,0.9992141723632812
47,48,0.0024680227506905794,0.5250208377838135,1.0
48,49,0.002493691397830844,0.5087424516677856,1.0
49,50,0.002495738212019205,0.51482093334198,0.9992009401321411
50,51,0.0025104207452386618,0.5141509175300598,0.9992028474807739
51,52,0.0025036674924194813,0.5189114212989807,0.9973404407501221
52,53,0.0025520892813801765,0.5014792680740356,1.0
53,54,0.002448531799018383,0.523809552192688,1.0
54,55,0.002521069021895528,0.5122494697570801,1.0
55,56,0.002505954820662737,0.5088857412338257,1.0
56,57,0.002518572611734271,0.5080773830413818,1.0
57,58,0.0024888128973543644,0.5198894739151001,0.9989384412765503
58,59,0.0024671629071235657,0.5163161754608154,0.9971988797187805
59,60,0.0025063578505069017,0.5086805820465088,1.0
60,61,0.002508235163986683,0.5184861421585083,0.9977591037750244
61,62,0.006681189406663179,0.05127342790365219,1.0
62,63,0.0026149358600378036,0.5055163502693176,0.9986922144889832
63,64,0.004197908099740744,0.3061266541481018,1.0
64,65,0.002603094791993499,0.5237757563591003,1.0
65,66,0.0028695545624941587,0.48210206627845764,0.9960660934448242
66,67,0.002468098420649767,0.5126436948776245,1.0
67,68,0.002559293294325471,0.5130919218063354,1.0
68,69,0.002499801805242896,0.5273972749710083,0.9952996373176575
69,70,0.002599503379315138,0.503940761089325,0.9990530014038086
70,71,0.002633331809192896,0.4968823194503784,0.9992163181304932
71,72,0.002472356427460909,0.524163544178009,1.0
72,73,0.002516461070626974,0.5106621980667114,1.0
73,74,0.0024693815503269434,0.5249627232551575,0.9971691370010376
74,75,0.002543029608204961,0.5116621255874634,0.9983599781990051
75,76,0.0024837602395564318,0.5127103328704834,1.0
76,77,0.0024995161220431328,0.5231238007545471,0.9989423751831055
77,78,0.002527936827391386,0.49681246280670166,1.0
78,79,0.002483607502654195,0.5213445425033569,0.9955070614814758
79,80,0.0024718965869396925,0.5216095447540283,0.9964413046836853
80,81,0.0025919536128640175,0.4952360689640045,0.9974413514137268
81,82,0.007526060100644827,0.009303254075348377,0.9995233416557312
82,83,0.0025547356344759464,0.5126771330833435,0.9992732405662537
83,84,0.002523004077374935,0.5087481141090393,0.9979289770126343
84,85,0.002478810492902994,0.5301699042320251,1.0
85,86,0.002570071257650852,0.506854236125946,0.997515082359314
86,87,0.002519665751606226,0.517935037612915,0.9981316924095154
87,88,0.0025017785374075174,0.5039881467819214,0.9996320605278015
88,89,0.002640501596033573,0.5060326457023621,0.9979006052017212
89,90,0.002542306436225772,0.5131514668464661,1.0
90,91,0.002554960548877716,0.5,0.9995563626289368
91,92,0.002468767110258341,0.522213339805603,0.9964467287063599
92,93,0.0025197076611220837,0.5102289915084839,0.9994019269943237
93,94,0.0025729069020599127,0.501210629940033,0.9996285438537598
94,95,0.002560090972110629,0.514010488986969,1.0
95,96,0.0025930660776793957,0.4948596954345703,1.0
96,97,0.002538220025599003,0.5097264647483826,1.0
97,98,0.0024801103863865137,0.522840142250061,1.0
98,99,0.00250364956445992,0.5128153562545776,1.0
99,100,0.002565289381891489,0.5092920064926147,0.9986984729766846
100,101,0.0025261712726205587,0.5081328749656677,0.9973021745681763
101,102,0.002555922605097294,0.5073583722114563,0.9963873028755188
102,103,0.0024562792386859655,0.5210526585578918,0.9942611455917358
103,104,0.002472074469551444,0.5196220874786377,0.9972106218338013
104,105,0.0024760114029049873,0.5188296437263489,0.9961068034172058
105,106,0.0025185660924762487,0.5061590075492859,1.0
106,107,0.002492377068847418,0.5131120681762695,1.0
107,108,0.0025333091616630554,0.5080869793891907,0.9989035129547119
108,109,0.002503055613487959,0.5155499577522278,0.9985308647155762
109,110,0.0025094582233577967,0.5198267102241516,0.9993593692779541
110,111,0.0024791168980300426,0.5226917266845703,1.0
111,112,0.0026587590109556913,0.489181786775589,1.0
112,113,0.0025040830951184034,0.5151333808898926,0.997099757194519
113,114,0.002548069693148136,0.4937894940376282,0.9995588660240173
114,115,0.0025744230952113867,0.5089858770370483,0.9979026913642883
115,116,0.0025521416682749987,0.5147979259490967,1.0
116,117,0.002565914997830987,0.501423716545105,0.9966044425964355
117,118,0.0026220239233225584,0.4922725558280945,1.0
118,119,0.0025361240841448307,0.5099087357521057,0.9978213310241699
119,120,0.002531757578253746,0.48593655228614807,0.9975429773330688
120,121,0.002555773127824068,0.49397164583206177,0.9964234828948975
121,122,0.0025428489316254854,0.5299999713897705,0.9984301328659058
122,123,0.002557766390964389,0.5056660175323486,0.997890293598175
123,124,0.0025116291362792253,0.5154213309288025,1.0
124,125,0.002461094642058015,0.5153943300247192,1.0
125,126,0.0024666497483849525,0.5166722536087036,1.0
126,127,0.002607691567391157,0.5072137117385864,1.0
127,128,0.002457479713484645,0.5257161259651184,1.0
128,129,0.0025723197031766176,0.4894595742225647,0.9992175102233887
129,130,0.0025621410459280014,0.49855971336364746,1.0
130,131,0.002465182449668646,0.5199999809265137,1.0
131,132,0.002525213174521923,0.5061728358268738,0.9987819790840149
132,133,0.002569986740127206,0.5109304785728455,0.999451756477356
133,134,0.0024699668865650892,0.5191792845726013,0.9965753555297852
134,135,0.00254084262996912,0.5140949487686157,0.9964054822921753
135,136,0.002417260315269232,0.5181102156639099,0.9894737005233765
136,137,0.0025255833752453327,0.5158045887947083,0.9953789114952087
137,138,0.002534785307943821,0.515161395072937,0.9993674755096436
138,139,0.0026082738768309355,0.49605023860931396,0.9983693361282349
139,140,0.002520760055631399,0.5234610438346863,0.9910350441932678
140,141,0.002493729582056403,0.5238950848579407,0.9979466199874878
141,142,0.002617970108985901,0.49663978815078735,0.997300922870636
142,143,0.0025872846599668264,0.49812236428260803,1.0
143,144,0.0025669399183243513,0.5141206383705139,0.9981308579444885
144,145,0.002556268824264407,0.5011460781097412,0.9995843768119812
145,146,0.002498198300600052,0.5174761414527893,1.0
146,147,0.0025565545074641705,0.5018637776374817,0.9979784488677979
147,148,0.002483899239450693,0.5230125784873962,0.9920634627342224
148,149,0.0027297523338347673,0.48907217383384705,0.9941324591636658
149,150,0.0025331517681479454,0.5139971375465393,0.98834627866745
150,151,0.002517911372706294,0.5199636816978455,0.9986928105354309
151,152,0.0025015459395945072,0.5103083848953247,1.0
152,153,0.0024834813084453344,0.5094432234764099,0.9990379810333252
153,154,0.0025168501306325197,0.5138387680053711,0.9967319965362549
154,155,0.002539036562666297,0.5098549723625183,0.9927588701248169
155,156,0.0024764121044427156,0.5235022902488708,1.0
156,157,0.0025485868100076914,0.5040282011032104,0.9955245852470398
157,158,0.002529890974983573,0.511902391910553,0.992750883102417
158,159,0.0024673626758158207,0.5250783562660217,1.0
159,160,0.002476796507835388,0.5196171998977661,0.998161792755127
160,161,0.0026007131673395634,0.49936869740486145,0.9955947399139404
161,162,0.0025492559652775526,0.50767582654953,0.9964961409568787
162,163,0.002560409251600504,0.4974849224090576,0.9959717988967896
163,164,0.0025613103061914444,0.51778244972229,1.0
164,165,0.0024910334032028913,0.5079394578933716,0.9974321126937866
165,166,0.002513228915631771,0.5082700848579407,1.0
166,167,0.0025267829187214375,0.5160702466964722,0.9996790885925293
167,168,0.002530536614358425,0.5094178318977356,0.9958158731460571
168,169,0.002552471123635769,0.5066666603088379,1.0
169,170,0.002491637598723173,0.5108872056007385,1.0
170,171,0.002520433161407709,0.5152552127838135,0.9983425140380859
171,172,0.0024663126096129417,0.5139883160591125,1.0
172,173,0.0025432766415178776,0.5035891532897949,0.9950900077819824
173,174,0.002503046067431569,0.5071696043014526,1.0
174,175,0.002557370811700821,0.5116037130355835,1.0
175,176,0.002557191299274564,0.5084696412086487,0.9959954023361206
176,177,0.002557172905653715,0.5007970929145813,0.9990913271903992
177,178,0.0025517563335597515,0.5019176602363586,0.997459352016449
178,179,0.0025382922030985355,0.5056710839271545,1.0
179,180,0.0025806184858083725,0.5057715177536011,0.9976765513420105
180,181,0.0025864013005048037,0.5046398043632507,1.0
181,182,0.0024881341960281134,0.5210018157958984,1.0
182,183,0.0025012611877173185,0.5181975960731506,0.9961132407188416
183,185,0.0025627429131418467,0.5090872645378113,0.9976256489753723
184,186,0.0025454992428421974,0.4973357021808624,0.9996033310890198
185,187,0.0025758680421859026,0.5020290017127991,1.0
186,188,0.002571627963334322,0.5141585469245911,1.0
187,189,0.0024896631948649883,0.5165378451347351,0.997611939907074
188,190,0.0024760037194937468,0.5285632014274597,0.9989094734191895
189,191,0.002541973488405347,0.5003983974456787,0.998410165309906
190,192,0.0024937617126852274,0.5263416767120361,0.9972015023231506
191,193,0.002483206568285823,0.5203444957733154,0.996020495891571
192,194,0.0024983331095427275,0.49718448519706726,0.9976736307144165
193,195,0.00251664686948061,0.5213522911071777,0.995244562625885
194,196,0.0025128379929810762,0.5089508295059204,1.0
195,197,0.0025156682822853327,0.5174100399017334,1.0
196,198,0.0024657773319631815,0.5253480672836304,0.9990010261535645
197,199,0.002485795645043254,0.5113605856895447,0.9968733787536621
198,200,0.0024882585275918245,0.5236079692840576,0.999378502368927
199,201,0.0024966499768197536,0.5167744159698486,1.0
200,202,0.002488218480721116,0.5291637182235718,1.0
201,203,0.0026361243799328804,0.4982323944568634,1.0
202,204,0.0024619477335363626,0.5241228342056274,0.999402642250061
203,205,0.0025152128655463457,0.5178694128990173,1.0
204,206,0.002531467704102397,0.5187910199165344,0.9996168613433838
205,207,0.0025500385090708733,0.5123201012611389,1.0
206,208,0.0026644861791282892,0.49358177185058594,0.9966555237770081
207,209,0.0024625826627016068,0.5124614238739014,1.0
208,210,0.0025033315178006887,0.50730961561203,0.9969983100891113
209,211,0.0025110410060733557,0.5152671933174133,0.9953083395957947
210,212,0.0024982092436403036,0.527121365070343,1.0
211,213,0.002519250614568591,0.5090762376785278,0.9988127946853638
212,214,0.002553102560341358,0.4993475377559662,0.9986950755119324
213,215,0.002562188543379307,0.5127650499343872,1.0
214,216,0.002481258474290371,0.5161764621734619,0.9971590638160706
215,217,0.0024615158326923847,0.5155243277549744,1.0
216,218,0.0024677214678376913,0.5205081701278687,0.9958333373069763
217,219,0.002519954927265644,0.5111507773399353,0.9956559538841248
218,220,0.0025198792573064566,0.5065963268280029,0.9963673949241638
219,221,0.002527038799598813,0.5236582159996033,0.9966397881507874
220,222,0.002490400103852153,0.5009677410125732,0.9835338592529297
221,223,0.002482947427779436,0.5141242742538452,0.9904761910438538
222,224,0.0025187840219587088,0.5113131403923035,1.0
223,225,0.0026043658144772053,0.5029549598693848,0.9995949864387512
224,226,0.0025293866638094187,0.5081911087036133,1.0
225,227,0.002445556689053774,0.5260262489318848,0.9959936141967773
226,228,0.0024911321233958006,0.5073739886283875,0.9969723224639893
227,229,0.0024582536425441504,0.5249621868133545,1.0
228,230,0.002532145706936717,0.5175858736038208,0.9995980858802795
229,231,0.0025921419728547335,0.5023001432418823,1.0
230,232,0.0024867025204002857,0.5253878831863403,1.0
231,233,0.0025062873028218746,0.5079664587974548,0.997940719127655
232,234,0.002501720329746604,0.5207594037055969,0.9989789128303528
233,235,0.0025066693779081106,0.5107015371322632,1.0
234,236,0.0024898105766624212,0.5248165726661682,1.0
235,237,0.0025360591243952513,0.5108542442321777,1.0
236,238,0.0024806519504636526,0.5153782367706299,0.9994626641273499
237,239,0.002505588810890913,0.5237822532653809,0.9989070892333984
238,240,0.0026441419031471014,0.483930766582489,0.9974522590637207
239,241,0.0025359196588397026,0.5129937529563904,1.0
240,242,0.0024966150522232056,0.5174583196640015,0.998785674571991
241,243,0.0026178027037531137,0.4958765208721161,1.0
242,244,0.0025264655705541372,0.5089704990386963,0.9995805621147156
243,245,0.002517861779779196,0.5176636576652527,1.0
244,246,0.002511503640562296,0.5204461216926575,0.9988109469413757
245,247,0.002513440791517496,0.5085974931716919,0.9995928406715393
246,248,0.002511642873287201,0.5193049907684326,0.9962962865829468
247,249,0.0025170226581394672,0.5164536237716675,0.9963274002075195
248,250,0.002498870948329568,0.526211678981781,0.9975000023841858
249,251,0.002527817850932479,0.5125362873077393,1.0
250,252,0.0025059201288968325,0.519982635974884,1.0
251,253,0.002504905918613076,0.515353798866272,1.0
252,254,0.0025140750221908092,0.5160670280456543,0.9947062134742737
253,255,0.0025193255860358477,0.5159235596656799,1.0
254,256,0.002568074967712164,0.5084003210067749,0.9966586828231812
255,257,0.002528070705011487,0.5047461986541748,0.9975529909133911
256,258,0.002495640655979514,0.5134415626525879,0.9994818568229675
257,259,0.0024924813769757748,0.5278710722923279,1.0
258,260,0.002615705132484436,0.5038610100746155,0.9954233169555664
259,261,0.002610712544992566,0.5056672692298889,0.9963976740837097
260,262,0.0025896276347339153,0.49550896883010864,0.9981153607368469
261,263,0.0025114731397479773,0.5069767236709595,1.0
262,264,0.002574933459982276,0.5093861818313599,1.0
263,265,0.0025728223845362663,0.4962897002696991,0.9997010231018066
264,266,0.002494432730600238,0.5152950286865234,0.9973261952400208
265,267,0.0024495148099958897,0.5190433859825134,0.9960339665412903
266,268,0.002493811771273613,0.5167848467826843,1.0
267,269,0.0024504733737558126,0.5244321823120117,0.9986894130706787
268,270,0.002501692157238722,0.5231839418411255,1.0
269,271,0.0025214464403688908,0.5155763030052185,1.0
270,272,0.0024914988316595554,0.517851710319519,0.9958920478820801
271,273,0.0025085587985813618,0.5136768221855164,0.9962985515594482
272,274,0.0024734430480748415,0.5178303718566895,0.9959654211997986
273,275,0.0025898015592247248,0.5048543810844421,0.9968051314353943
274,276,0.0024943333119153976,0.5139456987380981,0.9971140027046204
275,277,0.002511103404685855,0.5170307159423828,1.0
276,278,0.0025110808201134205,0.5071232318878174,1.0
277,279,0.0024899228010326624,0.5136970281600952,1.0
278,280,0.0025385906919837,0.5194419622421265,0.9977195262908936
279,281,0.0024608857929706573,0.5182201862335205,0.9992603659629822
280,282,0.002470682142302394,0.5248784422874451,0.9992877244949341
281,283,0.0025222289841622114,0.505561888217926,1.0
282,284,0.002466522390022874,0.521791398525238,0.9994242787361145
283,285,0.002462720265612006,0.5232294797897339,1.0
284,286,0.002488612663000822,0.5257320404052734,0.9941275119781494
285,287,0.002554435981437564,0.5191532373428345,0.9961315393447876
286,288,0.0026504620909690857,0.5032019019126892,0.9953333139419556
287,289,0.002548104152083397,0.5056794881820679,0.9972000122070312
288,290,0.0025965403765439987,0.5002595782279968,1.0
289,291,0.0024586671497672796,0.5161405801773071,1.0
290,292,0.002550778677687049,0.5144463777542114,0.9973683953285217
291,293,0.0028869779780507088,0.4746268689632416,0.9971493482589722
292,294,0.0025371848605573177,0.5007251501083374,0.9949567914009094
293,295,0.0025089296977967024,0.5081068873405457,1.0
294,296,0.0025327070616185665,0.5027506351470947,0.9990890026092529
295,297,0.0027427496388554573,0.4783044159412384,1.0
296,298,0.0025385215412825346,0.5050750970840454,1.0
297,299,0.0024781441316008568,0.510840117931366,0.9953795671463013
298,300,0.002551797078922391,0.5063701868057251,0.9981735348701477
299,301,0.002579677617177367,0.5095940828323364,0.9985538721084595
300,302,0.0024891369976103306,0.5261628031730652,0.9952867031097412
301,303,0.0025129278656095266,0.5152652859687805,1.0
302,304,0.0024796100333333015,0.5196767449378967,0.9983125329017639
303,305,0.002570448676124215,0.5058389902114868,0.999190628528595
304,306,0.0025727504398673773,0.49762600660324097,1.0
305,307,0.002486126497387886,0.5207173824310303,0.9982216954231262
306,308,0.002540155779570341,0.5120716691017151,1.0
307,309,0.002534333849325776,0.508343517780304,1.0
308,310,0.002552722580730915,0.513857364654541,0.9973545074462891
309,311,0.0025320539716631174,0.5065407156944275,1.0
310,312,0.002494338434189558,0.5142911076545715,0.9966984391212463
311,313,0.0025703157298266888,0.5035022497177124,0.9995909929275513
312,314,0.002510078251361847,0.5158383250236511,0.997360110282898
313,315,0.004232979845255613,0.3322322368621826,0.9992357492446899
314,316,0.0025577701162546873,0.49478280544281006,0.9946341514587402
315,317,0.0024765734560787678,0.5223725438117981,1.0
316,318,0.002551604527980089,0.5084376931190491,0.997863233089447
317,319,0.002518510678783059,0.5151167511940002,0.9948263168334961
318,320,0.0024990167003124952,0.5244266986846924,1.0
319,321,0.00250862049870193,0.5142382979393005,0.9994626641273499
320,322,0.0025358088314533234,0.5073800683021545,1.0
321,323,0.0025761278811842203,0.5084196925163269,0.9974586963653564
322,324,0.002467141253873706,0.5212613344192505,0.9981701970100403
323,325,0.0025178268551826477,0.5254237055778503,1.0
324,326,0.0025712137576192617,0.49631810188293457,0.9941002726554871
325,327,0.0024898985866457224,0.5172054171562195,0.9989929795265198
326,328,0.0025406794156879187,0.4841518700122833,1.0
327,329,0.002493052976205945,0.5351925492286682,0.9975247383117676
328,330,0.002532977843657136,0.5140790343284607,0.9994977116584778
329,331,0.0024830566253513098,0.5177434086799622,0.996497392654419
330,332,0.002590186195448041,0.49920254945755005,0.9984050989151001
331,333,0.0024926490150392056,0.5099431872367859,1.0
332,334,0.0024829658214002848,0.5237630009651184,1.0
333,335,0.0025304455775767565,0.5070772767066956,1.0
334,336,0.002491708379238844,0.5145672559738159,1.0
335,337,0.0024759627413004637,0.5248700976371765,1.0
336,338,0.002579533262178302,0.5029842853546143,0.9962385892868042
337,339,0.0025236618239432573,0.5112331509590149,1.0
338,340,0.002492035273462534,0.5170484781265259,0.9979434609413147
339,341,0.002495213644579053,0.5133958458900452,1.0
340,342,0.002515905536711216,0.5099129676818848,1.0
341,343,0.0026601478457450867,0.4834877550601959,0.9985279440879822
342,344,0.0025706433225423098,0.49931225180625916,1.0
343,345,0.002573690377175808,0.5011008381843567,0.9938864707946777
344,346,0.0025076321326196194,0.5287789106369019,1.0
345,347,0.002472620690241456,0.5252394676208496,0.9965618848800659
346,348,0.00253826892003417,0.5015273094177246,1.0
347,349,0.0024752886965870857,0.5155935883522034,0.9922555685043335
348,350,0.0025655010249465704,0.5058415532112122,0.9974802136421204
349,351,0.002523897448554635,0.5172642469406128,0.9987179636955261
350,352,0.0024890913628041744,0.510293185710907,1.0
351,353,0.0024961906019598246,0.5142517685890198,1.0
352,354,0.0025355308316648006,0.5057189464569092,0.9973146915435791
353,355,0.002543336246162653,0.5031413435935974,0.998268723487854
354,356,0.0025173143949359655,0.5211678743362427,0.99790358543396
355,357,0.0025061732158064842,0.5205413103103638,1.0
356,358,0.0024675193708389997,0.5215645432472229,0.9976620078086853
357,359,0.0026334640569984913,0.5017300844192505,1.0
358,360,0.00250994972884655,0.5180421471595764,0.9982788562774658
359,361,0.0024898722767829895,0.5207331776618958,0.995976984500885
360,362,0.002749036531895399,0.4771677851676941,0.9925293326377869
361,363,0.0025799828581511974,0.510269284248352,1.0
362,364,0.00252425204962492,0.5091678500175476,0.9990774989128113
363,365,0.002468610182404518,0.5231965780258179,1.0
364,366,0.0024875232484191656,0.518047571182251,0.9952718615531921
365,367,0.0025356090627610683,0.5125495195388794,1.0
366,368,0.0025245172437280416,0.5132499933242798,1.0
367,369,0.0024860927369445562,0.5121951103210449,1.0
368,370,0.0025318509433418512,0.514899492263794,1.0
369,371,0.002575655933469534,0.5107212662696838,1.0
370,372,0.002520032925531268,0.5204041004180908,0.9973424673080444
371,373,0.002567435847595334,0.5112049579620361,1.0
372,374,0.002458770526573062,0.5258855819702148,1.0
373,375,0.0025939822662621737,0.500899076461792,0.9972155690193176
374,376,0.0025572648737579584,0.5018011331558228,1.0
375,377,0.0025138251949101686,0.5160824060440063,0.9923558235168457
376,378,0.0026284323539584875,0.4958411455154419,0.9973016977310181
377,379,0.002528463490307331,0.5067393183708191,0.9966158866882324
378,380,0.002537504071369767,0.4994680881500244,0.9994677901268005
379,381,0.0025530962739139795,0.5135256052017212,1.0
380,382,0.0024515055119991302,0.5231723189353943,0.9968905448913574
381,383,0.0025621356908231974,0.5060707330703735,1.0
382,384,0.002524871611967683,0.5083066821098328,1.0
383,385,0.002583883935585618,0.4954248368740082,1.0
384,386,0.0025970262940973043,0.4975247383117676,1.0
385,387,0.0024647358804941177,0.5198663473129272,1.0
386,388,0.0024925454054027796,0.5174846649169922,0.9964559674263
387,389,0.0025114978197962046,0.5079690217971802,0.9973178505897522
388,390,0.0025234706699848175,0.5119167566299438,0.9986902475357056
389,391,0.0024657987523823977,0.5259975790977478,1.0
390,392,0.002580256201326847,0.513248860836029,0.9977603554725647
391,393,0.0026161489076912403,0.4902738332748413,1.0
392,394,0.0025010148528963327,0.5146356225013733,1.0
393,395,0.0024761699605733156,0.5176966190338135,0.9994577169418335
394,396,0.00251653790473938,0.5090075135231018,0.9987146258354187
395,397,0.002496021566912532,0.5164901614189148,0.9970794320106506
396,398,0.002510380931198597,0.5135558843612671,1.0
397,399,0.0025786396581679583,0.5113149881362915,0.9988052845001221
398,400,0.0025043885689228773,0.5021945834159851,1.0
399,401,0.002487397054210305,0.5244641900062561,0.9946318864822388
400,402,0.0024974443949759007,0.5123258233070374,0.9996514320373535
401,403,0.002474523615092039,0.5185099244117737,1.0
402,404,0.0024890440981835127,0.5216216444969177,0.9988499283790588
403,405,0.002492596162483096,0.5166819095611572,0.9986749291419983
404,406,0.002503611147403717,0.5014513731002808,0.9928160905838013
405,407,0.0025667862500995398,0.5092073678970337,0.9984301328659058
406,408,0.002548260847106576,0.5128133893013,1.0
407,409,0.0024755101185292006,0.525135338306427,1.0
408,410,0.0024531790986657143,0.5195678472518921,0.9988244771957397
409,411,0.0025376626290380955,0.5132641196250916,0.9933035969734192
410,412,0.002499875845387578,0.5172891020774841,1.0
411,413,0.002539170440286398,0.5032830834388733,1.0
412,414,0.002540847286581993,0.5163537263870239,0.9994138479232788
413,415,0.0025128384586423635,0.5185926556587219,0.9983479976654053
414,416,0.0025450955145061016,0.510499119758606,0.9953020215034485
415,417,0.002565615111961961,0.5104701519012451,1.0
416,418,0.0025511793792247772,0.5075722932815552,1.0
417,419,0.0024897842667996883,0.5207900404930115,0.993062436580658
418,420,0.0024797453079372644,0.5192837715148926,0.998675525188446
419,421,0.0025262313429266214,0.5111737251281738,1.0
420,422,0.002550292992964387,0.5148774981498718,1.0
421,423,0.0025262038689106703,0.512269914150238,1.0
422,424,0.0025301252026110888,0.5130035877227783,1.0
423,425,0.0025357017293572426,0.5131512880325317,0.9980449676513672
424,426,0.0025489639956504107,0.5095661878585815,1.0
425,427,0.002569397911429405,0.5078358054161072,0.9978005886077881
426,428,0.002480821218341589,0.5156603455543518,1.0
427,429,0.0025134258903563023,0.517714262008667,1.0
428,430,0.0024994714185595512,0.5270180106163025,1.0
429,431,0.002628205344080925,0.4917936623096466,0.991725742816925
430,432,0.002498702611774206,0.5227606296539307,0.9971988797187805
431,433,0.002534147584810853,0.5109701752662659,0.9996646642684937
432,434,0.0026160161942243576,0.4916112720966339,1.0
433,435,0.0025402181781828403,0.5024999976158142,0.9942291975021362
434,436,0.002491474850103259,0.5213329195976257,1.0
435,437,0.0025318660773336887,0.5095320343971252,1.0
436,439,0.0025704875588417053,0.5027884840965271,1.0
437,440,0.002617202466353774,0.5079564452171326,1.0
438,441,0.0025305715389549732,0.5115231871604919,1.0
439,442,0.0025408705696463585,0.5091416239738464,1.0
440,443,0.002508703153580427,0.5145180225372314,1.0
441,444,0.0025338828563690186,0.496673583984375,1.0
442,445,0.002844870323315263,0.45522621273994446,1.0
443,446,0.002509437035769224,0.5211995840072632,1.0
444,447,0.0026016903575509787,0.5025919675827026,1.0
445,448,0.0025240208487957716,0.5112862586975098,0.9972047805786133
446,449,0.0024687987752258778,0.5148332715034485,1.0
447,450,0.002538911532610655,0.5132052898406982,1.0
448,451,0.0024998588487505913,0.5254822969436646,1.0
449,452,0.002725455677136779,0.4726680517196655,1.0
450,453,0.002530626952648163,0.5125576853752136,1.0
451,454,0.0024292455054819584,0.5109170079231262,0.9943342804908752
452,455,0.0025029366370290518,0.5104483366012573,0.9988847374916077
453,456,0.00256994366645813,0.5103264451026917,1.0
454,457,0.0024854950606822968,0.5097175240516663,0.9964538812637329
455,458,0.0024964334443211555,0.5057104825973511,0.9963369965553284
456,459,0.0024455685634166002,0.5265362858772278,1.0
457,460,0.0025048789102584124,0.5139604210853577,0.998420238494873
458,461,0.002619614591822028,0.5057759881019592,0.9975235462188721
459,462,0.002532689133659005,0.5074552893638611,0.9931906461715698
460,463,0.0025574590545147657,0.5057490468025208,1.0
461,464,0.0025471302215009928,0.5157322883605957,1.0
462,465,0.0025360987056046724,0.5117948651313782,0.9960079789161682
463,466,0.0025248979218304157,0.5201072096824646,0.9979423880577087
464,467,0.002496604109182954,0.5155478715896606,1.0
465,468,0.002457687398418784,0.5262538194656372,0.9982134699821472
466,469,0.00252793962135911,0.5108310580253601,1.0
467,470,0.002465436700731516,0.5130226016044617,0.9993324279785156
468,471,0.0024889567866921425,0.515887439250946,0.9991208910942078
469,472,0.0025142445228993893,0.5048912167549133,1.0
470,473,0.002576306229457259,0.5037954449653625,0.9984164834022522
471,474,0.0024785813875496387,0.5238429307937622,0.9986631274223328
472,475,0.0025748037733137608,0.4993762969970703,0.9958540797233582
473,476,0.0024608345702290535,0.5260370969772339,1.0
474,477,0.0026048419531434774,0.5054230093955994,0.9965782761573792
475,478,0.0025685883592814207,0.5113136172294617,1.0
