,sample,loss,purity,efficiency
58,59,0.003939659334719181,0.2426985502243042,1.0
59,60,0.0038338275626301765,0.1992943286895752,1.0
60,61,0.0036239628680050373,0.26890501379966736,1.0
61,62,0.006553602404892445,0.033232446759939194,0.9994012117385864
62,63,0.003659828333184123,0.23422130942344666,0.9995627403259277
63,64,0.005317567847669125,0.11815871298313141,1.0
64,65,0.004121911711990833,0.2289382964372635,1.0
65,66,0.003952950704842806,0.22324267029762268,1.0
66,67,0.003511234186589718,0.26071009039878845,1.0
67,68,0.0036810918245464563,0.25877872109413147,1.0
68,69,0.0038203627336770296,0.2555319666862488,0.9988151788711548
69,70,0.0036677708849310875,0.23275576531887054,1.0
70,71,0.0035987976007163525,0.2474016547203064,0.9988235235214233
71,72,0.00353098358027637,0.2657487094402313,1.0
72,73,0.0035796354059129953,0.2697916626930237,1.0
73,74,0.0036455292720347643,0.2581711411476135,1.0
74,75,0.0036271174903959036,0.2330719232559204,1.0
75,76,0.003650730475783348,0.22763127088546753,1.0
76,77,0.0036664155777543783,0.2669311463832855,1.0
77,78,0.003748949384316802,0.20733898878097534,1.0
78,79,0.0036130461376160383,0.28257712721824646,1.0
79,80,0.003537057666108012,0.25538912415504456,1.0
80,81,0.003655117703601718,0.24088193476200104,1.0
81,82,0.006791607942432165,0.014848398976027966,0.9995231032371521
82,83,0.0037008135113865137,0.22853104770183563,0.9996363520622253
83,84,0.0037043874617666006,0.20044013857841492,0.9991105794906616
84,85,0.003691395279020071,0.25920069217681885,1.0
85,86,0.0037050852552056313,0.2151608020067215,1.0
86,87,0.0037846597842872143,0.2278548628091812,1.0
87,88,0.0036970556247979403,0.22103546559810638,1.0
88,89,0.003532804548740387,0.2710079848766327,1.0
89,90,0.0037264893762767315,0.23704707622528076,1.0
90,91,0.0037931338883936405,0.1955253779888153,0.9995549917221069
91,92,0.0035867781843990088,0.24031387269496918,0.998471736907959
92,93,0.0037458345759660006,0.2650007903575897,1.0
93,94,0.003736343467608094,0.2068885862827301,1.0
94,95,0.0037195608019828796,0.2647147476673126,1.0
95,96,0.0037454867269843817,0.2572878897190094,1.0
96,97,0.0038118392694741488,0.27141231298446655,1.0
97,98,0.003654228989034891,0.21940001845359802,1.0
98,99,0.0036871221382170916,0.2410343587398529,1.0
99,100,0.003609736915677786,0.26514628529548645,0.9995657801628113
100,101,0.003596714697778225,0.24605993926525116,1.0
101,102,0.00366935133934021,0.23079492151737213,1.0
102,103,0.004181792959570885,0.2782258093357086,1.0
103,104,0.0036638551391661167,0.26956358551979065,0.9993026256561279
104,105,0.0035740577150136232,0.25276124477386475,0.9966499209403992
105,106,0.003763721324503422,0.23256714642047882,1.0
106,107,0.0036894744262099266,0.24014799296855927,1.0
107,108,0.0037872199900448322,0.2537000775337219,1.0
108,109,0.00373247847892344,0.2295285314321518,1.0
109,110,0.0034540339838713408,0.30233463644981384,1.0
110,111,0.0035736667923629284,0.2521607279777527,1.0
111,112,0.003773400327190757,0.23702004551887512,0.9984740614891052
112,113,0.0035927752032876015,0.3014396131038666,1.0
113,114,0.00392485037446022,0.22491315007209778,1.0
114,115,0.00387275661341846,0.2180934101343155,1.0
115,116,0.003656288143247366,0.2637587785720825,1.0
116,117,0.0037012791726738214,0.28128495812416077,1.0
117,118,0.0038512677419930696,0.2164381444454193,0.9992846846580505
118,119,0.003693439532071352,0.25148382782936096,1.0
119,120,0.004075996112078428,0.23452484607696533,1.0
120,121,0.0035521560348570347,0.2786458432674408,1.0
121,122,0.0038189836777746677,0.2777777910232544,1.0
122,123,0.0036179388407617807,0.2528095841407776,0.9995768070220947
123,124,0.0035446349065750837,0.2581210136413574,1.0
124,125,0.0037248616572469473,0.26281633973121643,1.0
125,126,0.0036893566139042377,0.25685450434684753,1.0
126,127,0.003703092457726598,0.27243903279304504,0.9991055727005005
127,128,0.0035606371238827705,0.2692243456840515,1.0
128,129,0.0038160092663019896,0.25563153624534607,1.0
129,130,0.003868702333420515,0.2231396734714508,1.0
130,131,0.0036375185009092093,0.24442867934703827,1.0
131,132,0.003583543701097369,0.27391523122787476,1.0
132,133,0.003665247466415167,0.2523961663246155,1.0
133,134,0.003988069947808981,0.235020250082016,1.0
134,135,0.003630382940173149,0.2580403983592987,1.0
135,136,0.004006251227110624,0.24246932566165924,0.9908814430236816
136,137,0.0036039226688444614,0.28972214460372925,0.9990697503089905
137,138,0.0038211289793252945,0.26736879348754883,1.0
138,139,0.0036795891355723143,0.23514136672019958,0.9995911717414856
139,140,0.00373798212967813,0.2524973452091217,1.0
140,141,0.00359705020673573,0.2753787934780121,1.0
141,142,0.0036443688441067934,0.25590506196022034,1.0
142,143,0.003775984514504671,0.22824102640151978,1.0
143,144,0.0035171001218259335,0.30077168345451355,1.0
144,145,0.0037389483768492937,0.1917206048965454,1.0
145,146,0.0035167972091585398,0.2568817734718323,1.0
146,147,0.003767989808693528,0.24315012991428375,0.999325692653656
147,148,0.00392040004953742,0.23706312477588654,1.0
148,149,0.003715789644047618,0.2663080096244812,0.9958088994026184
149,150,0.0035721457097679377,0.26198503375053406,0.9955431818962097
150,151,0.0035169441252946854,0.25286468863487244,1.0
151,152,0.0036931971553713083,0.20971132814884186,1.0
152,153,0.0037017103750258684,0.24927815794944763,0.9975926876068115
153,154,0.003511933609843254,0.2669677436351776,0.9967213273048401
154,155,0.0038180870469659567,0.24097870290279388,0.9963610172271729
155,156,0.0037172427400946617,0.23917634785175323,1.0
156,157,0.0037739917170256376,0.2231893688440323,0.9980040192604065
157,158,0.0037106620147824287,0.23081666231155396,1.0
158,159,0.003731559496372938,0.24937531352043152,1.0
159,160,0.003645209828391671,0.19910432398319244,0.999631404876709
160,161,0.00401271739974618,0.20292645692825317,0.99684739112854
161,162,0.0037866071797907352,0.2912999093532562,0.9992977380752563
162,163,0.0038530679885298014,0.2883884310722351,1.0
163,164,0.003497558180242777,0.2632070481777191,1.0
164,165,0.003581603057682514,0.22417636215686798,0.9985288977622986
165,166,0.0036762694362550974,0.22374625504016876,1.0
166,167,0.0036727783735841513,0.21183271706104279,1.0
167,168,0.004027949646115303,0.25395467877388,1.0
168,169,0.003728847950696945,0.23258624970912933,1.0
169,170,0.0036932870279997587,0.20755840837955475,0.9996812343597412
170,171,0.0036573775578290224,0.2503818869590759,1.0
171,172,0.0037292104680091143,0.27367687225341797,0.9993642568588257
172,173,0.003698883345350623,0.24549368023872375,0.9994523525238037
173,174,0.003889707615599036,0.2477429211139679,0.999382734298706
174,175,0.0035852419678121805,0.278567373752594,1.0
175,176,0.0038096115458756685,0.24536840617656708,0.9965537190437317
176,177,0.00371390744112432,0.24323725700378418,1.0
177,178,0.0037892514374107122,0.23737618327140808,0.9989832043647766
178,179,0.003942318260669708,0.2575342357158661,1.0
179,180,0.0036150841042399406,0.23249270021915436,1.0
180,181,0.0036433229688555002,0.2258649319410324,1.0
181,182,0.003658497938886285,0.25901809334754944,0.9994974732398987
182,183,0.0036743853706866503,0.25143900513648987,0.9983277320861816
183,185,0.0037222858518362045,0.23703494668006897,0.999603807926178
184,186,0.003815355710685253,0.2336890995502472,1.0
185,187,0.0037187833804637194,0.2358168214559555,1.0
186,188,0.0037561715580523014,0.25896331667900085,1.0
187,189,0.0035672036465257406,0.2898399531841278,0.9988009333610535
188,190,0.0037351655773818493,0.23483289778232574,1.0
189,191,0.0036788436118513346,0.22807230055332184,1.0
190,192,0.00366533943451941,0.2643764019012451,0.997183084487915
191,193,0.0037986368406563997,0.23905034363269806,1.0
192,194,0.003743964247405529,0.215097576379776,1.0
193,195,0.0036739378701895475,0.23681657016277313,0.9993174076080322
194,196,0.0036766116973012686,0.2516884207725525,0.9986600875854492
195,197,0.0035668995697051287,0.23973101377487183,1.0
196,198,0.003433195175603032,0.26252293586730957,1.0
197,199,0.0035396793391555548,0.2733771800994873,1.0
198,200,0.0033752149902284145,0.29971936345100403,1.0
199,201,0.0034803193993866444,0.29249563813209534,1.0
200,202,0.0036718181800097227,0.2863966226577759,1.0
201,203,0.0035738481674343348,0.25859105587005615,1.0
202,204,0.003780771279707551,0.22280138731002808,1.0
203,205,0.0036491656210273504,0.2809809148311615,1.0
204,206,0.0036912858486175537,0.22646598517894745,0.9996159672737122
205,207,0.0035971684847027063,0.230092391371727,0.9995222091674805
206,208,0.003982339054346085,0.2226158231496811,0.9983277320861816
207,209,0.0037664712872356176,0.2341579794883728,1.0
208,210,0.0037470064125955105,0.24118565022945404,0.9974193572998047
209,211,0.0038789398968219757,0.24598310887813568,1.0
210,212,0.0034700497053563595,0.25949031114578247,0.9994887709617615
211,213,0.0036627205554395914,0.22474409639835358,1.0
212,214,0.0037199975922703743,0.23030546307563782,1.0
213,215,0.0035286645870655775,0.241048663854599,1.0
214,216,0.0037191417068243027,0.29521387815475464,1.0
215,217,0.0036369997542351484,0.2630157470703125,0.9994298815727234
216,218,0.003600994823500514,0.28182530403137207,1.0
217,219,0.004000224173069,0.23649907112121582,0.9991258978843689
218,220,0.0039043384604156017,0.23916293680667877,1.0
219,221,0.0036312188021838665,0.22923125326633453,0.998649537563324
220,222,0.003617809386923909,0.28222182393074036,0.9949302673339844
221,223,0.0037878756411373615,0.30616554617881775,0.9958791136741638
222,224,0.0035986527800559998,0.22751036286354065,1.0
223,225,0.0036646577063947916,0.2298571616411209,1.0
224,226,0.00357350567355752,0.2811138331890106,1.0
225,227,0.0037268910091370344,0.2838177978992462,0.9991942048072815
226,228,0.003774966113269329,0.22203995287418365,0.9982646703720093
227,229,0.0037737968377768993,0.2760084867477417,1.0
228,230,0.0035539099480956793,0.24521224200725555,1.0
229,231,0.003558638971298933,0.26331719756126404,1.0
230,232,0.004169988911598921,0.24453280866146088,1.0
231,233,0.0036865039728581905,0.23711542785167694,0.9995869398117065
232,234,0.003697982057929039,0.22687514126300812,1.0
233,235,0.0036663603968918324,0.23245297372341156,1.0
234,236,0.003502401290461421,0.29757532477378845,0.9991776347160339
235,237,0.0037687227595597506,0.26208800077438354,1.0
236,238,0.003555267583578825,0.25456541776657104,1.0
237,239,0.0037263520061969757,0.2912123203277588,1.0
238,240,0.003967657219618559,0.2399630844593048,0.9980806112289429
239,241,0.003829753724858165,0.2697930932044983,0.9979591965675354
240,242,0.0035592103376984596,0.23931124806404114,1.0
241,243,0.003678700653836131,0.25286734104156494,0.9995722770690918
242,244,0.003624232253059745,0.23410944640636444,1.0
243,245,0.0038273984100669622,0.24795454740524292,0.9990842342376709
244,246,0.003934105392545462,0.29417988657951355,1.0
245,247,0.0035977724473923445,0.24028649926185608,1.0
246,248,0.003751004347577691,0.2537384033203125,0.9993800520896912
247,249,0.0036148095969110727,0.24691197276115417,1.0
248,250,0.0036420964170247316,0.28780487179756165,1.0
249,251,0.0036853356286883354,0.24490571022033691,1.0
250,252,0.0037297424860298634,0.2639751434326172,1.0
251,253,0.003548180451616645,0.26615917682647705,1.0
252,254,0.0037758457474410534,0.243099644780159,0.9968119263648987
253,255,0.0034825685434043407,0.2520361542701721,0.9991154074668884
254,256,0.003682530950754881,0.258028507232666,0.9966475367546082
255,257,0.003942166455090046,0.27925655245780945,0.9983593225479126
256,258,0.00362010532990098,0.24810288846492767,1.0
257,259,0.003621990792453289,0.27752047777175903,1.0
258,260,0.003754157107323408,0.2559640109539032,0.9992366433143616
259,261,0.003627308178693056,0.2684159278869629,1.0
260,262,0.003696488682180643,0.23267674446105957,1.0
261,263,0.003926191944628954,0.2757411599159241,1.0
262,264,0.0036669860128313303,0.2263583391904831,1.0
263,265,0.0037251468747854233,0.20895428955554962,0.9997004270553589
264,266,0.003721571294590831,0.22002190351486206,1.0
265,267,0.0035020678769797087,0.2603919208049774,0.997724711894989
266,268,0.003931942395865917,0.2080061286687851,1.0
267,269,0.003836627583950758,0.24991773068904877,1.0
268,270,0.003822753904387355,0.28140702843666077,0.997032642364502
269,271,0.0036767583806067705,0.26779329776763916,1.0
270,272,0.0036357503850013018,0.2551403343677521,1.0
271,273,0.003740680869668722,0.2352597713470459,0.9987608194351196
272,274,0.0035631225910037756,0.27003756165504456,0.9982638955116272
273,275,0.0035355156287550926,0.28587156534194946,1.0
274,276,0.003718860214576125,0.2513691186904907,0.9985496997833252
275,277,0.0037022235337644815,0.21881872415542603,1.0
276,278,0.0036569733638316393,0.2600308656692505,1.0
277,279,0.0037103844806551933,0.21110038459300995,1.0
278,280,0.00376504915766418,0.25154343247413635,0.9994295239448547
279,281,0.003510052105411887,0.24332371354103088,1.0
280,282,0.0035716481506824493,0.3005593717098236,1.0
281,283,0.003791502211242914,0.20125101506710052,1.0
282,284,0.0035740199964493513,0.28342071175575256,1.0
283,285,0.0035272722598165274,0.2759447991847992,1.0
284,286,0.0037259154487401247,0.3055555522441864,0.9983193278312683
285,287,0.003735294798389077,0.25675225257873535,0.9974093437194824
286,288,0.0038176581729203463,0.23527564108371735,0.9993329048156738
287,289,0.003738546743988991,0.20839618146419525,0.9975932836532593
288,290,0.0035862931981682777,0.2459646463394165,1.0
289,291,0.0036932830698788166,0.21942831575870514,1.0
290,292,0.0035346909426152706,0.24486790597438812,1.0
291,293,0.003711794037371874,0.25165659189224243,1.0
292,294,0.0036455222871154547,0.2791026532649994,1.0
293,295,0.003610067768022418,0.23680837452411652,0.999549150466919
294,296,0.003666544333100319,0.20966097712516785,0.9996961355209351
295,297,0.004309439100325108,0.17952904105186462,1.0
296,298,0.0036809619050472975,0.3067956268787384,1.0
297,299,0.0037161370273679495,0.2635536789894104,0.9993368983268738
298,300,0.0037262265104800463,0.24102111160755157,0.9990838170051575
299,301,0.003823151346296072,0.2564341723918915,0.9992732405662537
300,302,0.0038198374677449465,0.2466822862625122,0.998420238494873
301,303,0.0036736635956913233,0.21656455099582672,0.9990253448486328
302,304,0.003641268704086542,0.2185327559709549,0.9996616840362549
303,305,0.0036525074392557144,0.23179680109024048,1.0
304,306,0.0036847966257482767,0.2229330688714981,1.0
305,307,0.003674349281936884,0.23255814611911774,1.0
306,308,0.003938079345971346,0.22722549736499786,1.0
307,309,0.0037116531748324633,0.2495504468679428,1.0
308,310,0.0036173872649669647,0.2540661692619324,1.0
309,311,0.003870055079460144,0.2659984529018402,1.0
310,312,0.00349737168289721,0.23600487411022186,0.9985288977622986
311,313,0.0035428989212960005,0.2321649044752121,1.0
312,314,0.003706488525494933,0.2450942099094391,0.999470055103302
313,315,0.004149239044636488,0.18148921430110931,0.9992337226867676
314,316,0.003705671289935708,0.2177635133266449,0.9960842132568359
315,317,0.003681540722027421,0.2716071605682373,1.0
316,318,0.0035583602730184793,0.2701607048511505,1.0
317,319,0.0035912846215069294,0.2735655605792999,0.9992514848709106
318,320,0.004104927647858858,0.23599088191986084,0.9980732202529907
319,321,0.0036406698636710644,0.25216802954673767,1.0
320,322,0.003765618661418557,0.2268684059381485,1.0
321,323,0.0036826266441494226,0.32499998807907104,1.0
322,324,0.0037638116627931595,0.2541539967060089,1.0
323,325,0.003654263913631439,0.2846934199333191,1.0
324,326,0.0040632588788867,0.2670115530490875,1.0
325,327,0.0035837937612086535,0.2579173743724823,1.0
326,328,0.003872911911457777,0.24923299252986908,0.9985538721084595
327,329,0.0040041725151240826,0.2721712589263916,1.0
328,330,0.003582282457500696,0.25976741313934326,1.0
329,331,0.003842283971607685,0.2760048806667328,0.9982379078865051
330,332,0.0037942896597087383,0.19451186060905457,0.9993606209754944
331,333,0.0037108680699020624,0.2340686321258545,1.0
332,334,0.003746527712792158,0.22237588465213776,0.999378502368927
333,335,0.0038130022585392,0.21658608317375183,0.9996218085289001
334,336,0.003961813636124134,0.2079121619462967,0.999162495136261
335,337,0.0038647674955427647,0.24871839582920074,1.0
336,338,0.003755679354071617,0.24359479546546936,1.0
337,339,0.003513891017064452,0.3080884516239166,1.0
338,340,0.003590815234929323,0.2557801604270935,0.9989680051803589
339,341,0.0035011654254049063,0.2644355893135071,0.9993447065353394
340,342,0.0037433786783367395,0.23981745541095734,1.0
341,343,0.00372907891869545,0.24307215213775635,0.9995088577270508
342,344,0.0036358486395329237,0.2264062464237213,1.0
343,345,0.003771331859752536,0.2493409514427185,0.997363805770874
344,346,0.0035881150979548693,0.2824581563472748,1.0
345,347,0.0035098656080663204,0.2463785707950592,0.9975357055664062
346,348,0.0037808825727552176,0.2111370712518692,1.0
347,349,0.0037860795855522156,0.245790034532547,0.996610164642334
348,350,0.0036711874417960644,0.22368741035461426,0.9978347420692444
349,351,0.0035558759700506926,0.2473277598619461,1.0
350,352,0.0035526850260794163,0.24949021637439728,1.0
351,353,0.003773558186367154,0.29826387763023376,1.0
352,354,0.003714985214173794,0.25006717443466187,1.0
353,355,0.00359426555223763,0.23098456859588623,1.0
354,356,0.0036303349770605564,0.27103158831596375,1.0
355,357,0.0036247014068067074,0.26033708453178406,1.0
356,358,0.0035779960453510284,0.22277744114398956,1.0
357,359,0.003810327034443617,0.2456507533788681,1.0
358,360,0.0036280264612287283,0.22119709849357605,0.9989669322967529
359,361,0.0035608639009296894,0.2768442928791046,0.9982689023017883
360,362,0.004061875399202108,0.18251173198223114,0.9978609681129456
361,363,0.00402192072942853,0.27698826789855957,1.0
362,364,0.0038747533690184355,0.2563675343990326,1.0
363,365,0.0035020087379962206,0.2774854302406311,1.0
364,366,0.0038695367984473705,0.27339687943458557,1.0
365,367,0.003694822546094656,0.23170365393161774,1.0
366,368,0.0036238119937479496,0.26166200637817383,1.0
367,369,0.0035938473884016275,0.2676806151866913,1.0
368,370,0.0035978041123598814,0.22893056273460388,1.0
369,371,0.0036540585570037365,0.2483363300561905,1.0
370,372,0.0036912369541823864,0.23320017755031586,1.0
371,373,0.0038950396701693535,0.2401532530784607,1.0
372,374,0.00353713589720428,0.28360655903816223,1.0
373,375,0.0038011150900274515,0.19126436114311218,0.9956122636795044
374,376,0.003719679079949856,0.21934668719768524,1.0
375,377,0.0036745588295161724,0.2696438729763031,0.9993016719818115
376,378,0.0037975667510181665,0.23152214288711548,0.9994583129882812
377,379,0.0037658747751265764,0.26544415950775146,1.0
378,380,0.003861726727336645,0.23128242790699005,1.0
379,381,0.003530629212036729,0.25261190533638,1.0
380,382,0.0037433563265949488,0.25372424721717834,1.0
381,383,0.0037107011303305626,0.2022131383419037,1.0
382,384,0.003522838931530714,0.27030715346336365,1.0
383,385,0.004129212349653244,0.22854533791542053,1.0
384,386,0.003643619129434228,0.2523619532585144,0.9995841979980469
385,387,0.0036594155244529247,0.26051992177963257,1.0
386,388,0.003642551600933075,0.2574045658111572,1.0
387,389,0.003651251085102558,0.24540552496910095,1.0
388,390,0.0037826234474778175,0.2613929510116577,1.0
389,391,0.0035285567864775658,0.267686128616333,1.0
390,392,0.0036418705713003874,0.2682154178619385,0.9994378685951233
391,393,0.0036280706990510225,0.22793729603290558,0.9996137619018555
392,394,0.00351718976162374,0.25679346919059753,0.999412477016449
393,395,0.003592351684346795,0.27407848834991455,1.0
394,396,0.0039012429770082235,0.21599777042865753,1.0
395,397,0.0038155624642968178,0.21648700535297394,1.0
396,398,0.003534705610945821,0.2522055506706238,0.9991262555122375
397,399,0.0044440217316150665,0.21597710251808167,1.0
398,400,0.003764128079637885,0.2704041302204132,0.9992679357528687
399,401,0.003587219165638089,0.29124465584754944,0.9976869821548462
400,402,0.0036949801724404097,0.22721153497695923,1.0
401,403,0.0037729640025645494,0.23679745197296143,0.9995523691177368
402,404,0.003684197086840868,0.24240727722644806,1.0
403,405,0.0034856919664889574,0.25036051869392395,1.0
404,406,0.003936860244721174,0.2736298739910126,1.0
405,407,0.0037937818560749292,0.24970437586307526,1.0
406,408,0.003756522433832288,0.23044079542160034,1.0
407,409,0.0035866769030690193,0.26092529296875,0.9995090961456299
408,410,0.003657617839053273,0.2380552440881729,1.0
409,411,0.004079580772668123,0.2819453179836273,0.9977502822875977
410,412,0.0037376221735030413,0.2580142021179199,1.0
411,413,0.003817365737631917,0.17411823570728302,1.0
412,414,0.003677372820675373,0.2374563217163086,1.0
413,415,0.0036067869514226913,0.2505193054676056,1.0
414,416,0.0036074009258300066,0.2574808597564697,0.997977077960968
415,417,0.003573695430532098,0.28747478127479553,1.0
416,418,0.0036561936140060425,0.2690989375114441,1.0
417,419,0.003923732787370682,0.258589506149292,0.9990019798278809
418,420,0.003548818174749613,0.28082960844039917,1.0
419,421,0.0037122643552720547,0.2420540302991867,0.9996058344841003
420,422,0.0036756289191544056,0.2412184476852417,1.0
421,423,0.003599058836698532,0.26567479968070984,1.0
422,424,0.003682623617351055,0.31154683232307434,1.0
423,425,0.003721286542713642,0.21424070000648499,0.9993468523025513
424,426,0.0036260446067899466,0.22880777716636658,1.0
425,427,0.00362995988689363,0.24986180663108826,0.9992631077766418
426,428,0.0036935198586434126,0.25750240683555603,1.0
427,429,0.0036564157344400883,0.2425120770931244,1.0
428,430,0.004028058610856533,0.2800429165363312,1.0
429,431,0.0036675811279565096,0.2949894070625305,0.9964243173599243
430,432,0.0034612007439136505,0.32232657074928284,1.0
431,433,0.0036276679020375013,0.2212468385696411,0.9996638894081116
432,434,0.0037077872548252344,0.28037551045417786,1.0
433,435,0.003718351712450385,0.2651080787181854,0.9942100644111633
434,436,0.003627848345786333,0.2441672831773758,0.9982003569602966
435,437,0.003614815417677164,0.25199654698371887,1.0
436,439,0.0036712184082716703,0.22382913529872894,1.0
437,440,0.003739348379895091,0.27461257576942444,0.9991708397865295
438,441,0.0036017338279634714,0.21933424472808838,1.0
439,442,0.0037212842144072056,0.25753769278526306,1.0
440,443,0.0036879030521959066,0.23460067808628082,1.0
441,444,0.0037165465764701366,0.2215607911348343,1.0
442,445,0.0052786641754209995,0.16158469021320343,1.0
443,446,0.003506971290335059,0.2770652174949646,1.0
444,447,0.0037796441465616226,0.2356014847755432,1.0
445,448,0.0036388204898685217,0.2634110152721405,1.0
446,449,0.0036764945834875107,0.2540610730648041,0.9989780187606812
447,450,0.0037506979424506426,0.2623884379863739,1.0
448,451,0.0034565541427582502,0.28165534138679504,0.9994520545005798
449,452,0.003946828655898571,0.21540261805057526,1.0
450,453,0.0035913814790546894,0.2625477612018585,1.0
451,454,0.004124443046748638,0.2099463939666748,1.0
452,455,0.0035779764875769615,0.25131136178970337,1.0
453,456,0.003633747110143304,0.24733269214630127,1.0
454,457,0.003647057106718421,0.25357556343078613,1.0
455,458,0.003837253199890256,0.2303493469953537,0.9968503713607788
456,459,0.0035149173345416784,0.3151295483112335,1.0
457,460,0.003508453257381916,0.2783171534538269,1.0
458,461,0.003585553728044033,0.26270297169685364,1.0
459,462,0.003785866778343916,0.2555694580078125,1.0
460,463,0.003656076965853572,0.22015413641929626,1.0
461,464,0.003731753211468458,0.22181054949760437,1.0
462,465,0.0036303375381976366,0.29729729890823364,1.0
463,466,0.004046830348670483,0.2996894419193268,1.0
464,467,0.003730958327651024,0.2319002002477646,1.0
465,468,0.003521360456943512,0.22898966073989868,0.9995531439781189
466,469,0.0037419144064188004,0.2540678381919861,1.0
467,470,0.00369118619710207,0.2614493668079376,0.9993293285369873
468,471,0.003633389249444008,0.2276870608329773,0.9991208910942078
469,472,0.0036481954157352448,0.23425598442554474,1.0
470,473,0.003688093274831772,0.23095935583114624,1.0
471,474,0.0036949473433196545,0.26086199283599854,1.0
472,475,0.0038411759305745363,0.22847871482372284,0.9983319640159607
473,476,0.003835792886093259,0.22589251399040222,0.9983155727386475
474,477,0.003888787468895316,0.2726632356643677,0.9991394281387329
475,478,0.0036433688364923,0.26741498708724976,1.0
476,479,0.0037309741601347923,0.28281834721565247,1.0
477,480,0.0035691268276423216,0.26838186383247375,1.0
478,481,0.0035771410912275314,0.25126248598098755,1.0
479,482,0.0037901862524449825,0.23116646707057953,1.0
480,483,0.0037047332152724266,0.24818597733974457,1.0
481,484,0.003584384685382247,0.26938775181770325,1.0
482,485,0.0036296965554356575,0.24929244816303253,1.0
483,486,0.003576561575755477,0.2673216164112091,1.0
484,487,0.003650319529697299,0.2338682860136032,1.0
485,488,0.00363382906652987,0.2607361972332001,1.0
486,489,0.0036987210623919964,0.23913516104221344,1.0
487,490,0.0037721535190939903,0.255541056394577,0.9988675117492676
488,491,0.003791140392422676,0.24786517024040222,0.9995468854904175
489,492,0.003848956897854805,0.28996819257736206,1.0
490,493,0.003750850912183523,0.25183162093162537,0.998291552066803
491,494,0.0036469430197030306,0.21002216637134552,1.0
492,495,0.003570201341062784,0.2659186124801636,1.0
493,496,0.0036307326517999172,0.22463396191596985,1.0
494,497,0.003962916322052479,0.20101413130760193,0.9990999102592468
495,498,0.0036515132524073124,0.2531474828720093,1.0
496,499,0.003697832813486457,0.23597247898578644,1.0
