,sample,loss,purity,efficiency
162,163,0.0025569540448486805,0.4967254400253296,1.0
163,164,0.0025601263623684645,0.5179837346076965,1.0
164,165,0.0024910334032028913,0.5079394578933716,1.0
165,166,0.002495449036359787,0.5100920796394348,1.0
166,167,0.002526351483538747,0.5158453583717346,1.0
167,168,0.0025279077235609293,0.5089974403381348,1.0
168,169,0.002551423851400614,0.5062752962112427,1.0
169,170,0.0024894580710679293,0.5108288526535034,1.0
170,171,0.002517368644475937,0.5147016644477844,1.0
171,172,0.0024548564106225967,0.5153997540473938,1.0
172,173,0.0025421727914363146,0.5033149123191833,1.0
173,174,0.0025003717746585608,0.50656658411026,1.0
174,175,0.0025475220754742622,0.5130890011787415,1.0
175,176,0.002557191299274564,0.5084696412086487,1.0
176,177,0.002556569641456008,0.5006846189498901,1.0
177,178,0.0025420428719371557,0.5012860298156738,1.0
178,179,0.002538645174354315,0.5050569176673889,1.0
179,180,0.0025784883182495832,0.5055385231971741,1.0
180,181,0.0025849612429738045,0.5047361254692078,1.0
181,182,0.0024873139336705208,0.520806074142456,1.0
182,183,0.0025012611877173185,0.5181975960731506,1.0
183,185,0.002562548266723752,0.508988082408905,1.0
184,186,0.002541777677834034,0.49732938408851624,1.0
185,187,0.002573530189692974,0.5026223659515381,1.0
186,188,0.0025633007753640413,0.5154975652694702,1.0
187,189,0.0024894890375435352,0.5162488222122192,1.0
188,190,0.002473707078024745,0.5280346870422363,1.0
189,191,0.002538296626880765,0.4998670518398285,1.0
190,192,0.0024871116038411856,0.5249876379966736,1.0
191,193,0.002483206568285823,0.5203444957733154,1.0
192,194,0.0024978795554488897,0.49734923243522644,1.0
193,195,0.002515652449801564,0.5220955014228821,1.0
194,196,0.0025070353876799345,0.5087479948997498,1.0
195,197,0.002511643571779132,0.5179658532142639,1.0
196,198,0.0024630017578601837,0.5247238278388977,1.0
197,199,0.002484619617462158,0.511229932308197,1.0
198,200,0.0024817390367388725,0.5226753950119019,1.0
199,201,0.002487816149368882,0.5179677605628967,1.0
200,202,0.0024812028277665377,0.5281888842582703,1.0
201,203,0.002634031232446432,0.49869823455810547,1.0
202,204,0.0024578741285949945,0.5233908891677856,1.0
203,205,0.002513869432732463,0.5170630812644958,1.0
204,206,0.0025282239075750113,0.5182161927223206,1.0
205,207,0.002549127908423543,0.5124877691268921,1.0
206,208,0.002545248484238982,0.5057898163795471,1.0
207,209,0.0024618220049887896,0.5129916667938232,1.0
208,210,0.0025033315178006887,0.50730961561203,1.0
209,211,0.0025110410060733557,0.5152671933174133,1.0
210,212,0.0024956888519227505,0.5280777812004089,1.0
211,213,0.0025191742461174726,0.5086798667907715,1.0
212,214,0.002553629921749234,0.4990202486515045,1.0
213,215,0.0025558294728398323,0.5136956572532654,1.0
214,216,0.0024735655169934034,0.5143911242485046,1.0
215,217,0.0024599467869848013,0.5151336789131165,1.0
216,218,0.0024578857701271772,0.5210909247398376,1.0
217,219,0.0025124428793787956,0.5107719898223877,1.0
218,220,0.0025198792573064566,0.5065963268280029,1.0
219,221,0.0025224986020475626,0.5233215689659119,1.0
220,222,0.0024896678514778614,0.5004843473434448,1.0
221,223,0.002482947427779436,0.5141242742538452,1.0
222,224,0.002513450337573886,0.511448860168457,1.0
223,225,0.0026025930419564247,0.5027567744255066,1.0
224,226,0.0025243754498660564,0.5075342655181885,1.0
225,227,0.0024415035732090473,0.5258474349975586,1.0
226,228,0.0024911321233958006,0.5073739886283875,1.0
227,229,0.002457290655001998,0.5248730778694153,1.0
228,230,0.002527434378862381,0.5169827342033386,1.0
229,231,0.0025845190975815058,0.5033265948295593,1.0
230,232,0.002489543054252863,0.5263908505439758,1.0
231,233,0.002504978096112609,0.5077600479125977,1.0
232,234,0.002499842084944248,0.5204190611839294,1.0
233,235,0.0025071173440665007,0.5106298327445984,1.0
234,236,0.002490854123607278,0.5245119333267212,1.0
235,237,0.0025302560534328222,0.5100311040878296,1.0
236,238,0.002476518275216222,0.5147140622138977,1.0
237,239,0.0024950001388788223,0.5224395990371704,1.0
238,240,0.0026448455173522234,0.48360148072242737,1.0
239,241,0.0025321273133158684,0.5133577585220337,1.0
240,242,0.0024910399224609137,0.5166981816291809,1.0
241,243,0.0026141549460589886,0.4963906705379486,1.0
242,244,0.0025221083778887987,0.5083404779434204,1.0
243,245,0.00251364684663713,0.5165562629699707,1.0
244,246,0.002486028242856264,0.5228840112686157,1.0
245,247,0.002511002356186509,0.508407711982727,1.0
246,248,0.0025027142837643623,0.5195602774620056,1.0
247,249,0.0025170226581394672,0.5164536237716675,1.0
248,250,0.0024947659112513065,0.5257425904273987,1.0
249,251,0.0025230220053344965,0.5132625699043274,1.0
250,252,0.0025015317369252443,0.518970787525177,1.0
251,253,0.0025006241630762815,0.5158261656761169,1.0
252,254,0.0025124382227659225,0.5156679749488831,1.0
253,255,0.0025142207741737366,0.5159744620323181,1.0
254,256,0.002568074967712164,0.5084003210067749,1.0
255,257,0.0025249028112739325,0.5041356682777405,1.0
256,258,0.002490929327905178,0.5127999782562256,1.0
257,259,0.0024923558812588453,0.5281355977058411,1.0
258,260,0.0026036242488771677,0.502736508846283,1.0
259,261,0.0026072754990309477,0.5053055286407471,1.0
260,262,0.002587983151897788,0.49513107538223267,1.0
261,263,0.0025041026528924704,0.5076290965080261,1.0
262,264,0.0025688502937555313,0.510169506072998,1.0
263,265,0.0025711781345307827,0.49584075808525085,1.0
264,266,0.0024956699926406145,0.5157021284103394,1.0
265,267,0.0024495148099958897,0.5190433859825134,1.0
266,268,0.002487882971763611,0.5154247879981995,1.0
267,269,0.0024458379484713078,0.5236125588417053,1.0
268,270,0.002494905376806855,0.5214007496833801,1.0
269,271,0.0025172424502670765,0.5149999856948853,1.0
270,272,0.0024914988316595554,0.517851710319519,1.0
271,273,0.0025071557611227036,0.5135220885276794,1.0
272,274,0.0024734430480748415,0.5178303718566895,1.0
273,275,0.002587097929790616,0.5045337080955505,1.0
274,276,0.002490588463842869,0.5134028196334839,1.0
275,277,0.0025095443706959486,0.5166913866996765,1.0
276,278,0.0025073797442018986,0.5077850222587585,1.0
277,279,0.002487580757588148,0.5131393671035767,1.0
278,280,0.0025400721933692694,0.5190136432647705,1.0
279,281,0.002455738838762045,0.5181556344032288,1.0
280,282,0.00246681016869843,0.5242026448249817,1.0
281,283,0.0025232224725186825,0.505464494228363,1.0
282,284,0.0024650972336530685,0.5218703150749207,1.0
283,285,0.002458569360896945,0.524067223072052,1.0
284,286,0.002488612663000822,0.5257320404052734,1.0
285,287,0.0025538094341754913,0.5189915895462036,1.0
286,288,0.0025426384527236223,0.5074782371520996,1.0
287,289,0.002548104152083397,0.5056794881820679,1.0
288,290,0.0025956362951546907,0.4994797110557556,1.0
289,291,0.002458184724673629,0.5160884261131287,1.0
290,292,0.002548224525526166,0.5149456262588501,1.0
291,293,0.002558512147516012,0.5096927881240845,1.0
292,294,0.0025371848605573177,0.5007251501083374,1.0
293,295,0.0025081252679228783,0.5075514912605286,1.0
294,296,0.0025311142671853304,0.5024464726448059,1.0
295,297,0.0026518129743635654,0.49355992674827576,1.0
296,298,0.00252460571937263,0.5053278803825378,1.0
297,299,0.0024763995315879583,0.511533260345459,1.0
298,300,0.002551556332036853,0.5059205889701843,1.0
299,301,0.00254953489638865,0.5117669105529785,1.0
300,302,0.002487627789378166,0.5259659290313721,1.0
301,303,0.0025123879313468933,0.515189528465271,1.0
302,304,0.0024793257471174,0.519507884979248,1.0
303,305,0.0025673257187008858,0.5053322315216064,1.0
304,306,0.002572445897385478,0.49734675884246826,1.0
305,307,0.002484577242285013,0.5206073522567749,1.0
306,308,0.002539410488680005,0.5117371082305908,1.0
307,309,0.0025254942011088133,0.5104145407676697,1.0
308,310,0.00255227112211287,0.5137468576431274,1.0
309,311,0.002528015524148941,0.5047549605369568,1.0
310,312,0.002494338434189558,0.5142911076545715,1.0
311,313,0.002567306160926819,0.5029915571212769,1.0
312,314,0.0025082395877689123,0.5155737996101379,1.0
313,315,0.002500424860045314,0.5177496075630188,1.0
314,316,0.0025577701162546873,0.49478280544281006,1.0
315,317,0.0024761497043073177,0.5215727090835571,1.0
316,318,0.0025490070693194866,0.5080359578132629,1.0
317,319,0.002509531332179904,0.5136485695838928,1.0
318,320,0.0024931433144956827,0.5237134099006653,1.0
319,321,0.0024994555860757828,0.514428436756134,1.0
320,322,0.002534986939281225,0.5075056552886963,1.0
321,323,0.0025697145611047745,0.5071521401405334,1.0
322,324,0.0024593183770775795,0.5218644738197327,1.0
323,325,0.002513130893930793,0.5253515243530273,1.0
324,326,0.0025665033608675003,0.4952029585838318,1.0
325,327,0.002485451055690646,0.5176562666893005,1.0
326,328,0.0025411942042410374,0.4833974242210388,1.0
327,329,0.0024817408993840218,0.5336442589759827,1.0
328,330,0.0025273733772337437,0.5139896273612976,1.0
329,331,0.0024807811714708805,0.5173199772834778,1.0
330,332,0.0025776615366339684,0.5002411007881165,1.0
331,333,0.002491292078047991,0.5098772048950195,1.0
332,334,0.002479376271367073,0.523016631603241,1.0
333,335,0.002528007607907057,0.5074856281280518,1.0
334,336,0.0024860412813723087,0.5137693881988525,1.0
335,337,0.0024726861156523228,0.5240223407745361,1.0
336,338,0.0025801353622227907,0.5031207799911499,1.0
337,339,0.0025127024855464697,0.5115694403648376,1.0
338,340,0.0024918983690440655,0.5166622400283813,1.0
339,341,0.0024957747664302588,0.5129411816596985,1.0
340,342,0.0025139939971268177,0.5094522833824158,1.0
341,343,0.0026587469037622213,0.4829964339733124,1.0
342,344,0.002566991373896599,0.49974125623703003,1.0
343,345,0.002573690377175808,0.5011008381843567,1.0
344,346,0.0025007836520671844,0.5281385183334351,1.0
345,347,0.002467031590640545,0.5260565280914307,1.0
346,348,0.002537534339353442,0.501435399055481,1.0
347,349,0.0024744984693825245,0.5141342878341675,1.0
348,350,0.00256224162876606,0.5061187148094177,1.0
349,351,0.0025243486743420362,0.5169510245323181,1.0
350,352,0.0024879383854568005,0.5102168321609497,1.0
351,353,0.002492693020030856,0.5134488940238953,1.0
352,354,0.002536781132221222,0.5054495930671692,1.0
353,355,0.0025415713898837566,0.502967894077301,1.0
354,356,0.00251326453872025,0.5210391283035278,1.0
355,357,0.0025036190636456013,0.5208636522293091,1.0
356,358,0.0024675193708389997,0.5215645432472229,1.0
357,359,0.0026247682981193066,0.5029458999633789,1.0
358,360,0.0025059105828404427,0.5183330178260803,1.0
359,361,0.0024898722767829895,0.5207331776618958,1.0
360,362,0.0027431847993284464,0.4746639132499695,1.0
361,363,0.002574782818555832,0.5098668932914734,1.0
362,364,0.002521243877708912,0.5082586407661438,1.0
363,365,0.0024667796678841114,0.5227211713790894,1.0
364,366,0.0024864738807082176,0.5178498029708862,1.0
365,367,0.002535869600251317,0.5120981335639954,1.0
366,368,0.0025240948889404535,0.5129104852676392,1.0
367,369,0.002482884330675006,0.5116482377052307,1.0
368,370,0.0025307436008006334,0.5148285627365112,1.0
369,371,0.0025681364350020885,0.5109758973121643,1.0
370,372,0.002520032925531268,0.5204041004180908,1.0
371,373,0.0025629003066569567,0.5120915174484253,1.0
372,374,0.0024591318797320127,0.5255163908004761,1.0
373,375,0.0025939822662621737,0.500899076461792,1.0
374,376,0.002556260209530592,0.5019869804382324,1.0
375,377,0.002513890154659748,0.5153818130493164,1.0
376,378,0.00260021910071373,0.4979636073112488,1.0
377,379,0.0024512624368071556,0.5163958668708801,1.0
378,380,0.0025220068637281656,0.5005347728729248,1.0
379,381,0.0025515956804156303,0.5134528875350952,1.0
380,382,0.0024491986259818077,0.5228608846664429,1.0
381,383,0.0025588490534573793,0.5065324902534485,1.0
382,384,0.002513370243832469,0.5098165273666382,1.0
383,385,0.0025828585494309664,0.4957095682621002,1.0
384,386,0.0025907978415489197,0.49762052297592163,1.0
385,387,0.002461815718561411,0.5197761058807373,1.0
386,388,0.0024907065089792013,0.5173366069793701,1.0
387,389,0.002511315979063511,0.5078569650650024,1.0
388,390,0.0025177104398608208,0.5119568705558777,1.0
389,391,0.0024642550852149725,0.5253106951713562,1.0
390,392,0.002580325584858656,0.5128279328346252,1.0
391,393,0.002610371448099613,0.49099183082580566,1.0
392,394,0.0024839083198457956,0.5156013369560242,1.0
393,395,0.0024722355883568525,0.5170278549194336,1.0
394,396,0.0025127993430942297,0.5090371370315552,1.0
395,397,0.002493910491466522,0.5161973834037781,1.0
396,398,0.0025084824301302433,0.5134831666946411,1.0
397,399,0.002573147416114807,0.5098280310630798,1.0
398,400,0.0025037198793143034,0.5022059082984924,1.0
399,401,0.0024851763155311346,0.525526762008667,1.0
400,402,0.002492793370038271,0.5126276016235352,1.0
401,403,0.0024714304599910975,0.5190520286560059,1.0
402,404,0.002477440284565091,0.522316038608551,1.0
403,405,0.002488987985998392,0.5170676112174988,1.0
404,406,0.00250305887311697,0.5007267594337463,1.0
405,407,0.0025675613433122635,0.5082229971885681,1.0
406,408,0.002547875279560685,0.5128635168075562,1.0
407,409,0.0024704327806830406,0.5257705450057983,1.0
408,410,0.0024516184348613024,0.5191758275032043,1.0
409,411,0.002535626059398055,0.5132794380187988,1.0
410,412,0.0024970287922769785,0.5171934962272644,1.0
411,413,0.0025367247872054577,0.5034112930297852,1.0
412,414,0.002532614627853036,0.515629768371582,1.0
413,415,0.0025103979278355837,0.5180412530899048,1.0
414,416,0.0025450955145061016,0.510499119758606,1.0
415,417,0.002559616696089506,0.5097337961196899,1.0
416,418,0.0025511786807328463,0.5073868632316589,1.0
417,419,0.0024897842667996883,0.5207900404930115,1.0
418,420,0.002473487751558423,0.5184546113014221,1.0
419,421,0.002522877184674144,0.5112143754959106,1.0
420,422,0.0025478743482381105,0.5155425071716309,1.0
421,423,0.0025248934980481863,0.5120512843132019,1.0
422,424,0.00252673402428627,0.5117827653884888,1.0
423,425,0.0025348030030727386,0.5130696892738342,1.0
424,426,0.002543247537687421,0.5093014240264893,1.0
425,427,0.0025694225914776325,0.5074794292449951,1.0
426,428,0.0024815909564495087,0.5152300596237183,1.0
427,429,0.002507921773940325,0.5187227129936218,1.0
428,430,0.002497173147276044,0.5269178748130798,1.0
429,431,0.002628205344080925,0.4917936623096466,1.0
430,432,0.002494723768904805,0.5218244194984436,1.0
431,433,0.002533193677663803,0.5107296109199524,1.0
432,434,0.0026069977320730686,0.49234694242477417,1.0
433,435,0.0025402181781828403,0.5024999976158142,1.0
434,436,0.0024849181063473225,0.5224067568778992,1.0
435,437,0.002530299127101898,0.5093121528625488,1.0
436,439,0.002567232120782137,0.5030133724212646,1.0
437,440,0.0026131412014365196,0.5088607668876648,1.0
438,441,0.0025271913036704063,0.5106157064437866,1.0
439,442,0.0025315331295132637,0.510452389717102,1.0
440,443,0.0025064388755708933,0.5144454836845398,1.0
441,444,0.0025341613218188286,0.496353417634964,1.0
442,445,0.002537062857300043,0.5034116506576538,1.0
443,446,0.002503638854250312,0.522089421749115,1.0
444,447,0.002600383246317506,0.5022277235984802,1.0
445,448,0.0025212601758539677,0.5107604265213013,1.0
446,449,0.0024639805778861046,0.5151594877243042,1.0
447,450,0.002536955289542675,0.5134157538414001,1.0
448,451,0.002497163601219654,0.5254335403442383,1.0
449,452,0.002721308032050729,0.4716717302799225,1.0
450,453,0.0025263060815632343,0.5119445323944092,1.0
451,454,0.002423271769657731,0.5098468065261841,1.0
452,455,0.0025024577043950558,0.5102700591087341,1.0
453,456,0.002564104972407222,0.5104723572731018,1.0
454,457,0.0024854950606822968,0.5097175240516663,1.0
455,458,0.0024964334443211555,0.5057104825973511,1.0
456,459,0.0024431333877146244,0.5254791975021362,1.0
457,460,0.002498072339221835,0.5134328603744507,1.0
458,461,0.0026143223512917757,0.5056717991828918,1.0
459,462,0.002532689133659005,0.5074552893638611,1.0
460,463,0.002554209204390645,0.5051718354225159,1.0
461,464,0.0025440012104809284,0.5152036547660828,1.0
462,465,0.002536904299631715,0.5116279125213623,1.0
463,466,0.002513409359380603,0.520215630531311,1.0
464,467,0.0024906103499233723,0.5163690447807312,1.0
465,468,0.00245641334913671,0.5260428786277771,1.0
466,469,0.002528277924284339,0.510688841342926,1.0
467,470,0.0024603446945548058,0.5121951103210449,1.0
468,471,0.0024866561871021986,0.5153374075889587,1.0
469,472,0.002513169776648283,0.5045009255409241,1.0
470,473,0.00257209874689579,0.5037999749183655,1.0
471,474,0.0024769643787294626,0.5237424969673157,1.0
472,475,0.0025704256258904934,0.4991631805896759,1.0
473,476,0.0024590068496763706,0.5258340835571289,1.0
474,477,0.0026049402076750994,0.5052173733711243,1.0
475,478,0.002567020244896412,0.5115250945091248,1.0
476,479,0.0024758758954703808,0.5223554968833923,1.0
477,480,0.0024887393228709698,0.5113325119018555,1.0
478,481,0.0025604162365198135,0.5016804933547974,1.0
479,482,0.0025259722024202347,0.5112529397010803,1.0
480,483,0.0025340435095131397,0.5053351521492004,1.0
481,484,0.0024621975608170033,0.5206310749053955,1.0
482,485,0.002594009740278125,0.5022570490837097,1.0
483,486,0.002580700209364295,0.5071113109588623,1.0
484,487,0.002490309765562415,0.516429603099823,1.0
485,488,0.002495242515578866,0.5170316100120544,1.0
486,489,0.0025078405160456896,0.509680449962616,1.0
487,490,0.00248927716165781,0.5139697194099426,1.0
488,491,0.0025009731762111187,0.510525107383728,1.0
489,492,0.0025190874002873898,0.5226680636405945,1.0
490,493,0.0024702041409909725,0.521377682685852,1.0
491,494,0.002548682037740946,0.5051581859588623,1.0
492,495,0.002506241202354431,0.5047619342803955,1.0
493,496,0.0024830808397382498,0.5132042169570923,1.0
494,497,0.0024818258825689554,0.5199437141418457,1.0
495,498,0.0024709675926715136,0.5157251954078674,1.0
496,499,0.0025374277029186487,0.49938371777534485,1.0
497,500,0.0024873195216059685,0.5175619721412659,1.0
498,501,0.0025083974469453096,0.517784059047699,1.0
499,502,0.002561802975833416,0.4945506751537323,1.0
500,503,0.0025233542546629906,0.5067510604858398,1.0
501,504,0.0024817902594804764,0.5248869061470032,1.0
502,505,0.0025765146128833294,0.5007104873657227,1.0
503,506,0.0025409809313714504,0.5039872527122498,1.0
504,507,0.0024845642037689686,0.5179315805435181,1.0
505,508,0.0025346740148961544,0.5129174590110779,1.0
506,509,0.0024908825289458036,0.5147548913955688,1.0
507,510,0.0024821567349135876,0.5200851559638977,1.0
508,511,0.0025441618636250496,0.49655410647392273,1.0
509,512,0.0024746102280914783,0.5233415365219116,1.0
510,513,0.002566057490184903,0.5049924254417419,1.0
511,514,0.0025217654183506966,0.5111492276191711,1.0
512,515,0.002484790747985244,0.518855094909668,1.0
513,516,0.0025046993978321552,0.5115801692008972,1.0
514,517,0.002701090183109045,0.4757174253463745,1.0
515,518,0.002559070009738207,0.5133105516433716,1.0
516,519,0.0024680187925696373,0.5219979286193848,1.0
517,520,0.0025088598486036062,0.5154376029968262,1.0
518,521,0.0025059154722839594,0.5215287804603577,1.0
519,522,0.0025478426832705736,0.5081577897071838,1.0
520,523,0.0024890636559575796,0.5251665711402893,1.0
521,524,0.0025273787323385477,0.5129131078720093,1.0
522,525,0.002486072713509202,0.5084986090660095,1.0
523,526,0.00249793054535985,0.5117030143737793,1.0
524,528,0.0025465176440775394,0.5044929385185242,1.0
525,529,0.0025497907772660255,0.5130530595779419,1.0
526,530,0.0025318479165434837,0.5141072869300842,1.0
527,531,0.002502212766557932,0.5178635716438293,1.0
