,sample,loss,purity,efficiency
73,74,0.00263139302842319,0.5003541111946106,1.0
74,75,0.0026382021605968475,0.49213075637817383,1.0
75,76,0.0026285056956112385,0.4865783154964447,1.0
76,77,0.0025984179228544235,0.4854942262172699,1.0
77,78,0.002722014905884862,0.4674292206764221,1.0
78,79,0.0025877393782138824,0.49288201332092285,1.0
79,80,0.0025869281962513924,0.5043072700500488,1.0
80,81,0.0028034448623657227,0.4631641209125519,1.0
81,82,0.008725020103156567,0.045247986912727356,0.996663510799408
82,83,0.00272665498778224,0.4618999660015106,1.0
83,84,0.002630458911880851,0.46846845746040344,1.0
84,85,0.0025866127107292414,0.5004147291183472,1.0
85,86,0.0026264882180839777,0.4830246865749359,1.0
86,87,0.0026657262351363897,0.4763919711112976,0.9990658760070801
87,88,0.0026887794956564903,0.4658896028995514,1.0
88,89,0.0027277187909930944,0.47333553433418274,1.0
89,90,0.002649914240464568,0.484590619802475,1.0
90,91,0.00264529837295413,0.4864048361778259,1.0
91,92,0.0026031145825982094,0.48649317026138306,0.9964467287063599
92,93,0.002606059657409787,0.49643704295158386,1.0
93,94,0.0026834665331989527,0.4703826606273651,1.0
94,95,0.002672241535037756,0.4921743869781494,1.0
95,96,0.002696068026125431,0.47354426980018616,1.0
96,97,0.0026777153834700584,0.49309027194976807,1.0
97,98,0.00264229835011065,0.48761287331581116,1.0
98,99,0.0026424401439726353,0.4826611280441284,1.0
99,100,0.0026637029368430376,0.4851610064506531,1.0
100,101,0.0026819396298378706,0.4849410653114319,0.9991007447242737
101,102,0.002747310558333993,0.48037514090538025,0.9992774724960327
102,103,0.002705415477976203,0.49714693427085876,1.0
103,104,0.0025923075154423714,0.49947717785835266,0.9993026256561279
104,105,0.0026171221397817135,0.49902480840682983,0.9961068034172058
105,106,0.0027499054558575153,0.4647814929485321,1.0
106,107,0.0026512995827943087,0.4864394962787628,1.0
107,108,0.002672999631613493,0.4907183349132538,1.0
108,109,0.002610038034617901,0.48400095105171204,1.0
109,110,0.002615640638396144,0.504688024520874,1.0
110,111,0.0025996582116931677,0.49117645621299744,1.0
111,112,0.0028150544967502356,0.46889153122901917,1.0
112,113,0.00264279474504292,0.4867231547832489,0.9994199275970459
113,114,0.002714918227866292,0.47897738218307495,1.0
114,115,0.0027736572083085775,0.4567925035953522,1.0
115,116,0.0026550726033747196,0.484596848487854,1.0
116,117,0.0026840022765100002,0.4846406877040863,1.0
117,118,0.0027559236623346806,0.46003609895706177,1.0
118,119,0.002638605423271656,0.4862171411514282,0.999128520488739
119,120,0.002738393610343337,0.46727898716926575,1.0
120,121,0.002679419005289674,0.475008487701416,0.9992846846580505
121,122,0.002616212237626314,0.49151235818862915,1.0
122,123,0.0027576154097914696,0.4640548527240753,0.999578058719635
123,124,0.00259701581671834,0.49830925464630127,1.0
124,125,0.0025679562240839005,0.49594154953956604,1.0
125,126,0.0026337276212871075,0.4991864562034607,1.0
126,127,0.0027285609394311905,0.48596110939979553,1.0
127,128,0.002609256422147155,0.49707603454589844,1.0
128,129,0.0027808283921331167,0.47491639852523804,1.0
129,130,0.0027159429155290127,0.459464967250824,1.0
130,131,0.0025929042603820562,0.493295282125473,1.0
131,132,0.002678802004083991,0.48351001739501953,1.0
132,133,0.002684683073312044,0.4886150658130646,1.0
133,134,0.002649659989401698,0.4675740599632263,1.0
134,135,0.002666032873094082,0.46929824352264404,1.0
135,136,0.0026016412302851677,0.49773070216178894,0.9894737005233765
136,137,0.0026456185150891542,0.49070295691490173,1.0
137,138,0.0026910915039479733,0.48260071873664856,1.0
138,139,0.0028032304253429174,0.46768349409103394,1.0
139,140,0.002626036759465933,0.49074819684028625,0.9942950010299683
140,141,0.0026224860921502113,0.4976158142089844,1.0
141,142,0.0027476598042994738,0.4677045941352844,1.0
142,143,0.002722488483414054,0.464948445558548,1.0
143,144,0.0027039062697440386,0.4853341281414032,1.0
144,145,0.0027810712344944477,0.4681844711303711,1.0
145,146,0.0026481852401047945,0.49148523807525635,1.0
146,147,0.002740493742749095,0.46637335419654846,1.0
147,148,0.0026062794495373964,0.49494948983192444,1.0
148,149,0.0028262424748390913,0.47269827127456665,0.9941324591636658
149,150,0.0026479775551706553,0.480722576379776,0.9894561767578125
150,151,0.0026090056635439396,0.4936545491218567,1.0
151,152,0.002671919297426939,0.48213136196136475,1.0
152,153,0.0026268973015248775,0.48259052634239197,1.0
153,154,0.0027034133672714233,0.47880691289901733,0.9967319965362549
154,155,0.002698526717722416,0.4814295768737793,0.9949312210083008
155,156,0.0026155009400099516,0.4935911297798157,1.0
156,157,0.0027053242083638906,0.4655052125453949,0.996519148349762
157,158,0.0026998857501894236,0.4721270203590393,0.9984738826751709
158,159,0.0026083015836775303,0.49975135922431946,1.0
159,160,0.0026082214899361134,0.48554086685180664,1.0
160,161,0.0029103760607540607,0.45815232396125793,0.9955947399139404
161,162,0.002660533646121621,0.5,0.9985984563827515
162,163,0.0027426977176219225,0.47285714745521545,1.0
163,164,0.002684313803911209,0.4910714328289032,1.0
164,165,0.0026842011138796806,0.48098355531692505,0.9974321126937866
165,166,0.0027237446047365665,0.46768128871917725,1.0
166,167,0.002629111986607313,0.4694184958934784,1.0
167,168,0.0026400175411254168,0.4919653832912445,0.9991631507873535
168,169,0.002642480656504631,0.4849188029766083,1.0
169,170,0.0026557557284832,0.474136620759964,1.0
170,171,0.0026793736033141613,0.48151102662086487,1.0
171,172,0.002715424168854952,0.4766214191913605,1.0
172,173,0.0027277152985334396,0.47732013463974,0.9989088773727417
173,174,0.0026811338029801846,0.47503650188446045,1.0
174,175,0.002665882930159569,0.48032519221305847,1.0
175,176,0.0026832742150872946,0.4861770570278168,0.9959954023361206
176,177,0.0026988626923412085,0.47353699803352356,1.0
177,178,0.002756352536380291,0.467569500207901,1.0
178,179,0.0027303092647343874,0.4690239727497101,1.0
179,180,0.0026790674310177565,0.46630552411079407,1.0
180,181,0.0027241415809839964,0.4761980473995209,1.0
181,182,0.002668793546035886,0.48027896881103516,1.0
182,183,0.0026243834290653467,0.4908444881439209,0.9972237348556519
183,185,0.0026969965547323227,0.473486989736557,1.0
184,186,0.002765396609902382,0.4589477479457855,1.0
185,187,0.002705184742808342,0.47065216302871704,1.0
186,188,0.002682469319552183,0.48567062616348267,1.0
187,189,0.002615278819575906,0.4884805977344513,1.0
188,190,0.0025774971581995487,0.5027412176132202,1.0
189,191,0.002721145749092102,0.4721040725708008,1.0
190,192,0.0026061597745865583,0.49332720041275024,1.0
191,193,0.002571697346866131,0.48927876353263855,0.9988629817962646
192,194,0.0027220449410378933,0.45795246958732605,0.999002993106842
193,195,0.002727762097492814,0.48448845744132996,0.9972826242446899
194,196,0.0027186099905520678,0.4740396738052368,1.0
195,197,0.0026597536634653807,0.48452097177505493,1.0
196,198,0.002621907275170088,0.5016286373138428,1.0
197,199,0.0026273701805621386,0.4926716387271881,0.998436689376831
198,200,0.0025937226600944996,0.5064526200294495,1.0
199,201,0.002615980338305235,0.4952802360057831,1.0
200,202,0.0025825623888522387,0.5004985332489014,1.0
201,203,0.0027362247928977013,0.47925639152526855,1.0
202,204,0.0026373318396508694,0.4806201457977295,1.0
203,205,0.0026260330341756344,0.4981818199157715,1.0
204,206,0.002648306079208851,0.4814609885215759,1.0
205,207,0.002709666732698679,0.4819830060005188,1.0
206,208,0.0028614834882318974,0.4568965435028076,0.9970735907554626
207,209,0.002651478396728635,0.48473283648490906,1.0
208,210,0.00263663986697793,0.4724649488925934,0.9969983100891113
209,211,0.0026043090038001537,0.49584025144577026,0.9986594915390015
210,212,0.0026022433303296566,0.49987268447875977,1.0
211,213,0.002712835790589452,0.46857038140296936,1.0
212,214,0.002770624589174986,0.45651310682296753,1.0
213,215,0.0026609336491674185,0.49436795711517334,1.0
214,216,0.002656203228980303,0.4968242645263672,1.0
215,217,0.002639360958710313,0.4991491734981537,1.0
216,218,0.0026356521993875504,0.4923076927661896,1.0
217,219,0.0026779158506542444,0.4939914047718048,1.0
218,220,0.0026844823732972145,0.47047293186187744,0.9963673949241638
219,221,0.002649558475241065,0.488310843706131,0.9966397881507874
220,222,0.002715346636250615,0.4833902418613434,0.9860671162605286
221,223,0.0026926861610263586,0.49525102972984314,0.9931972622871399
222,224,0.002698406809940934,0.472377747297287,1.0
223,225,0.002730620326474309,0.47407832741737366,1.0
224,226,0.0026499773375689983,0.49683016538619995,1.0
225,227,0.002591205295175314,0.5024154782295227,1.0
226,228,0.0026505703572183847,0.489696204662323,0.9969723224639893
227,229,0.0025906662922352552,0.49430200457572937,1.0
228,230,0.0026523671112954617,0.4950258731842041,1.0
229,231,0.0027184034697711468,0.47849905490875244,1.0
230,232,0.0026039076037704945,0.50611412525177,1.0
231,233,0.0026521971449255943,0.4800316393375397,1.0
232,234,0.002618625061586499,0.4826679825782776,1.0
233,235,0.002668521599844098,0.48132237792015076,1.0
234,236,0.0025994624011218548,0.4949125051498413,1.0
235,237,0.002659545512869954,0.4801271855831146,1.0
236,238,0.002602251246571541,0.4903820753097534,1.0
237,239,0.0025809546932578087,0.502195417881012,1.0
238,240,0.0027791045140475035,0.46656760573387146,1.0
239,241,0.002572518540546298,0.4934999942779541,1.0
240,242,0.002601565094664693,0.5041322112083435,1.0
241,243,0.002651799935847521,0.4784737825393677,1.0
242,244,0.002673886250704527,0.46892210841178894,1.0
243,245,0.0025841305032372475,0.4990917444229126,1.0
244,246,0.0026704086922109127,0.4864083230495453,1.0
245,247,0.0026454676408320665,0.4877854883670807,1.0
246,248,0.002670298097655177,0.4859028160572052,1.0
247,249,0.002611942822113633,0.48769861459732056,0.9984260201454163
248,250,0.002644682303071022,0.48076921701431274,1.0
249,251,0.00272402074187994,0.4753977954387665,1.0
250,252,0.0026499852538108826,0.4780351519584656,1.0
251,253,0.002639142097905278,0.48541247844696045,1.0
252,254,0.002672613598406315,0.48132991790771484,0.9962943196296692
253,255,0.0026453936006873846,0.48932039737701416,1.0
254,256,0.002696655923500657,0.48266297578811646,0.9966586828231812
255,257,0.002725589321926236,0.48021936416625977,1.0
256,258,0.0026579599361866713,0.4925982654094696,1.0
257,259,0.002590769436210394,0.5054662227630615,1.0
258,260,0.002835057210177183,0.4726027250289917,1.0
259,261,0.0027312207967042923,0.4908062219619751,1.0
260,262,0.002804098417982459,0.45654791593551636,1.0
261,263,0.002635225420817733,0.48987627029418945,0.9988532066345215
262,264,0.0027414439246058464,0.4810757040977478,1.0
263,265,0.0027044571470469236,0.46542367339134216,1.0
264,266,0.002649676753208041,0.48499444127082825,1.0
265,267,0.0026255715638399124,0.49119865894317627,0.9960339665412903
266,268,0.0025861975736916065,0.49772313237190247,1.0
267,269,0.0025995983742177486,0.4957764744758606,1.0
268,270,0.002619628794491291,0.5097891688346863,1.0
269,271,0.002635540207847953,0.4863355755805969,1.0
270,272,0.0026640647556632757,0.4892272353172302,0.9994131326675415
271,273,0.0026684438344091177,0.48649460077285767,1.0
272,274,0.0026293122209608555,0.49148210883140564,0.9976945519447327
273,275,0.002715089824050665,0.49431100487709045,0.9993610382080078
274,276,0.0026409346610307693,0.4921875,1.0
275,277,0.002701814053580165,0.4754042625427246,1.0
276,278,0.0026184297166764736,0.49045202136039734,1.0
277,279,0.0026648498605936766,0.47872573137283325,1.0
278,280,0.0026973276399075985,0.4813391864299774,1.0
279,281,0.0026210607029497623,0.48826292157173157,1.0
280,282,0.0025971592403948307,0.5,1.0
281,283,0.0027317919302731752,0.48392003774642944,1.0
282,284,0.002591945230960846,0.5014434456825256,1.0
283,285,0.0026045881677418947,0.49358633160591125,1.0
284,286,0.002556685358285904,0.5006299614906311,1.0
285,287,0.0026789377443492413,0.4770416021347046,0.9980657696723938
286,288,0.002806688193231821,0.48349514603614807,0.9959999918937683
287,289,0.002682524500414729,0.4798845052719116,0.9972000122070312
288,290,0.0027164299972355366,0.4834420382976532,1.0
289,291,0.002660211408510804,0.47452595829963684,1.0
290,292,0.002641859231516719,0.49041298031806946,1.0
291,293,0.002695903182029724,0.4803084433078766,0.9942987561225891
292,294,0.0027001944836229086,0.4796663224697113,0.9942362904548645
293,295,0.0026454527396708727,0.4834854304790497,1.0
294,296,0.0027212847489863634,0.4615923762321472,1.0
295,297,0.002867507515475154,0.45702439546585083,1.0
296,298,0.0027140758465975523,0.49228334426879883,1.0
297,299,0.0025927810929715633,0.4869396984577179,0.9966996908187866
298,300,0.002658877754583955,0.48163625597953796,1.0
299,301,0.002713392488658428,0.4699658751487732,0.9956616163253784
300,302,0.0025943219661712646,0.4958936274051666,0.9960722923278809
301,303,0.002675360068678856,0.48141220211982727,1.0
302,304,0.002578083658590913,0.4978981018066406,0.9993250370025635
303,305,0.0027355023194104433,0.4771191477775574,1.0
304,306,0.0027567630168050528,0.4655732214450836,1.0
305,307,0.0026137547101825476,0.4896952211856842,1.0
306,308,0.002658004639670253,0.493063360452652,1.0
307,309,0.0027153468690812588,0.48121750354766846,1.0
308,310,0.0026721181347966194,0.4841880202293396,0.9991181492805481
309,311,0.002684691222384572,0.49643874168395996,1.0
310,312,0.002679753117263317,0.4832918643951416,0.9974321126937866
311,313,0.002721639582887292,0.47319528460502625,1.0
312,314,0.0026488048024475574,0.4918203055858612,1.0
313,315,0.0027213047724217176,0.4723026752471924,0.9969430565834045
314,316,0.0027289073914289474,0.45935600996017456,0.995121955871582
315,317,0.0025909363757818937,0.5021674036979675,1.0
316,318,0.0026523254346102476,0.4931506812572479,1.0
317,319,0.0026553887873888016,0.4936154782772064,1.0
318,320,0.0025728971231728792,0.5009523630142212,1.0
319,321,0.002650229027494788,0.49012377858161926,1.0
320,322,0.002704112557694316,0.4774305522441864,1.0
321,323,0.00268439669162035,0.4915677607059479,1.0
322,324,0.0025639659725129604,0.4912359416484833,1.0
323,325,0.0026135011576116085,0.49225884675979614,1.0
324,326,0.0028173013124614954,0.47050657868385315,1.0
325,327,0.002659429097548127,0.48616892099380493,1.0
326,328,0.002729903906583786,0.4713462293148041,1.0
327,329,0.002578089479357004,0.5062656402587891,1.0
328,330,0.002649882109835744,0.4947813153266907,1.0
329,331,0.0025554641615599394,0.49760347604751587,1.0
330,332,0.002739823656156659,0.4659327566623688,0.9990430474281311
331,333,0.0026631115470081568,0.47581180930137634,1.0
332,334,0.0025712111964821815,0.5040726661682129,1.0
333,335,0.0026850500144064426,0.46533262729644775,1.0
334,336,0.0025293100625276566,0.5016708374023438,1.0
335,337,0.0027003721334040165,0.4837495684623718,1.0
336,338,0.0026202048175036907,0.4774658679962158,0.9962385892868042
337,339,0.002659206511452794,0.49539950489997864,0.9990234375
338,340,0.002647657645866275,0.4951629340648651,1.0
339,341,0.0026615187525749207,0.4874403774738312,1.0
340,342,0.0026815461460500956,0.47361329197883606,1.0
341,343,0.0028116945177316666,0.4489975869655609,1.0
342,344,0.00269868946634233,0.4744322896003723,1.0
343,345,0.0027328876312822104,0.46735113859176636,0.9938864707946777
344,346,0.0025996859185397625,0.5093263983726501,1.0
345,347,0.002575409132987261,0.4991389811038971,0.9965618848800659
346,348,0.002724140416830778,0.45782503485679626,1.0
347,349,0.002695687348023057,0.47159871459007263,0.9966118335723877
348,350,0.002705367049202323,0.46783724427223206,0.9974802136421204
349,351,0.0026379337068647146,0.4880083501338959,1.0
350,352,0.002672383328899741,0.4826907813549042,1.0
351,353,0.002602917142212391,0.5058411359786987,1.0
352,354,0.0027442695572972298,0.485401451587677,1.0
353,355,0.0026887948624789715,0.473597913980484,1.0
354,356,0.002659089397639036,0.4909090995788574,1.0
355,357,0.002642677864059806,0.47465842962265015,1.0
356,358,0.002636864548549056,0.47723278403282166,0.9976620078086853
357,359,0.00272843218408525,0.4839537739753723,1.0
358,360,0.00264389393851161,0.4901265799999237,0.9996557831764221
359,361,0.0025631373282521963,0.49971166253089905,0.995976984500885
360,362,0.0028615824412554502,0.4680422842502594,0.9925293326377869
361,363,0.0027064282912760973,0.48992112278938293,1.0
362,364,0.0026357334572821856,0.49565616250038147,1.0
363,365,0.002582901855930686,0.5021879076957703,1.0
364,366,0.0025995702017098665,0.46888887882232666,0.9976359605789185
365,367,0.0026695418637245893,0.4781269133090973,1.0
366,368,0.00262038828805089,0.4859171509742737,1.0
367,369,0.002621951512992382,0.5009940266609192,1.0
368,370,0.0026757509913295507,0.47925177216529846,1.0
369,371,0.0026825040113180876,0.48102813959121704,1.0
370,372,0.0026811426505446434,0.4807376265525818,0.9996203780174255
371,373,0.0027022690046578646,0.47769346833229065,1.0
372,374,0.002575889928266406,0.4892957806587219,1.0
373,375,0.002776387147605419,0.46348679065704346,0.9972155690193176
374,376,0.002763319294899702,0.4602676331996918,1.0
375,377,0.0026476983912289143,0.49022969603538513,0.9937456846237183
376,378,0.0028200321830809116,0.4692327082157135,1.0
377,379,0.002646218752488494,0.48094719648361206,0.9966158866882324
378,380,0.002731399377807975,0.47080931067466736,1.0
379,381,0.002698200987651944,0.48378264904022217,1.0
380,382,0.002616553334519267,0.5031308531761169,0.9993780851364136
381,383,0.002708723768591881,0.47474414110183716,1.0
382,384,0.0026694827247411013,0.4947139322757721,1.0
383,385,0.002754908986389637,0.4644607901573181,1.0
384,386,0.0027207746170461178,0.47904667258262634,1.0
385,387,0.0025849840603768826,0.5113221406936646,1.0
386,388,0.0026164723094552755,0.4922942817211151,1.0
387,389,0.0026600409764796495,0.4829300045967102,0.9991059303283691
388,390,0.002628863090649247,0.48817136883735657,1.0
389,391,0.0025643170811235905,0.4985673427581787,1.0
390,392,0.002691345987841487,0.482051283121109,1.0
391,393,0.0027302654925733805,0.47028985619544983,1.0
392,394,0.0026356379967182875,0.4826330542564392,1.0
393,395,0.00266435113735497,0.48603057861328125,1.0
394,396,0.0026017650961875916,0.4815846383571625,1.0
395,397,0.0027070590294897556,0.4895624816417694,1.0
396,398,0.002648463938385248,0.4868309199810028,1.0
397,399,0.0027130611706525087,0.4894736707210541,1.0
398,400,0.0026721772737801075,0.48601770401000977,1.0
399,401,0.0026249131187796593,0.5096267461776733,0.9946318864822388
400,402,0.002635657787322998,0.4788849949836731,1.0
401,403,0.0026561759877949953,0.485275000333786,1.0
402,404,0.0026382741052657366,0.47722283005714417,1.0
403,405,0.0026605180464684963,0.483244389295578,1.0
404,406,0.002580309985205531,0.47703906893730164,1.0
405,407,0.0027103908360004425,0.4736059606075287,1.0
406,408,0.002656769473105669,0.47072359919548035,1.0
407,409,0.002606377936899662,0.497314453125,1.0
408,410,0.002595568774268031,0.5033530592918396,1.0
409,411,0.0026397581677883863,0.48956042528152466,0.9944196343421936
410,412,0.0026469954755157232,0.4895288050174713,1.0
411,413,0.002691966015845537,0.4615298807621002,1.0
412,414,0.002692127600312233,0.48840537667274475,1.0
413,415,0.002623368054628372,0.4980800747871399,1.0
414,416,0.0026256348937749863,0.48353439569473267,0.9953020215034485
415,417,0.0026959904935210943,0.4869958460330963,1.0
416,418,0.0027503047604113817,0.4833916127681732,1.0
417,419,0.0025765278842300177,0.4946025609970093,0.9990088939666748
418,420,0.0026251531671732664,0.49933862686157227,1.0
419,421,0.002723599085584283,0.46975022554397583,1.0
420,422,0.002672175643965602,0.4901416301727295,1.0
421,423,0.002651182934641838,0.48173075914382935,1.0
422,424,0.00265416968613863,0.4943488836288452,1.0
423,425,0.0026739309541881084,0.47179093956947327,1.0
424,426,0.0027230819687247276,0.48044294118881226,1.0
425,427,0.002647353569045663,0.4848915636539459,1.0
426,428,0.0026314908172935247,0.4919901490211487,1.0
427,429,0.0026588793843984604,0.4828394651412964,1.0
428,430,0.002645601984113455,0.498108446598053,1.0
429,431,0.002870588330551982,0.4577195942401886,0.991725742816925
430,432,0.0026114429347217083,0.490160197019577,1.0
431,433,0.0026758909225463867,0.47865167260169983,1.0
432,434,0.0027293553575873375,0.47390905022621155,1.0
433,435,0.002671732334420085,0.4755520522594452,0.9942291975021362
434,436,0.0025859868619590998,0.4995523691177368,1.0
435,437,0.002673046663403511,0.4819672107696533,1.0
436,439,0.002685318700969219,0.48379772901535034,1.0
437,440,0.0027079032734036446,0.48384523391723633,1.0
438,441,0.0026593636721372604,0.48652052879333496,1.0
439,442,0.0026441989466547966,0.48913365602493286,1.0
440,443,0.0026033655740320683,0.4812079071998596,1.0
441,444,0.002743918914347887,0.4691673219203949,1.0
442,445,0.0029133071657270193,0.4426577687263489,1.0
443,446,0.002610419876873493,0.4936336874961853,1.0
444,447,0.002727596089243889,0.4839553236961365,1.0
445,448,0.0026357509195804596,0.4902363717556,1.0
446,449,0.002648378722369671,0.4882968068122864,1.0
447,450,0.002645254135131836,0.495795875787735,1.0
448,451,0.0026136324740946293,0.508639931678772,1.0
449,452,0.0029492941685020924,0.44068533182144165,1.0
450,453,0.0026894209440797567,0.4911591410636902,1.0
451,454,0.002705174498260021,0.48555707931518555,1.0
452,455,0.0026337283197790384,0.4849468171596527,1.0
453,456,0.0026665222831070423,0.46974653005599976,1.0
454,457,0.002644110005348921,0.4934999942779541,1.0
455,458,0.002676946809515357,0.4712871313095093,0.9963369965553284
456,459,0.002578296000137925,0.5008857250213623,1.0
457,460,0.002677465556189418,0.4889289438724518,1.0
458,461,0.0027492574881762266,0.4848703145980835,1.0
459,462,0.00266154739074409,0.4772304892539978,0.9990272521972656
460,463,0.0026774234138429165,0.4798418879508972,1.0
461,464,0.002730240114033222,0.4703887403011322,1.0
462,465,0.0026689721271395683,0.4803451597690582,1.0
463,466,0.002661848207935691,0.49240121245384216,1.0
464,467,0.0026405518874526024,0.4840129613876343,1.0
465,468,0.0025690924376249313,0.4973321557044983,0.999106764793396
466,469,0.0026550288312137127,0.489618718624115,1.0
467,470,0.002696733921766281,0.48074454069137573,1.0
468,471,0.0026457845233380795,0.48322004079818726,1.0
469,472,0.0026762657798826694,0.4773499369621277,1.0
470,473,0.002740546828135848,0.4737434387207031,1.0
471,474,0.0026256307028234005,0.4929159879684448,1.0
472,475,0.0028493686113506556,0.48105305433273315,1.0
473,476,0.00260227732360363,0.49584025144577026,1.0
474,477,0.0026901939418166876,0.48973608016967773,1.0
475,478,0.0026891909074038267,0.4853818714618683,1.0
476,479,0.002672334900125861,0.496561199426651,1.0
477,480,0.0026022926904261112,0.4896600842475891,1.0
478,481,0.002728882245719433,0.4762510657310486,1.0
479,482,0.002720820251852274,0.48585954308509827,1.0
480,483,0.00271529215388,0.48306408524513245,1.0
481,484,0.002575377933681011,0.48494231700897217,1.0
482,485,0.0027664569206535816,0.47322624921798706,1.0
483,486,0.0026940936222672462,0.4850885272026062,1.0
484,487,0.002623889362439513,0.48286107182502747,1.0
485,488,0.0025999199133366346,0.48869165778160095,1.0
486,489,0.002708697458729148,0.47823262214660645,1.0
487,490,0.0026597976684570312,0.4766128957271576,1.0
488,491,0.0026599981356412172,0.47752809524536133,0.9981933236122131
489,492,0.002728195395320654,0.49244269728660583,1.0
490,493,0.0026033667381852865,0.4849655032157898,0.9971639513969421
491,494,0.002728229621425271,0.46708962321281433,1.0
492,495,0.0026891238521784544,0.487490713596344,1.0
493,496,0.0026541375555098057,0.4820203185081482,1.0
494,497,0.0026406736578792334,0.47813037037849426,1.0
495,498,0.0025768785271793604,0.4978204071521759,0.9994165897369385
496,499,0.0027254815213382244,0.4767487347126007,1.0
497,500,0.0026059383526444435,0.4855002462863922,0.9990054965019226
498,501,0.0026539976242929697,0.4957983195781708,1.0
499,502,0.002709928434342146,0.4754582941532135,1.0
500,503,0.002639160491526127,0.4977300763130188,0.998344361782074
501,504,0.002606902737170458,0.4922958314418793,0.9945525527000427
502,505,0.0026874132454395294,0.4673391878604889,1.0
503,506,0.002650683978572488,0.4860977828502655,1.0
504,507,0.0026605408638715744,0.4980221390724182,0.9905586242675781
505,508,0.002629742491990328,0.49050918221473694,0.9957186579704285
506,509,0.0026520786341279745,0.4785005450248718,1.0
507,510,0.0026116641238331795,0.4804113507270813,1.0
