particle_id,vx,vy,vz,px,py,pz,charge,PID,Event#,Mass
615.0,-0.172,-0.262,-0.945,-0.27,-0.411,-1.482,-1.0,-211.0,613.0,0.14
637.0,-0.488,0.222,-0.841,-1.002,0.457,-1.728,-1.0,-211.0,613.0,0.14
681.0,-0.11,-0.167,0.974,-0.147,-0.223,1.302,1.0,211.0,613.0,0.14
683.0,-0.641,-0.551,0.279,-0.196,-0.169,0.085,-1.0,-211.0,613.0,0.14
684.0,0.319,0.238,0.813,0.105,0.078,0.267,1.0,211.0,613.0,0.14
685.0,-0.057,0.292,0.946,-0.061,0.316,1.024,-1.0,-211.0,613.0,0.14
686.0,-0.572,0.523,-0.168,-0.131,0.12,-0.039,-1.0,-211.0,613.0,0.14
722.0,-0.781,-0.312,-0.398,-0.297,-0.119,-0.151,-1.0,-211.0,613.0,0.14
726.0,-0.221,0.222,0.94,-0.227,0.228,0.967,-1.0,-211.0,613.0,0.14
730.0,-0.259,0.57,0.742,-0.15,0.33,0.43,-1.0,-211.0,613.0,0.14
732.0,0.085,0.242,0.956,0.082,0.234,0.926,-1.0,-211.0,613.0,0.14
778.0,0.781,0.617,0.095,8.044,6.359,0.98,1.0,211.0,613.0,0.14
779.0,0.732,0.678,0.058,9.386,8.686,0.745,-1.0,-321.0,613.0,0.494
782.0,0.744,0.654,0.06,0.845,0.743,0.068,1.0,211.0,613.0,0.14
784.0,0.595,0.724,-0.318,0.572,0.695,-0.306,-1.0,-211.0,613.0,0.14
787.0,-0.19,0.203,-0.932,-0.114,0.122,-0.559,1.0,211.0,613.0,0.14
792.0,-0.102,0.545,-0.83,-0.219,1.168,-1.778,-1.0,-211.0,613.0,0.14
796.0,-0.094,0.556,-0.825,-0.368,2.17,-3.221,1.0,211.0,613.0,0.14
798.0,-0.268,0.59,-0.757,-0.442,0.975,-1.25,1.0,211.0,613.0,0.14
799.0,0.329,0.319,-0.864,0.222,0.215,-0.581,-1.0,-211.0,613.0,0.14
800.0,-0.386,0.343,-0.624,-0.092,0.082,-0.149,1.0,211.0,613.0,0.14
801.0,0.235,0.444,-0.857,0.29,0.548,-1.057,-1.0,-211.0,613.0,0.14
803.0,-0.158,0.652,-0.738,-0.284,1.171,-1.325,1.0,211.0,613.0,0.14
804.0,0.628,0.408,-0.534,0.224,0.145,-0.19,-1.0,-211.0,613.0,0.14
805.0,-0.027,0.825,-0.564,-0.142,4.401,-3.006,-1.0,-211.0,613.0,0.14
807.0,-0.054,0.923,-0.371,-0.082,1.391,-0.559,1.0,211.0,613.0,0.14
809.0,0.027,0.904,-0.425,0.101,3.384,-1.591,1.0,211.0,613.0,0.14
810.0,0.003,0.859,-0.51,0.013,3.289,-1.952,-1.0,-211.0,613.0,0.14
812.0,0.053,0.892,-0.217,0.019,0.317,-0.077,1.0,211.0,613.0,0.14
813.0,-0.031,0.896,-0.443,-0.562,16.388,-8.096,-1.0,-211.0,613.0,0.14
816.0,0.056,0.719,0.563,0.019,0.248,0.194,-1.0,-211.0,613.0,0.14
818.0,-0.655,-0.225,0.633,-0.264,-0.091,0.255,1.0,211.0,613.0,0.14
821.0,0.06,0.517,-0.817,0.034,0.291,-0.46,-1.0,-211.0,613.0,0.14
835.0,0.802,0.09,0.57,0.739,0.083,0.526,1.0,211.0,613.0,0.14
1049.0,0.092,-0.208,0.971,0.183,-0.415,1.941,-1.0,-211.0,613.0,0.14
1051.0,-0.102,-0.561,0.821,-0.438,-2.4,3.511,1.0,211.0,613.0,0.14
1058.0,0.135,0.552,0.817,0.202,0.825,1.221,1.0,211.0,613.0,0.14
1059.0,0.148,0.157,0.969,0.171,0.181,1.118,-1.0,-211.0,613.0,0.14
1064.0,0.346,-0.297,-0.854,0.677,-0.581,-1.673,-1.0,-321.0,613.0,0.494
1065.0,0.6,0.203,-0.771,1.199,0.406,-1.541,1.0,211.0,613.0,0.14
1085.0,-0.568,0.215,0.787,-0.732,0.277,1.016,1.0,211.0,613.0,0.14
1086.0,-0.577,-0.261,0.723,-0.294,-0.133,0.368,-1.0,-211.0,613.0,0.14
1131.0,0.07,0.975,-0.029,0.047,0.653,-0.02,-1.0,-211.0,613.0,0.14
1132.0,0.042,-0.616,-0.772,0.038,-0.562,-0.704,1.0,211.0,613.0,0.14
1133.0,-0.087,-0.872,-0.398,-0.045,-0.448,-0.205,-1.0,-211.0,613.0,0.14
1140.0,0.136,0.749,0.499,0.046,0.252,0.168,1.0,211.0,613.0,0.14
1141.0,0.535,0.367,-0.625,0.172,0.118,-0.201,-1.0,-211.0,613.0,0.14
1154.0,-0.248,-0.88,0.4,-0.572,-2.029,0.921,1.0,211.0,613.0,0.14
1158.0,0.233,-0.301,0.923,0.631,-0.814,2.495,-1.0,-211.0,613.0,0.14
1162.0,0.347,-0.08,0.932,0.707,-0.162,1.899,1.0,211.0,613.0,0.14
1163.0,0.036,-0.589,0.786,0.027,-0.447,0.596,-1.0,-211.0,613.0,0.14
1171.0,0.475,0.233,-0.707,0.499,0.245,-0.743,1.0,321.0,613.0,0.494
1173.0,0.524,-0.702,-0.457,0.468,-0.627,-0.409,1.0,211.0,613.0,0.14
1174.0,0.434,0.386,-0.759,0.205,0.182,-0.358,-1.0,-211.0,613.0,0.14
1176.0,0.633,-0.379,-0.674,3.607,-2.159,-3.841,-1.0,-211.0,613.0,0.14
1177.0,0.34,-0.287,-0.875,0.247,-0.208,-0.634,1.0,211.0,613.0,0.14
1178.0,0.114,-0.477,-0.816,0.052,-0.216,-0.37,-1.0,-211.0,613.0,0.14
1194.0,-0.501,-0.041,-0.861,-0.891,-0.073,-1.53,1.0,211.0,613.0,0.14
1195.0,0.751,0.639,-0.068,0.692,0.589,-0.063,-1.0,-211.0,613.0,0.14
1197.0,-0.593,-0.35,0.674,-0.308,-0.182,0.35,1.0,211.0,613.0,0.14
1198.0,0.162,-0.104,0.981,0.638,-0.407,3.852,-1.0,-211.0,613.0,0.14
1260.0,-0.407,-0.145,-0.897,-0.61,-0.218,-1.343,-1.0,-211.0,613.0,0.14
1264.0,-0.156,0.225,-0.962,-0.807,1.166,-4.986,-1.0,-211.0,613.0,0.14
1265.0,-0.28,0.066,-0.957,-1.255,0.296,-4.297,1.0,211.0,613.0,0.14
1266.0,0.632,-0.243,0.1,0.428,-0.165,0.068,-1.0,-321.0,613.0,0.494
1276.0,0.11,0.324,0.926,0.096,0.282,0.806,-1.0,-211.0,613.0,0.14
1282.0,0.432,0.044,-0.892,0.488,0.05,-1.008,1.0,211.0,613.0,0.14
1283.0,-0.382,-0.715,-0.42,-0.131,-0.245,-0.144,-1.0,-211.0,613.0,0.14
1284.0,0.7,0.71,0.007,1.301,1.318,0.013,1.0,211.0,613.0,0.14
1285.0,0.684,0.725,-0.063,2.209,2.342,-0.205,-1.0,-211.0,613.0,0.14
1287.0,0.841,0.532,0.098,7.006,4.428,0.819,1.0,211.0,613.0,0.14
1288.0,0.712,0.695,0.081,1.919,1.872,0.218,-1.0,-211.0,613.0,0.14
1324.0,-0.326,-0.199,0.913,-0.315,-0.192,0.881,1.0,211.0,613.0,0.14
1334.0,0.178,0.017,0.983,0.75,0.072,4.155,1.0,211.0,613.0,0.14
1336.0,-0.252,-0.062,0.963,-0.515,-0.126,1.971,-1.0,-211.0,613.0,0.14
1340.0,0.708,-0.466,-0.401,0.283,-0.186,-0.16,1.0,211.0,613.0,0.14
1344.0,-0.12,-0.068,-0.746,-0.091,-0.052,-0.566,1.0,321.0,613.0,0.494
1357.0,-0.19,-0.11,-0.975,-0.77,-0.446,-3.958,1.0,211.0,613.0,0.14
1358.0,-0.209,0.037,-0.973,-0.342,0.061,-1.593,-1.0,-211.0,613.0,0.14
1360.0,-0.364,-0.051,-0.929,-1.39,-0.194,-3.543,1.0,211.0,613.0,0.14
1361.0,-0.371,0.03,-0.923,-0.543,0.044,-1.351,-1.0,-211.0,613.0,0.14
1363.0,0.512,-0.829,0.15,0.428,-0.693,0.126,1.0,211.0,613.0,0.14
1364.0,0.772,-0.531,0.193,0.371,-0.255,0.093,-1.0,-211.0,613.0,0.14
1403.0,0.097,-0.217,-0.971,0.803,-1.805,-8.059,1.0,211.0,613.0,0.14
1424.0,0.445,0.002,0.484,295.138,1.583,320.824,1.0,-15.0,613.0,500.0
1425.0,-0.55,-0.17,0.214,-348.33,-107.669,135.588,-1.0,15.0,613.0,500.0
1436.0,0.49,-0.156,-0.856,1.177,-0.374,-2.057,-1.0,-211.0,613.0,0.14
1438.0,0.553,0.338,-0.748,0.529,0.323,-0.715,1.0,211.0,613.0,0.14
1439.0,0.21,-0.191,-0.952,0.267,-0.242,-1.21,-1.0,-211.0,613.0,0.14
