"HitID","r[cm]","phi","z[cm]","layer_id","particle_id"
95,44.3,-1.4643024830699773,-201.,7,351
96,51.4,-1.4021361867704278,-235.12,8,351
97,3.1,0.2645161290322581,0.64,1,414
98,5.05,0.26534653465346536,1.04,2,414
99,8.85,0.26610169491525426,1.8,3,414
100,12.25,0.26653061224489794,2.52,4,414
101,29.9,0.2709765886287625,6.16,5,414
102,37.1,0.2726415094339622,7.640000000000001,6,414
103,44.3,0.2744559819413092,9.120000000000001,7,414
104,51.4,0.27616731517509724,10.56,8,414
105,3.1,0.27741935483870966,1.4000000000000001,1,415
106,5.05,0.2613861386138614,2.24,2,415
107,8.85,0.22937853107344633,3.96,3,415
108,12.25,0.2004081632653061,5.48,4,415
109,29.9,0.050602006688963204,13.48,5,415
110,37.1,-0.012371967654986521,16.84,6,415
111,44.3,-0.07605869074492098,20.28,7,415
112,51.4,-0.1412918287937743,23.72,8,415
113,3.1,0.3370967741935484,0.4,1,416
114,5.05,0.3574257425742574,0.68,2,416
115,8.85,0.39661016949152544,1.2,3,416
116,12.25,0.4314285714285714,1.6400000000000001,4,416
117,29.9,0.6167759197324414,4.04,5,416
118,37.1,0.695487870619946,5.08,6,416
119,44.3,0.7762437923250564,6.12,7,416
120,51.4,0.8602529182879377,7.2,8,416
121,3.1,0.39838709677419354,0.56,1,417
122,5.05,0.39603960396039606,0.92,2,417
123,8.85,0.39152542372881355,1.6400000000000001,3,417
124,12.25,0.3873469387755102,2.24,4,417
125,29.9,0.3653578595317726,5.48,5,417
126,37.1,0.35640431266846356,6.8,6,417
127,44.3,0.34744469525959365,8.16,7,417
128,51.4,0.33847859922178986,9.44,8,417
129,3.1,-1.6338709677419354,-4.4,1,429
130,5.05,-1.6435643564356437,-7.12,2,429
131,8.85,-1.6621468926553673,-12.52,3,429
132,12.25,-1.6795918367346938,-17.32,4,429
133,29.9,-1.7687959866220735,-42.44,5,429
134,37.1,-1.805574123989218,-52.76,6,429
135,44.3,-1.8425237020316025,-63.160000000000004,7,429
136,51.4,-1.8794591439688715,-73.48,8,429
137,3.1,-2.996774193548387,-3.08,1,481
138,5.05,-2.982178217821782,-5.,2,481
139,8.85,-2.9531073446327682,-8.8,3,481
140,12.25,-2.9273469387755098,-12.16,4,481
141,29.9,-2.791752508361204,-29.92,5,481
142,37.1,-2.735396226415094,-37.32,6,481
143,44.3,-2.6783250564334082,-44.84,7,481
144,51.4,-2.620315175097276,-52.4,8,481
145,3.1,-1.3080645161290323,7.5600000000000005,1,485
146,5.05,-1.3277227722772278,12.36,2,485
147,8.85,-1.3672316384180792,21.64,3,485
148,12.25,-1.4028571428571428,30.,4,485
149,29.9,-1.5910635451505015,74.28,5,485
150,37.1,-1.6711320754716978,93.08,6,485
151,44.3,-1.7533408577878102,112.48,7,485
152,51.4,-1.8387782101167314,132.52,8,485
153,3.1,1.2532258064516129,6.44,1,510
154,5.05,1.2415841584158416,10.48,2,510
155,8.85,1.219774011299435,18.36,3,510
156,12.25,1.1995918367346938,25.400000000000002,4,510
157,29.9,1.0961872909698995,62.28,5,510
158,37.1,1.0536334231805928,77.48,6,510
159,44.3,1.0104063205417606,92.84,7,510
160,51.4,0.9673463035019455,108.16,8,510
161,3.1,1.803225806451613,-10.28,1,515
162,5.05,1.8376237623762377,-16.8,2,515
163,8.85,1.9033898305084747,-29.48,3,515
164,12.25,1.9628571428571426,-41.,4,515
165,29.9,2.2919866220735785,-104.32000000000001,5,515
166,37.1,2.444517520215633,-133.68,6,515
167,44.3,2.619765237020316,-167.4,7,515
168,3.1,0.07419354838709677,0.44,1,526
169,5.05,0.0712871287128713,0.68,2,526
170,8.85,0.06610169491525424,1.2,3,526
171,12.25,0.061632653061224486,1.68,4,526
172,29.9,0.03809364548494983,4.08,5,526
173,37.1,0.028501347708894873,5.04,6,526
174,44.3,0.01880361173814898,6.04,7,526
175,51.4,0.009392996108949416,7.,8,526
176,3.1,-0.25967741935483873,-0.24,1,531
177,5.05,-0.27524752475247527,-0.4,2,531
178,8.85,-0.3045197740112994,-0.72,3,531
179,12.25,-0.3310204081632653,-1.,4,531
180,29.9,-0.4700869565217391,-2.44,5,531
181,37.1,-0.528053908355795,-3.04,6,531
182,44.3,-0.5870564334085778,-3.64,7,531
183,51.4,-0.6465953307392995,-4.24,8,531
184,3.1,0.8870967741935484,1.48,1,533
185,5.05,0.8594059405940594,2.44,2,533
186,8.85,0.803954802259887,4.28,3,533
187,12.25,0.7546938775510204,5.92,4,533
188,29.9,0.4870301003344481,14.88,5,533
189,37.1,0.3679514824797843,18.8,6,533
190,44.3,0.23999548532731374,23.080000000000002,7,533
191,51.4,0.09796498054474707,27.84,8,533
192,3.1,-0.317741935483871,8.32,1,534
193,5.05,-0.298019801980198,13.56,2,534
194,8.85,-0.2593220338983051,23.8,3,534
195,12.25,-0.22489795918367345,33.,4,534
196,29.9,-0.04377926421404682,81.56,5,534
197,37.1,0.032808625336927216,102.12,6,534
198,44.3,0.11190067720090292,123.32000000000001,7,534
199,51.4,0.19335019455252916,145.04,8,534
200,3.1,2.117741935483871,5.84,1,537
201,5.05,2.1425742574257427,9.52,2,537
202,8.85,2.192090395480226,16.76,3,537
203,12.25,2.2367346938775508,23.240000000000002,4,537
204,29.9,2.4755183946488293,57.96,5,537
205,37.1,2.5791428571428567,73.08,6,537
206,44.3,2.689300225733634,89.08,7,537
207,51.4,2.8074474708171206,106.24000000000001,8,537
208,3.1,0.45483870967741935,9.200000000000001,1,538
209,5.05,0.46831683168316834,14.96,2,538
210,8.85,0.49548022598870056,26.240000000000002,3,538
211,12.25,0.5195918367346938,36.36,4,538
212,29.9,0.6459999999999999,89.28,5,538
213,37.1,0.698420485175202,111.24000000000001,6,538
214,44.3,0.751530474040632,133.52,7,538
215,51.4,0.8048210116731517,155.88,8,538
216,3.1,-2.337096774193548,0.4,1,546
217,5.05,-2.3237623762376236,0.68,2,546
218,8.85,-2.2988700564971754,1.2,3,546
219,12.25,-2.276326530612245,1.68,4,546
220,29.9,-2.1574648829431435,4.08,5,546
221,37.1,-2.1084582210242586,5.08,6,546
222,44.3,-2.058650112866817,6.08,7,546
223,51.4,-2.008645914396887,7.12,8,546
224,3.1,-1.9403225806451614,-1.4000000000000001,1,584
225,5.05,-1.9524752475247524,-2.2800000000000002,2,584
226,8.85,-1.9762711864406781,-4.,3,584
227,12.25,-1.9979591836734691,-5.5600000000000005,4,584
228,29.9,-2.109591973244147,-13.64,5,584
229,37.1,-2.155563342318059,-17.,6,584
230,44.3,-2.202401805869074,-20.36,7,584
231,51.4,-2.2490272373540856,-23.76,8,584
232,3.1,0.04032258064516129,12.16,1,586
233,5.05,-0.009900990099009901,19.84,2,586
234,8.85,-0.10903954802259887,35.,3,586
235,12.25,-0.19959183673469386,48.84,4,586
236,29.9,-0.7542541806020067,133.6,5,586
237,37.1,-1.1392291105121293,192.4,6,586
238,3.1,-1.3048387096774194,2.,1,587
239,5.05,-1.2851485148514852,3.24,2,587
240,8.85,-1.2468926553672317,5.68,3,587
241,12.25,-1.2130612244897958,7.88,4,587
242,29.9,-1.0326220735785951,19.52,5,587
243,37.1,-0.9561239892183288,24.44,6,587
244,44.3,-0.8778600451467268,29.48,7,587
245,51.4,-0.7966186770428015,34.68,8,587
246,3.1,-2.5629032258064517,-11.72,1,589
247,5.05,-2.5742574257425743,-19.080000000000002,2,589
248,8.85,-2.5977401129943503,-33.480000000000004,3,589
249,12.25,-2.6187755102040815,-46.36,4,589
250,29.9,-2.7285284280936453,-113.68,5,589
251,37.1,-2.7738867924528297,-141.48,6,589
252,44.3,-2.8196207674943565,-169.6,7,589
253,51.4,-2.8655252918287935,-197.72,8,589
254,3.1,1.1693548387096775,-16.76,1,592
255,5.05,1.1801980198019801,-27.28,2,592
256,8.85,1.2022598870056498,-47.84,3,592
257,12.25,1.2220408163265304,-66.24,4,592
258,29.9,1.3237257525083612,-162.4,5,592
259,37.1,1.3657735849056603,-202.04,6,592
260,44.3,1.408198645598194,-242.04,7,592
261,51.4,1.4504902723735407,-281.96,8,592
262,3.1,0.18064516129032257,-0.52,1,604
263,5.05,0.1782178217821782,-0.8,2,604
264,8.85,0.1711864406779661,-1.44,3,604
265,12.25,0.16530612244897958,-1.96,4,604
266,29.9,0.13474916387959865,-4.84,5,604
267,37.1,0.12225336927223718,-6.,6,604
268,44.3,0.10967494356659141,-7.16,7,604
269,51.4,0.09730350194552528,-8.32,8,604
270,3.1,-0.12741935483870967,0.4,1,605
271,5.05,-0.12277227722772277,0.64,2,605
272,8.85,-0.1135593220338983,1.12,3,605
273,12.25,-0.1057142857142857,1.56,4,605
274,29.9,-0.06447491638795987,3.7600000000000002,5,605
275,37.1,-0.047563342318059296,4.68,6,605
276,44.3,-0.0307765237020316,5.6000000000000005,7,605
277,51.4,-0.014023346303501945,6.48,8,605
278,3.1,0.5887096774193549,0.4,1,606
279,5.05,0.5702970297029704,0.68,2,606
280,8.85,0.5327683615819209,1.16,3,606
281,12.25,0.4991836734693877,1.6,4,606
282,29.9,0.32135117056856183,4.,5,606
283,37.1,0.24643126684636116,5.,6,606
284,44.3,0.16907900677200902,6.,7,606
285,51.4,0.08963035019455252,7.08,8,606
286,3.1,0.07419354838709677,0.36,1,607
287,5.05,0.08514851485148515,0.6,2,607
288,8.85,0.10677966101694916,1.08,3,607
289,12.25,0.1257142857142857,1.52,4,607
290,29.9,0.22606020066889632,3.68,5,607
291,37.1,0.26760107816711587,4.5600000000000005,6,607
292,44.3,0.30914672686230243,5.48,7,607
293,51.4,0.3510466926070039,6.4,8,607
294,3.1,2.456451612903226,-3.2800000000000002,1,611
295,5.05,2.406930693069307,-5.32,2,611
296,8.85,2.3112994350282485,-9.4,3,611
297,12.25,2.2236734693877547,-13.120000000000001,4,611
298,29.9,1.696133779264214,-35.480000000000004,5,611
299,37.1,1.3607331536388139,-49.68,6,611
300,3.1,-0.19193548387096773,-0.12,1,612
301,5.05,-0.18415841584158416,-0.2,2,612
302,8.85,-0.16892655367231638,-0.36,3,612
303,12.25,-0.1546938775510204,-0.52,4,612
304,29.9,-0.08153177257525084,-1.24,5,612
305,37.1,-0.05150404312668463,-1.52,6,612
306,44.3,-0.02133634311512415,-1.84,7,612
307,51.4,0.00853307392996109,-2.12,8,612
308,3.1,1.0290322580645161,-0.04,1,613
309,5.05,1.005940594059406,-0.08,2,613
310,8.85,0.9610169491525424,-0.12,3,613
311,12.25,0.9204081632653061,-0.16,4,613
312,29.9,0.7036521739130435,-0.36,5,613
313,37.1,0.6101671159029649,-0.44,6,613
314,44.3,0.5127629796839729,-0.56,7,613
315,51.4,0.40998443579766536,-0.64,8,613
316,3.1,0.4645161290322581,-1.28,1,614
317,5.05,0.4762376237623762,-2.08,2,614
318,8.85,0.49830508474576274,-3.64,3,614
319,12.25,0.5179591836734694,-5.04,4,614
320,29.9,0.6205284280936454,-12.36,5,614
321,37.1,0.662587601078167,-15.4,6,614
322,44.3,0.7054040632054175,-18.44,7,614
323,51.4,0.748,-21.48,8,614
324,3.1,2.7774193548387096,-0.96,1,626
325,5.05,2.7841584158415844,-1.6,2,626
326,8.85,2.797175141242938,-2.8000000000000003,3,626
327,12.25,2.8089795918367346,-3.88,4,626
328,29.9,2.87010033444816,-9.44,5,626
329,37.1,2.895040431266846,-11.72,6,626
330,44.3,2.920085778781038,-14.040000000000001,7,626
331,51.4,2.945035019455253,-16.32,8,626
332,3.1,2.5370967741935484,-3.44,1,633
333,5.05,2.506930693069307,-5.6000000000000005,2,633
334,8.85,2.4502824858757064,-9.84,3,633
335,12.25,2.3991836734693877,-13.68,4,633
336,29.9,2.1223277591973244,-34.4,5,633
337,37.1,1.998485175202156,-43.64,6,633
338,44.3,1.8641670428893904,-53.68,7,633
339,51.4,1.7131634241245135,-64.96000000000001,8,633
340,3.1,-1.2274193548387098,1.48,1,802
341,5.05,-1.2534653465346535,2.44,2,802
342,8.85,-1.3045197740112995,4.24,3,802
343,12.25,-1.350612244897959,5.88,4,802
344,29.9,-1.5979999999999999,14.72,5,802
345,37.1,-1.7064150943396224,18.6,6,802
346,44.3,-1.82134085778781,22.72,7,802
347,51.4,-1.9464007782101167,27.16,8,802
348,3.1,1.6806451612903226,6.28,1,877
349,5.05,1.6742574257425742,10.24,2,877
350,8.85,1.6632768361581922,17.92,3,877
351,12.25,1.6526530612244896,24.8,4,877
352,29.9,1.5979999999999999,60.6,5,877
353,37.1,1.575730458221024,75.24,6,877
354,44.3,1.5534085778781037,89.92,7,877
355,51.4,1.5312568093385213,104.48,8,877
356,3.1,-1.5274193548387096,10.8,1,958
357,5.05,-1.5653465346534654,17.64,2,958
358,8.85,-1.6401129943502826,31.,3,958
359,12.25,-1.7077551020408162,43.12,4,958
360,29.9,-2.088555183946488,111.2,5,958
361,37.1,-2.2747008086253366,144.48,6,958
362,44.3,-2.5084018058690742,186.28,7,958
363,3.1,0.3403225806451613,-0.44,1,959
364,5.05,0.3425742574257426,-0.72,2,959
365,8.85,0.3474576271186441,-1.24,3,959
366,12.25,0.3522448979591836,-1.72,4,959
367,29.9,0.37672909698996654,-4.2,5,959
368,37.1,0.3867385444743935,-5.24,6,959
369,44.3,0.3967945823927765,-6.24,7,959
370,51.4,0.4066770428015564,-7.24,8,959
371,3.1,0.4274193548387097,0.2,1,960
372,5.05,0.4267326732673267,0.32,2,960
373,8.85,0.4242937853107345,0.52,3,960
374,12.25,0.42204081632653057,0.76,4,960
375,29.9,0.41027424749163877,1.8,5,960
376,37.1,0.4056172506738544,2.24,6,960
377,44.3,0.4008623024830699,2.68,7,960
378,51.4,0.39622568093385213,3.12,8,960
379,3.1,0.36774193548387096,-0.72,1,961
380,5.05,0.3722772277227723,-1.16,2,961
381,8.85,0.38248587570621473,-2.04,3,961
382,12.25,0.3914285714285714,-2.84,4,961
383,29.9,0.43756521739130433,-6.92,5,961
384,37.1,0.456388140161725,-8.56,6,961
385,44.3,0.47530925507900673,-10.24,7,961
386,51.4,0.4939922178988327,-11.88,8,961
387,3.1,2.9693548387096773,-2.36,1,1264
388,5.05,3.,-3.84,2,1264
389,8.85,3.059887005649718,-6.72,3,1264
390,12.25,3.1134693877551016,-9.36,4,1264
391,29.9,-2.8773779264214046,-23.56,5,1264
392,37.1,-2.7459353099730452,-29.96,6,1264
393,44.3,-2.600731376975169,-37.04,7,1264
394,51.4,-2.4342412451361866,-45.160000000000004,8,1264
395,3.1,-0.23387096774193547,1.92,1,1266
396,5.05,-0.25742574257425743,3.12,2,1266
397,8.85,-0.30338983050847457,5.48,3,1266
398,12.25,-0.34530612244897957,7.5600000000000005,4,1266
399,29.9,-0.5676521739130435,18.84,5,1266
400,37.1,-0.6631374663072775,23.72,6,1266
401,44.3,-0.7638871331828442,28.8,7,1266
402,51.4,-0.8702412451361867,34.2,8,1266
403,3.1,2.9725806451612904,17.76,1,1267
404,5.05,2.983168316831683,28.92,2,1267
405,8.85,3.0045197740112997,50.68,3,1267
406,12.25,3.023673469387755,70.16,4,1267
407,29.9,3.123792642140468,171.92000000000002,5,1267
408,37.1,-3.1184690026954174,213.92000000000002,6,1267
409,44.3,-3.076654627539503,256.24,7,1267
410,51.4,-3.0353929961089494,298.44,8,1267
411,3.1,-1.9741935483870967,7.32,1,1299
412,5.05,-1.999009900990099,11.88,2,1299
413,8.85,-2.048587570621469,20.88,3,1299
414,12.25,-2.0930612244897957,28.96,4,1299
415,29.9,-2.3318996655518394,72.28,5,1299
416,37.1,-2.4358113207547167,91.12,6,1299
417,44.3,-2.545471783295711,111.12,7,1299
418,51.4,-2.6637081712062254,132.48,8,1299
419,3.1,-1.3258064516129031,9.24,1,1309
420,5.05,-1.3227722772277228,15.040000000000001,2,1309
421,8.85,-1.3152542372881357,26.36,3,1309
422,12.25,-1.3089795918367346,36.480000000000004,4,1309
423,29.9,-1.2760802675585283,89.08,5,1309
424,37.1,-1.2626738544474392,110.56,6,1309
425,44.3,-1.2490203160270879,132.08,7,1309
426,51.4,-1.2357743190661479,153.32,8,1309
427,3.1,-0.6387096774193548,-0.88,1,1312
428,5.05,-0.6247524752475248,-1.4000000000000001,2,1312
429,8.85,-0.6,-2.48,3,1312
430,12.25,-0.5771428571428571,-3.44,4,1312
431,29.9,-0.4592842809364548,-8.44,5,1312
432,37.1,-0.41047439353099724,-10.52,6,1312
433,44.3,-0.36087584650112864,-12.6,7,1312
434,51.4,-0.31115953307392996,-14.72,8,1312
435,3.1,-2.0064516129032257,2.16,1,1313
436,5.05,-2.010891089108911,3.52,2,1313
437,8.85,-2.0192090395480227,6.2,3,1313
438,12.25,-2.026938775510204,8.56,4,1313
439,29.9,-2.0671772575250835,20.92,5,1313
440,37.1,-2.083530997304582,25.96,6,1313
441,44.3,-2.1000180586907446,31.,7,1313
442,51.4,-2.11620233463035,36.,8,1313
443,3.1,-2.611290322580645,-4.36,1,1314
444,5.05,-2.601980198019802,-7.12,2,1314
445,8.85,-2.582485875706215,-12.48,3,1314
446,12.25,-2.5653061224489795,-17.32,4,1314
447,29.9,-2.4746086956521736,-42.36,5,1314
448,37.1,-2.4373692722371962,-52.68,6,1314
449,44.3,-2.3998781038374717,-63.08,7,1314
450,51.4,-2.3625369649805448,-73.44,8,1314
451,3.1,1.8774193548387097,0.16,1,1316
452,5.05,1.8831683168316833,0.28,2,1316
453,8.85,1.8960451977401132,0.44,3,1316
454,12.25,1.9069387755102039,0.64,4,1316
455,29.9,1.964267558528428,1.56,5,1316
456,37.1,1.9877628032345012,1.92,6,1316
457,44.3,2.011295711060948,2.32,7,1316
458,51.4,2.0346420233463034,2.68,8,1316
459,3.1,0.7935483870967742,-0.76,1,1317
460,5.05,0.7821782178217822,-1.24,2,1317
461,8.85,0.7576271186440678,-2.16,3,1317
462,12.25,0.7355102040816326,-3.,4,1317
463,29.9,0.621324414715719,-7.32,5,1317
464,37.1,0.5741509433962263,-9.120000000000001,6,1317
465,44.3,0.5262708803611738,-10.96,7,1317
466,51.4,0.4784474708171206,-12.76,8,1317
467,3.1,2.770967741935484,-1.08,1,1318
468,5.05,2.7742574257425745,-1.76,2,1318
469,8.85,2.7819209039548025,-3.12,3,1318
470,12.25,2.7885714285714283,-4.32,4,1318
471,29.9,2.823023411371237,-10.52,5,1318
472,37.1,2.837029649595687,-13.040000000000001,6,1318
473,44.3,2.8510880361173814,-15.6,7,1318
474,51.4,2.864929961089494,-18.12,8,1318
475,3.1,1.5483870967741935,-0.96,1,1319
476,5.05,1.5435643564356436,-1.52,2,1319
477,8.85,1.5350282485875706,-2.68,3,1319
478,12.25,1.526938775510204,-3.72,4,1319
479,29.9,1.4851973244147156,-9.08,5,1319
480,37.1,1.4680485175202154,-11.28,6,1319
481,44.3,1.45110158013544,-13.48,7,1319
482,51.4,1.4341517509727626,-15.64,8,1319
483,3.1,2.1145161290322583,-0.32,1,1321
484,5.05,2.118811881188119,-0.52,2,1321
485,8.85,2.124858757062147,-0.88,3,1321
486,12.25,2.130612244897959,-1.24,4,1321
487,29.9,2.1600802675585284,-3.,5,1321
488,37.1,2.1720592991913743,-3.72,6,1321
489,44.3,2.1841354401805866,-4.44,7,1321
490,51.4,2.19604280155642,-5.16,8,1321
491,3.1,1.985483870967742,-0.96,1,1324
492,5.05,1.9841584158415841,-1.6,2,1324
493,8.85,1.9807909604519776,-2.8000000000000003,3,1324
494,12.25,1.977551020408163,-3.88,4,1324
495,29.9,1.961993311036789,-9.44,5,1324
496,37.1,1.9556873315363879,-11.72,6,1324
497,44.3,1.9493589164785552,-14.,7,1324
498,51.4,1.9430933852140078,-16.240000000000002,8,1324
499,3.1,1.5370967741935484,-2.44,1,1325
500,5.05,1.5554455445544555,-3.96,2,1325
501,8.85,1.5915254237288137,-6.92,3,1325
502,12.25,1.623673469387755,-9.6,4,1325
503,29.9,1.7936989966555184,-23.68,5,1325
504,37.1,1.8654177897574122,-29.6,6,1325
505,44.3,1.9387674943566588,-35.68,7,1325
506,51.4,2.014268482490272,-41.92,8,1325
507,3.1,-2.738709677419355,-11.8,1,1329
508,5.05,-2.6920792079207922,-19.28,2,1329
509,8.85,-2.6028248587570624,-33.92,3,1329
510,12.25,-2.521224489795918,-47.28,4,1329
511,29.9,-2.042160535117057,-125.8,5,1329
512,37.1,-1.7709326145552557,-170.20000000000002,6,1329
513,3.1,-1.9693548387096773,-13.48,1,1335
514,5.05,-1.9742574257425742,-21.92,2,1335
515,8.85,-1.9819209039548022,-38.44,3,1335
516,12.25,-1.9885714285714284,-53.24,4,1335
517,29.9,-2.0249899665551836,-129.96,5,1335
518,37.1,-2.039908355795148,-161.32,6,1335
519,44.3,-2.054812641083521,-192.72,7,1335
520,51.4,-2.0694357976653697,-223.72,8,1335
521,3.1,0.3338709677419355,-15.200000000000001,1,1338
522,5.05,0.29504950495049503,-24.8,2,1338
523,8.85,0.21807909604519773,-43.6,3,1338
524,12.25,0.14897959183673468,-60.64,4,1338
525,29.9,-0.24186622073578593,-156.92000000000002,5,1338
526,37.1,-0.43457681940700804,-204.48000000000002,6,1338
527,44.3,-0.6842979683972911,-265.76,7,1338
528,3.1,-1.2306451612903226,-2.2800000000000002,1,1343
529,5.05,-1.2425742574257426,-3.72,2,1343
530,8.85,-1.2661016949152544,-6.5200000000000005,3,1343
531,12.25,-1.286938775510204,-9.040000000000001,4,1343
532,29.9,-1.3966153846153846,-22.16,5,1343
533,37.1,-1.4421132075471697,-27.560000000000002,6,1343
534,44.3,-1.487864559819413,-33.04,7,1343
535,51.4,-1.5339027237354084,-38.52,8,1343
536,3.1,-0.20483870967741935,0.8,1,1344
537,5.05,-0.17524752475247524,1.32,2,1344
538,8.85,-0.11694915254237288,2.32,3,1344
539,12.25,-0.06408163265306122,3.2,4,1344
540,29.9,0.2217391304347826,8.08,5,1344
541,37.1,0.3502641509433962,10.24,6,1344
542,44.3,0.49027539503386,12.64,7,1344
543,51.4,0.650828793774319,15.36,8,1344
544,3.1,-2.5129032258064514,0.52,1,1346
545,5.05,-2.505940594059406,0.84,2,1346
546,8.85,-2.492090395480226,1.44,3,1346
547,12.25,-2.480408163265306,2.,4,1346
548,29.9,-2.4182073578595316,4.92,5,1346
549,37.1,-2.392830188679245,6.08,6,1346
550,44.3,-2.367259593679458,7.28,7,1346
551,51.4,-2.341964980544747,8.48,8,1346
552,3.1,1.7209677419354839,-1.8800000000000001,1,1703
553,5.05,1.7326732673267327,-3.08,2,1703
554,8.85,1.7542372881355932,-5.4,3,1703
555,12.25,1.7734693877551018,-7.5200000000000005,4,1703
556,29.9,1.8744347826086956,-18.400000000000002,5,1703
557,37.1,1.9161886792452827,-22.88,6,1703
558,44.3,1.9580316027088034,-27.400000000000002,7,1703
559,51.4,2.000178988326848,-31.92,8,1703
560,3.1,-0.8145161290322581,-16.44,1,1708
561,5.05,-0.8287128712871287,-26.8,2,1708
562,8.85,-0.8570621468926554,-47.,3,1708
563,12.25,-0.8816326530612244,-65.08,4,1708
564,29.9,-1.0118127090301003,-159.96,5,1708
565,37.1,-1.0659137466307276,-199.36,6,1708
566,44.3,-1.1207720090293452,-239.36,7,1708
567,51.4,-1.175976653696498,-279.6,8,1708
568,3.1,-0.14516129032258066,-4.2,1,1709
569,5.05,-0.1415841584158416,-6.84,2,1709
