track_id,particle_id,n_shared,n_reco_hits,n_true_hits,pt,event_id,purity_reco,eff_true,hit_id,hit_x,hit_y,hit_z,e,z0,eta,phi,dev,cos_val,theta,mapping_pT,event_file
13,1401.0,2,3,60,399.37533504336494,2000,0.6666666666666666,0.03333333333333333,935,0.177,-0.46127957,-1.0112,-0.008271916120783755,-2.95326301498,,0.5534531227211628,-0.009579727285495,-1.104843260239523,,3.7503972692193512,2000
13,1401.0,2,3,60,399.37533504336494,2000,0.6666666666666666,0.03333333333333333,950,0.245,-0.4651222,-1.4156,-0.008271916120783755,-2.95326301498,,0.5534531227211628,-0.009579727285495,-1.104843260239523,,3.7503972692193512,2000
13,1402.0,1,3,60,409.05437781546846,2000,0.3333333333333333,0.016666666666666666,987,0.101,-0.46611914,-0.5856,-0.008271916120783755,-2.95326301498,,0.5534531227211628,-0.009579727285495,-1.104843260239523,,3.7503972692193512,2000
14,1401.0,1,1,60,399.37533504336494,2000,1.0,0.016666666666666666,936,0.177,-0.96500045,-0.9564,-0.008271916120783755,-2.95326301498,,0.5534531227211628,-0.009579727285495,-1.104843260239523,,3.7503972692193512,2000
15,1401.0,1,1,60,399.37533504336494,2000,1.0,0.016666666666666666,937,0.177,-0.9910767,-0.8692,-0.008271916120783755,-2.95326301498,,0.5534531227211628,-0.009579727285495,-1.104843260239523,,3.7503972692193512,2000
16,1401.0,2,2,60,399.37533504336494,2000,1.0,0.03333333333333333,938,0.177,-0.38700727,-0.7592,-0.008271916120783755,-2.95326301498,,0.5534531227211628,-0.009579727285495,-1.104843260239523,,3.7503972692193512,2000
16,1401.0,2,2,60,399.37533504336494,2000,1.0,0.03333333333333333,951,0.245,-0.4058776,-1.146,-0.008271916120783755,-2.95326301498,,0.5534531227211628,-0.009579727285495,-1.104843260239523,,3.7503972692193512,2000
17,1401.0,1,1,60,399.37533504336494,2000,1.0,0.016666666666666666,941,0.177,0.9058344,-0.4748,-0.008271916120783755,-2.95326301498,,0.5534531227211628,-0.009579727285495,-1.104843260239523,,3.7503972692193512,2000
18,1401.0,1,3,60,399.37533504336494,2000,0.3333333333333333,0.016666666666666666,942,0.177,-0.28288218,-0.3416,-0.008271916120783755,-2.95326301498,,0.5534531227211628,-0.009579727285495,-1.104843260239523,,3.7503972692193512,2000
18,1402.0,2,3,60,409.05437781546846,2000,0.6666666666666666,0.03333333333333333,1013,0.245,-0.2888175,-0.508,-0.008271916120783755,-2.95326301498,,0.5534531227211628,-0.009579727285495,-1.104843260239523,,3.7503972692193512,2000
18,1402.0,2,3,60,409.05437781546846,2000,0.6666666666666666,0.03333333333333333,1014,0.245,-0.2807623,-0.4608,-0.008271916120783755,-2.95326301498,,0.5534531227211628,-0.009579727285495,-1.104843260239523,,3.7503972692193512,2000
19,1401.0,1,1,60,399.37533504336494,2000,1.0,0.016666666666666666,943,0.177,-0.25824463,-0.236,-0.008271916120783755,-2.95326301498,,0.5534531227211628,-0.009579727285495,-1.104843260239523,,3.7503972692193512,2000
20,1401.0,1,1,60,399.37533504336494,2000,1.0,0.016666666666666666,944,0.177,0.83102256,-0.1556,-0.008271916120783755,-2.95326301498,,0.5534531227211628,-0.009579727285495,-1.104843260239523,,3.7503972692193512,2000
21,1401.0,1,1,60,399.37533504336494,2000,1.0,0.016666666666666666,945,0.177,0.81160027,-0.07,-0.008271916120783755,-2.95326301498,,0.5534531227211628,-0.009579727285495,-1.104843260239523,,3.7503972692193512,2000
22,1401.0,1,1,60,399.37533504336494,2000,1.0,0.016666666666666666,946,0.245,-0.5821823,-1.7964,-0.008271916120783755,-2.95326301498,,0.5534531227211628,-0.009579727285495,-1.104843260239523,,3.7503972692193512,2000
23,1401.0,1,2,60,399.37533504336494,2000,0.5,0.016666666666666666,948,0.245,-0.8693108,-1.682,-0.008271916120783755,-2.95326301498,,0.5534531227211628,-0.009579727285495,-1.104843260239523,,3.7503972692193512,2000
23,1402.0,1,2,60,409.05437781546846,2000,0.5,0.016666666666666666,994,0.177,-0.891987,-1.1628,-0.008271916120783755,-2.95326301498,,0.5534531227211628,-0.009579727285495,-1.104843260239523,,3.7503972692193512,2000
24,1401.0,1,1,60,399.37533504336494,2000,1.0,0.016666666666666666,949,0.245,-0.5065674,-1.5748,-0.008271916120783755,-2.95326301498,,0.5534531227211628,-0.009579727285495,-1.104843260239523,,3.7503972692193512,2000
25,1401.0,1,1,60,399.37533504336494,2000,1.0,0.016666666666666666,952,0.245,-0.38314116,-1.032,-0.008271916120783755,-2.95326301498,,0.5534531227211628,-0.009579727285495,-1.104843260239523,,3.7503972692193512,2000
26,1401.0,1,1,60,399.37533504336494,2000,1.0,0.016666666666666666,954,0.245,-0.313113,-0.6492,-0.008271916120783755,-2.95326301498,,0.5534531227211628,-0.009579727285495,-1.104843260239523,,3.7503972692193512,2000
27,1401.0,1,1,60,399.37533504336494,2000,1.0,0.016666666666666666,955,0.598,-0.6233998,-4.5748,-0.008271916120783755,-2.95326301498,,0.5534531227211628,-0.009579727285495,-1.104843260239523,,3.7503972692193512,2000
28,1401.0,1,1,60,399.37533504336494,2000,1.0,0.016666666666666666,956,0.598,-0.5832587,-4.3884,-0.008271916120783755,-2.95326301498,,0.5534531227211628,-0.009579727285495,-1.104843260239523,,3.7503972692193512,2000
29,1401.0,1,1,60,399.37533504336494,2000,1.0,0.016666666666666666,957,0.598,-0.5528904,-4.2024,-0.008271916120783755,-2.95326301498,,0.5534531227211628,-0.009579727285495,-1.104843260239523,,3.7503972692193512,2000
30,1401.0,1,1,60,399.37533504336494,2000,1.0,0.016666666666666666,958,0.598,-0.5183235,-3.9424,-0.008271916120783755,-2.95326301498,,0.5534531227211628,-0.009579727285495,-1.104843260239523,,3.7503972692193512,2000
31,1401.0,1,1,60,399.37533504336494,2000,1.0,0.016666666666666666,959,0.598,-0.5046053,-3.8272,-0.008271916120783755,-2.95326301498,,0.5534531227211628,-0.009579727285495,-1.104843260239523,,3.7503972692193512,2000
32,1401.0,2,3,60,399.37533504336494,2000,0.6666666666666666,0.03333333333333333,960,0.742,-0.64296365,-5.7556,-0.008271916120783755,-2.95326301498,,0.5534531227211628,-0.009579727285495,-1.104843260239523,,3.7503972692193512,2000
32,1401.0,2,3,60,399.37533504336494,2000,0.6666666666666666,0.03333333333333333,968,0.886,-0.63562244,-6.8392,-0.008271916120783755,-2.95326301498,,0.5534531227211628,-0.009579727285495,-1.104843260239523,,3.7503972692193512,2000
32,1402.0,1,3,60,409.05437781546846,2000,0.3333333333333333,0.016666666666666666,1016,0.598,-0.638783,-4.6268,-0.008271916120783755,-2.95326301498,,0.5534531227211628,-0.009579727285495,-1.104843260239523,,3.7503972692193512,2000
33,1401.0,1,1,60,399.37533504336494,2000,1.0,0.016666666666666666,961,0.742,-0.60982513,-5.6076,-0.008271916120783755,-2.95326301498,,0.5534531227211628,-0.009579727285495,-1.104843260239523,,3.7503972692193512,2000
34,1401.0,1,1,60,399.37533504336494,2000,1.0,0.016666666666666666,962,0.742,-0.57551974,-5.3916,-0.008271916120783755,-2.95326301498,,0.5534531227211628,-0.009579727285495,-1.104843260239523,,3.7503972692193512,2000
35,1401.0,1,1,60,399.37533504336494,2000,1.0,0.016666666666666666,963,0.742,-0.54596925,-5.154,-0.008271916120783755,-2.95326301498,,0.5534531227211628,-0.009579727285495,-1.104843260239523,,3.7503972692193512,2000
36,1401.0,1,1,60,399.37533504336494,2000,1.0,0.016666666666666666,964,0.742,-0.53091687,-5.0168,-0.008271916120783755,-2.95326301498,,0.5534531227211628,-0.009579727285495,-1.104843260239523,,3.7503972692193512,2000
37,1401.0,1,1,60,399.37533504336494,2000,1.0,0.016666666666666666,965,0.742,-0.5000245,-4.6984,-0.008271916120783755,-2.95326301498,,0.5534531227211628,-0.009579727285495,-1.104843260239523,,3.7503972692193512,2000
38,1401.0,1,1,60,399.37533504336494,2000,1.0,0.016666666666666666,966,0.742,-0.49620306,-4.656,-0.008271916120783755,-2.95326301498,,0.5534531227211628,-0.009579727285495,-1.104843260239523,,3.7503972692193512,2000
39,1401.0,1,1,60,399.37533504336494,2000,1.0,0.016666666666666666,967,0.886,-0.65690106,-6.9244,-0.008271916120783755,-2.95326301498,,0.5534531227211628,-0.009579727285495,-1.104843260239523,,3.7503972692193512,2000
40,1401.0,1,1,60,399.37533504336494,2000,1.0,0.016666666666666666,969,0.886,-0.59316295,-6.5804,-0.008271916120783755,-2.95326301498,,0.5534531227211628,-0.009579727285495,-1.104843260239523,,3.7503972692193512,2000
41,1401.0,1,1,60,399.37533504336494,2000,1.0,0.016666666666666666,970,0.886,-0.56770676,-6.3676,-0.008271916120783755,-2.95326301498,,0.5534531227211628,-0.009579727285495,-1.104843260239523,,3.7503972692193512,2000
42,1401.0,1,1,60,399.37533504336494,2000,1.0,0.016666666666666666,971,0.886,-0.5508744,-6.2056,-0.008271916120783755,-2.95326301498,,0.5534531227211628,-0.009579727285495,-1.104843260239523,,3.7503972692193512,2000
43,1401.0,1,1,60,399.37533504336494,2000,1.0,0.016666666666666666,972,0.886,-0.52453876,-5.916,-0.008271916120783755,-2.95326301498,,0.5534531227211628,-0.009579727285495,-1.104843260239523,,3.7503972692193512,2000
44,1401.0,1,1,60,399.37533504336494,2000,1.0,0.016666666666666666,973,0.886,-0.5179915,-5.838,-0.008271916120783755,-2.95326301498,,0.5534531227211628,-0.009579727285495,-1.104843260239523,,3.7503972692193512,2000
45,1401.0,1,1,60,399.37533504336494,2000,1.0,0.016666666666666666,974,1.028,-0.6093467,-7.766,-0.008271916120783755,-2.95326301498,,0.5534531227211628,-0.009579727285495,-1.104843260239523,,3.7503972692193512,2000
46,1401.0,1,1,60,399.37533504336494,2000,1.0,0.016666666666666666,975,1.028,-0.5876595,-7.5848,-0.008271916120783755,-2.95326301498,,0.5534531227211628,-0.009579727285495,-1.104843260239523,,3.7503972692193512,2000
47,1401.0,1,1,60,399.37533504336494,2000,1.0,0.016666666666666666,976,1.028,-0.5681621,-7.3936,-0.008271916120783755,-2.95326301498,,0.5534531227211628,-0.009579727285495,-1.104843260239523,,3.7503972692193512,2000
48,1401.0,1,1,60,399.37533504336494,2000,1.0,0.016666666666666666,977,1.028,-0.54535896,-7.1332,-0.008271916120783755,-2.95326301498,,0.5534531227211628,-0.009579727285495,-1.104843260239523,,3.7503972692193512,2000
49,1401.0,1,1,60,399.37533504336494,2000,1.0,0.016666666666666666,978,1.028,-0.53643143,-7.022,-0.008271916120783755,-2.95326301498,,0.5534531227211628,-0.009579727285495,-1.104843260239523,,3.7503972692193512,2000
50,1402.0,3,3,60,409.05437781546846,2000,1.0,0.05,979,0.062,-0.51032263,-0.4016,-0.008271916120783755,-2.95326301498,,0.5534531227211628,-0.009579727285495,-1.104843260239523,,3.7503972692193512,2000
50,1402.0,3,3,60,409.05437781546846,2000,1.0,0.05,993,0.177,-0.5337535,-1.2028,-0.008271916120783755,-2.95326301498,,0.5534531227211628,-0.009579727285495,-1.104843260239523,,3.7503972692193512,2000
50,1402.0,3,3,60,409.05437781546846,2000,1.0,0.05,1007,0.245,-0.58153266,-1.7948,-0.008271916120783755,-2.95326301498,,0.5534531227211628,-0.009579727285495,-1.104843260239523,,3.7503972692193512,2000
51,1402.0,2,2,60,409.05437781546846,2000,1.0,0.03333333333333333,980,0.062,-0.9128306,-0.3888,-0.008271916120783755,-2.95326301498,,0.5534531227211628,-0.009579727285495,-1.104843260239523,,3.7503972692193512,2000
51,1402.0,2,2,60,409.05437781546846,2000,1.0,0.03333333333333333,986,0.101,-0.91490453,-0.6308,-0.008271916120783755,-2.95326301498,,0.5534531227211628,-0.009579727285495,-1.104843260239523,,3.7503972692193512,2000
52,1402.0,2,2,60,409.05437781546846,2000,1.0,0.03333333333333333,981,0.062,0.9446616,-0.222,-0.008271916120783755,-2.95326301498,,0.5534531227211628,-0.009579727285495,-1.104843260239523,,3.7503972692193512,2000
52,1402.0,2,2,60,409.05437781546846,2000,1.0,0.03333333333333333,989,0.101,0.9524084,-0.3776,-0.008271916120783755,-2.95326301498,,0.5534531227211628,-0.009579727285495,-1.104843260239523,,3.7503972692193512,2000
53,1402.0,1,1,60,409.05437781546846,2000,1.0,0.016666666666666666,983,0.062,-0.21152206,-0.0112,-0.008271916120783755,-2.95326301498,,0.5534531227211628,-0.009579727285495,-1.104843260239523,,3.7503972692193512,2000
54,1402.0,1,1,60,409.05437781546846,2000,1.0,0.016666666666666666,984,0.101,-0.6684508,-0.7932,-0.008271916120783755,-2.95326301498,,0.5534531227211628,-0.009579727285495,-1.104843260239523,,3.7503972692193512,2000
55,1402.0,1,1,60,409.05437781546846,2000,1.0,0.016666666666666666,985,0.101,-0.75543445,-0.788,-0.008271916120783755,-2.95326301498,,0.5534531227211628,-0.009579727285495,-1.104843260239523,,3.7503972692193512,2000
56,1402.0,1,1,60,409.05437781546846,2000,1.0,0.016666666666666666,988,0.101,-0.37661418,-0.4112,-0.008271916120783755,-2.95326301498,,0.5534531227211628,-0.009579727285495,-1.104843260239523,,3.7503972692193512,2000
57,1402.0,1,1,60,409.05437781546846,2000,1.0,0.016666666666666666,990,0.101,0.89158285,-0.2372,-0.008271916120783755,-2.95326301498,,0.5534531227211628,-0.009579727285495,-1.104843260239523,,3.7503972692193512,2000
58,1402.0,1,1,60,409.05437781546846,2000,1.0,0.016666666666666666,991,0.101,-0.27166647,-0.1684,-0.008271916120783755,-2.95326301498,,0.5534531227211628,-0.009579727285495,-1.104843260239523,,3.7503972692193512,2000
59,1402.0,1,1,60,409.05437781546846,2000,1.0,0.016666666666666666,992,0.101,-0.21210153,-0.0196,-0.008271916120783755,-2.95326301498,,0.5534531227211628,-0.009579727285495,-1.104843260239523,,3.7503972692193512,2000
60,1402.0,1,1,60,409.05437781546846,2000,1.0,0.016666666666666666,995,0.177,-0.9302921,-1.0616,-0.008271916120783755,-2.95326301498,,0.5534531227211628,-0.009579727285495,-1.104843260239523,,3.7503972692193512,2000
61,1402.0,1,1,60,409.05437781546846,2000,1.0,0.016666666666666666,996,0.177,-0.44815156,-0.9708,-0.008271916120783755,-2.95326301498,,0.5534531227211628,-0.009579727285495,-1.104843260239523,,3.7503972692193512,2000
62,1402.0,1,1,60,409.05437781546846,2000,1.0,0.016666666666666666,997,0.177,-0.40319252,-0.8184,-0.008271916120783755,-2.95326301498,,0.5534531227211628,-0.009579727285495,-1.104843260239523,,3.7503972692193512,2000
63,1402.0,1,1,60,409.05437781546846,2000,1.0,0.016666666666666666,998,0.177,0.97651,-0.7528,-0.008271916120783755,-2.95326301498,,0.5534531227211628,-0.009579727285495,-1.104843260239523,,3.7503972692193512,2000
64,1402.0,1,1,60,409.05437781546846,2000,1.0,0.016666666666666666,999,0.177,0.9552893,-0.6732,-0.008271916120783755,-2.95326301498,,0.5534531227211628,-0.009579727285495,-1.104843260239523,,3.7503972692193512,2000
65,1402.0,1,1,60,409.05437781546846,2000,1.0,0.016666666666666666,1001,0.177,-0.303923,-0.4308,-0.008271916120783755,-2.95326301498,,0.5534531227211628,-0.009579727285495,-1.104843260239523,,3.7503972692193512,2000
66,1402.0,1,1,60,409.05437781546846,2000,1.0,0.016666666666666666,1002,0.177,0.87670094,-0.3528,-0.008271916120783755,-2.95326301498,,0.5534531227211628,-0.009579727285495,-1.104843260239523,,3.7503972692193512,2000
67,1402.0,1,1,60,409.05437781546846,2000,1.0,0.016666666666666666,1003,0.177,0.85817784,-0.2736,-0.008271916120783755,-2.95326301498,,0.5534531227211628,-0.009579727285495,-1.104843260239523,,3.7503972692193512,2000
68,1402.0,1,1,60,409.05437781546846,2000,1.0,0.016666666666666666,1004,0.177,-0.23504578,-0.1352,-0.008271916120783755,-2.95326301498,,0.5534531227211628,-0.009579727285495,-1.104843260239523,,3.7503972692193512,2000
69,1402.0,1,1,60,409.05437781546846,2000,1.0,0.016666666666666666,1005,0.177,-0.21364528,-0.0408,-0.008271916120783755,-2.95326301498,,0.5534531227211628,-0.009579727285495,-1.104843260239523,,3.7503972692193512,2000
70,1402.0,1,1,60,409.05437781546846,2000,1.0,0.016666666666666666,1008,0.245,-0.51579195,-1.6068,-0.008271916120783755,-2.95326301498,,0.5534531227211628,-0.009579727285495,-1.104843260239523,,3.7503972692193512,2000
71,1402.0,1,1,60,409.05437781546846,2000,1.0,0.016666666666666666,1009,0.245,-0.4518701,-1.3592,-0.008271916120783755,-2.95326301498,,0.5534531227211628,-0.009579727285495,-1.104843260239523,,3.7503972692193512,2000
72,1402.0,1,1,60,409.05437781546846,2000,1.0,0.016666666666666666,1010,0.245,-0.4221179,-1.224,-0.008271916120783755,-2.95326301498,,0.5534531227211628,-0.009579727285495,-1.104843260239523,,3.7503972692193512,2000
73,1402.0,1,1,60,409.05437781546846,2000,1.0,0.016666666666666666,1015,0.598,-0.69557416,-4.724,-0.008271916120783755,-2.95326301498,,0.5534531227211628,-0.009579727285495,-1.104843260239523,,3.7503972692193512,2000
74,1402.0,1,1,60,409.05437781546846,2000,1.0,0.016666666666666666,1017,0.598,-0.5835844,-4.3904,-0.008271916120783755,-2.95326301498,,0.5534531227211628,-0.009579727285495,-1.104843260239523,,3.7503972692193512,2000
75,1402.0,1,1,60,409.05437781546846,2000,1.0,0.016666666666666666,1018,0.598,-0.5473887,-4.1644,-0.008271916120783755,-2.95326301498,,0.5534531227211628,-0.009579727285495,-1.104843260239523,,3.7503972692193512,2000
76,1402.0,1,1,60,409.05437781546846,2000,1.0,0.016666666666666666,1019,0.598,-0.5272638,-4.014,-0.008271916120783755,-2.95326301498,,0.5534531227211628,-0.009579727285495,-1.104843260239523,,3.7503972692193512,2000
77,1402.0,1,1,60,409.05437781546846,2000,1.0,0.016666666666666666,1020,0.598,-0.49247968,-3.7188,-0.008271916120783755,-2.95326301498,,0.5534531227211628,-0.009579727285495,-1.104843260239523,,3.7503972692193512,2000
78,1402.0,1,1,60,409.05437781546846,2000,1.0,0.016666666666666666,1021,0.598,-0.48444423,-3.6436,-0.008271916120783755,-2.95326301498,,0.5534531227211628,-0.009579727285495,-1.104843260239523,,3.7503972692193512,2000
79,1402.0,1,1,60,409.05437781546846,2000,1.0,0.016666666666666666,1022,0.742,-0.60451597,-5.578,-0.008271916120783755,-2.95326301498,,0.5534531227211628,-0.009579727285495,-1.104843260239523,,3.7503972692193512,2000
80,1402.0,1,1,60,409.05437781546846,2000,1.0,0.016666666666666666,1023,0.742,-0.57365274,-5.378,-0.008271916120783755,-2.95326301498,,0.5534531227211628,-0.009579727285495,-1.104843260239523,,3.7503972692193512,2000
81,1402.0,1,1,60,409.05437781546846,2000,1.0,0.016666666666666666,1024,0.742,-0.5517451,-5.2036,-0.008271916120783755,-2.95326301498,,0.5534531227211628,-0.009579727285495,-1.104843260239523,,3.7503972692193512,2000
82,1402.0,1,1,60,409.05437781546846,2000,1.0,0.016666666666666666,1025,0.742,-0.5220196,-4.9296,-0.008271916120783755,-2.95326301498,,0.5534531227211628,-0.009579727285495,-1.104843260239523,,3.7503972692193512,2000
83,1402.0,1,1,60,409.05437781546846,2000,1.0,0.016666666666666666,1026,0.742,-0.5124806,-4.8316,-0.008271916120783755,-2.95326301498,,0.5534531227211628,-0.009579727285495,-1.104843260239523,,3.7503972692193512,2000
84,1402.0,1,1,60,409.05437781546846,2000,1.0,0.016666666666666666,1027,0.886,-0.6209644,-6.7632,-0.008271916120783755,-2.95326301498,,0.5534531227211628,-0.009579727285495,-1.104843260239523,,3.7503972692193512,2000
85,1402.0,1,1,60,409.05437781546846,2000,1.0,0.016666666666666666,1028,0.886,-0.59501964,-6.594,-0.008271916120783755,-2.95326301498,,0.5534531227211628,-0.009579727285495,-1.104843260239523,,3.7503972692193512,2000
86,1402.0,2,2,60,409.05437781546846,2000,1.0,0.03333333333333333,1029,0.886,-0.5705162,-6.3928,-0.008271916120783755,-2.95326301498,,0.5534531227211628,-0.009579727285495,-1.104843260239523,,3.7503972692193512,2000
86,1402.0,2,2,60,409.05437781546846,2000,1.0,0.03333333333333333,1035,1.028,-0.5648985,-7.3588,-0.008271916120783755,-2.95326301498,,0.5534531227211628,-0.009579727285495,-1.104843260239523,,3.7503972692193512,2000
87,1402.0,1,1,60,409.05437781546846,2000,1.0,0.016666666666666666,1030,0.886,-0.54484016,-6.1428,-0.008271916120783755,-2.95326301498,,0.5534531227211628,-0.009579727285495,-1.104843260239523,,3.7503972692193512,2000
88,1402.0,1,1,60,409.05437781546846,2000,1.0,0.016666666666666666,1031,0.886,-0.5335779,-6.0196,-0.008271916120783755,-2.95326301498,,0.5534531227211628,-0.009579727285495,-1.104843260239523,,3.7503972692193512,2000
89,1402.0,1,1,60,409.05437781546846,2000,1.0,0.016666666666666666,1032,1.028,-0.6364662,-7.94,-0.008271916120783755,-2.95326301498,,0.5534531227211628,-0.009579727285495,-1.104843260239523,,3.7503972692193512,2000
90,1402.0,1,1,60,409.05437781546846,2000,1.0,0.016666666666666666,1033,1.028,-0.6168846,-7.82,-0.008271916120783755,-2.95326301498,,0.5534531227211628,-0.009579727285495,-1.104843260239523,,3.7503972692193512,2000
91,1402.0,1,1,60,409.05437781546846,2000,1.0,0.016666666666666666,1034,1.028,-0.5872384,-7.5812,-0.008271916120783755,-2.95326301498,,0.5534531227211628,-0.009579727285495,-1.104843260239523,,3.7503972692193512,2000
92,1402.0,1,1,60,409.05437781546846,2000,1.0,0.016666666666666666,1036,1.028,-0.55148613,-7.2068,-0.008271916120783755,-2.95326301498,,0.5534531227211628,-0.009579727285495,-1.104843260239523,,3.7503972692193512,2000
93,1402.0,1,1,60,409.05437781546846,2000,1.0,0.016666666666666666,1037,1.028,-0.5272933,-6.9016,-0.008271916120783755,-2.95326301498,,0.5534531227211628,-0.009579727285495,-1.104843260239523,,3.7503972692193512,2000
